Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,35.224998,35.500000,35.099998,12.932578,35.224998,10802704
2003-12-15,35.625000,35.750000,35.174999,12.941756,35.250000,10062388
2003-12-16,35.099998,35.724998,34.974998,13.033545,35.500000,10955868
2003-12-17,35.650002,35.924999,35.299999,13.125324,35.750000,16814952
2003-12-18,35.650002,36.400002,35.599998,13.327259,36.299999,12945208
2003-12-19,36.450001,36.674999,35.924999,13.189583,35.924999,18190828
2003-12-22,35.924999,36.400002,35.849998,13.263008,36.125000,8714400
2003-12-23,36.375000,36.400002,35.700001,13.162044,35.849998,7711244
2003-12-24,35.799999,36.049999,35.750000,13.189583,35.924999,2722272
2003-12-25,8.981250,8.981250,8.981250,13.189583,35.924999,0
2003-12-26,8.981250,8.981250,8.981250,13.189583,35.924999,0
2003-12-29,36.000000,36.200001,35.950001,13.235473,36.049999,4147604
2003-12-30,36.299999,36.575001,36.200001,13.290543,36.200001,7282884
2003-12-31,36.275002,36.974998,36.275002,13.529185,36.849998,5411972
2004-01-01,9.212500,9.212500,9.212500,13.529185,36.849998,0
2004-01-02,36.849998,37.174999,36.799999,13.648505,37.174999,4391764
2004-01-05,37.250000,37.424999,36.875000,13.740289,37.424999,7485164
2004-01-06,37.349998,37.400002,36.775002,13.565901,36.950001,12542944
2004-01-07,36.924999,37.000000,35.825001,13.207933,35.974998,20606704
2004-01-08,36.200001,36.275002,35.525002,13.042725,35.525002,15125068
2004-01-09,35.375000,35.500000,34.849998,12.969298,35.325001,19740216
2004-01-12,35.250000,35.724998,35.224998,13.061082,35.575001,8705532
2004-01-13,35.900002,36.049999,35.724998,13.171224,35.875000,7482272
2004-01-14,35.875000,35.875000,35.375000,13.061082,35.575001,12238504
2004-01-15,35.500000,36.375000,35.349998,13.299723,36.224998,13805204
2004-01-16,36.224998,36.224998,35.674999,13.272188,36.150002,11312768
2004-01-19,36.150002,36.700001,36.150002,13.419044,36.549999,6881888
2004-01-20,36.474998,36.799999,36.200001,13.308900,36.250000,11221968
2004-01-21,36.400002,36.724998,36.349998,13.437400,36.599998,9671476
2004-01-22,36.724998,36.825001,36.174999,13.345613,36.349998,9120016
2004-01-23,36.474998,36.599998,36.125000,13.318080,36.275002,6786732
2004-01-26,36.450001,36.500000,35.950001,13.263008,36.125000,6632560
2004-01-27,36.625000,36.674999,36.150002,13.281368,36.174999,8023532
2004-01-28,35.875000,36.549999,35.875000,13.363976,36.400002,8670632
2004-01-29,36.025002,36.375000,35.849998,13.281368,36.174999,10332968
2004-01-30,36.224998,36.250000,35.375000,12.987651,35.375000,11298180
2004-02-02,35.400002,35.750000,35.174999,13.042725,35.525002,8461288
2004-02-03,35.575001,35.849998,35.375000,13.061082,35.575001,7090584
2004-02-04,35.500000,35.900002,35.500000,13.097797,35.674999,6480000
2004-02-05,35.724998,35.900002,35.200001,12.941756,35.250000,8733584
2004-02-06,35.125000,35.400002,34.900002,12.941756,35.250000,8397140
2004-02-09,35.575001,36.250000,35.549999,13.244647,36.075001,12244972
2004-02-10,35.825001,35.950001,35.325001,13.171224,35.875000,10165080
2004-02-11,36.000000,36.049999,35.575001,13.152861,35.825001,7972812
2004-02-12,35.974998,36.049999,35.299999,13.116154,35.724998,7251028
2004-02-13,35.525002,35.650002,35.125000,12.895865,35.125000,8000800
2004-02-16,35.349998,35.500000,35.200001,13.033545,35.500000,4149212
2004-02-17,35.575001,35.625000,35.250000,13.015191,35.450001,6304684
2004-02-18,35.500000,35.950001,35.325001,13.143685,35.799999,9582084
2004-02-19,35.750000,36.224998,35.474998,13.235473,36.049999,14822904
2004-02-20,36.075001,37.000000,36.025002,13.409865,36.525002,14046372
2004-02-23,36.625000,37.075001,36.625000,13.565901,36.950001,7724588
2004-02-24,37.049999,37.250000,36.525002,13.437400,36.599998,12734012
2004-02-25,36.700001,36.849998,36.224998,13.501656,36.775002,9123348
2004-02-26,37.000000,37.275002,36.700001,13.685223,37.275002,9685156
2004-02-27,37.325001,37.474998,36.750000,13.492471,36.750000,12686100
2004-03-01,36.825001,37.450001,36.700001,13.703580,37.325001,11158600
2004-03-02,37.549999,37.900002,37.424999,13.914682,37.900002,10619928
2004-03-03,37.825001,38.099998,37.525002,13.841253,37.700001,15001492
2004-03-04,37.849998,37.900002,37.349998,13.896324,37.849998,9942440
2004-03-05,37.950001,37.950001,36.950001,13.731115,37.400002,17426164
2004-03-08,37.625000,38.025002,37.500000,13.887148,37.825001,7622584
2004-03-09,37.625000,37.799999,37.349998,13.758645,37.474998,8294816
2004-03-10,37.325001,38.674999,37.299999,14.190039,38.650002,17433508
2004-03-11,38.250000,38.474998,37.424999,13.758645,37.474998,23024696
2004-03-12,37.075001,37.150002,36.549999,13.565901,36.950001,17314144
2004-03-15,36.875000,37.474998,36.599998,13.492471,36.750000,15337644
2004-03-16,36.775002,36.950001,36.349998,13.474112,36.700001,11044104
2004-03-17,36.625000,37.150002,36.424999,13.639329,37.150002,12304064
2004-03-18,37.099998,37.525002,36.724998,13.520006,36.825001,17265544
2004-03-19,37.275002,37.474998,37.000000,13.740289,37.424999,11019204
2004-03-22,37.125000,37.150002,36.424999,13.455758,36.650002,12448048
2004-03-23,36.500000,36.875000,36.375000,13.419044,36.549999,13737388
2004-03-24,36.599998,36.825001,36.275002,13.419044,36.549999,14629264
2004-03-25,36.750000,36.974998,36.299999,13.400684,36.500000,12210784
2004-03-26,36.625000,37.000000,36.200001,13.556720,36.924999,11299844
2004-03-29,37.025002,37.250000,36.674999,13.639329,37.150002,8008832
2004-03-30,37.125000,37.375000,36.950001,13.676044,37.250000,11017484
2004-03-31,37.424999,37.924999,37.299999,13.712757,37.349998,15536128
2004-04-01,37.500000,37.549999,36.724998,13.676044,37.250000,15873512
2004-04-02,37.125000,38.250000,37.025002,13.988114,38.099998,13327392
2004-04-05,38.375000,39.125000,38.299999,14.318541,39.000000,12341588
2004-04-06,39.000000,39.474998,38.849998,14.336898,39.049999,15119920
2004-04-07,39.099998,39.250000,38.400002,14.098261,38.400002,17423688
2004-04-08,38.700001,39.224998,38.549999,14.272650,38.875000,8338488
2004-04-09,9.718750,9.718750,9.718750,14.272650,38.875000,0
2004-04-12,9.718750,9.718750,9.718750,14.272650,38.875000,0
2004-04-13,39.424999,40.025002,39.400002,14.667329,39.950001,11076172
2004-04-14,39.700001,39.825001,39.200001,14.529651,39.575001,10743276
2004-04-15,39.625000,40.200001,39.500000,14.722395,40.099998,9942084
2004-04-16,40.049999,40.674999,39.775002,14.933507,40.674999,17554280
2004-04-19,40.549999,40.650002,39.924999,14.777469,40.250000,9819788
2004-04-20,40.525002,40.599998,40.099998,14.777469,40.250000,10792008
2004-04-21,39.750000,40.000000,39.525002,14.648970,39.900002,53236160
2004-04-22,39.900002,40.000000,39.200001,14.648970,39.900002,12139144
2004-04-23,40.224998,40.500000,39.950001,14.713216,40.075001,9109188
2004-04-26,40.075001,40.450001,39.924999,14.768289,40.224998,9773036
2004-04-27,40.250000,40.299999,39.724998,14.667329,39.950001,10223212
2004-04-28,40.049999,40.125000,39.450001,14.483754,39.450001,11593064
2004-04-29,39.599998,39.674999,38.724998,14.226760,38.750000,20194652
2004-04-30,38.500000,38.700001,38.299999,14.162507,38.575001,14004280
2004-05-03,38.450001,39.224998,38.424999,14.382789,39.174999,6112548
2004-05-04,39.250000,39.625000,38.875000,14.456223,39.375000,9921372
2004-05-05,39.250000,39.700001,39.125000,14.575539,39.700001,8999516
2004-05-06,39.650002,39.849998,39.174999,14.382789,39.174999,11730380
2004-05-07,38.950001,39.750000,38.849998,14.502112,39.500000,13451744
2004-05-10,38.974998,39.325001,38.200001,14.024829,38.200001,17059912
2004-05-11,38.325001,38.799999,38.125000,14.226760,38.750000,9147772
2004-05-12,38.924999,39.125000,38.474998,14.235931,38.775002,10080064
2004-05-13,39.099998,39.424999,38.650002,14.474578,39.424999,10617708
2004-05-14,39.375000,39.924999,39.075001,14.584717,39.724998,13976588
2004-05-17,39.025002,39.375000,38.700001,14.336898,39.049999,15964540
2004-05-18,39.375000,39.375000,38.474998,14.272650,38.875000,15976488
2004-05-19,38.875000,39.200001,38.424999,14.629047,39.200001,17895952
2004-05-20,39.000000,39.125000,38.674999,14.526420,38.924999,5767840
2004-05-21,38.950001,39.250000,38.775002,14.554404,39.000000,10614336
2004-05-24,37.750000,38.575001,37.650002,16.368404,38.575001,12635192
2004-05-25,38.500000,39.025002,38.424999,16.421448,38.700001,21438496
2004-05-26,39.174999,39.349998,38.900002,16.622999,39.174999,12919600
2004-05-27,39.125000,39.424999,38.924999,16.527527,38.950001,15486008
2004-05-28,38.900002,39.075001,38.424999,16.304752,38.424999,16001480
2004-05-31,38.525002,38.924999,38.474998,16.453272,38.775002,2515824
2004-06-01,38.924999,39.000000,38.349998,16.400232,38.650002,10755316
2004-06-02,38.875000,39.224998,38.849998,16.506311,38.900002,15372272
2004-06-03,38.849998,39.099998,38.549999,16.569950,39.049999,9591280
2004-06-04,39.099998,39.299999,38.799999,16.633608,39.200001,13912092
2004-06-07,39.250000,39.599998,39.200001,16.750294,39.474998,7492100
2004-06-08,39.674999,39.750000,39.375000,16.856377,39.724998,8793828
2004-06-09,39.474998,39.650002,39.049999,16.644217,39.224998,10016400
2004-06-10,39.150002,39.525002,39.099998,16.750294,39.474998,10216504
2004-06-11,39.575001,39.750000,39.200001,16.750294,39.474998,5517216
2004-06-14,39.400002,39.549999,38.900002,16.580572,39.075001,9303964
2004-06-15,39.099998,39.750000,39.049999,16.729078,39.424999,9242964
2004-06-16,39.575001,40.250000,39.575001,17.026112,40.125000,9811904
2004-06-17,40.000000,40.474998,39.950001,17.121586,40.349998,10962608
2004-06-18,40.349998,41.125000,40.250000,17.344355,40.875000,25268492
2004-06-21,40.950001,41.025002,40.349998,17.333744,40.849998,10305344
2004-06-22,40.700001,40.700001,40.049999,17.004896,40.075001,12521372
2004-06-23,40.174999,40.424999,39.875000,16.994282,40.049999,35471012
2004-06-24,40.474998,40.674999,40.075001,17.121586,40.349998,9766932
2004-06-25,40.150002,40.349998,39.950001,16.994282,40.049999,6264252
2004-06-28,40.000000,40.200001,39.674999,16.888205,39.799999,10952148
2004-06-29,39.674999,39.825001,39.275002,16.739689,39.450001,16510760
2004-06-30,39.525002,39.599998,39.025002,16.622999,39.174999,12942308
2004-07-01,39.299999,39.775002,39.200001,16.729078,39.424999,10250560
2004-07-02,39.400002,39.650002,39.125000,16.665434,39.275002,8868604
2004-07-05,39.299999,39.700001,39.299999,16.771513,39.525002,3580780
2004-07-06,39.450001,39.775002,39.174999,16.835163,39.674999,8485124
2004-07-07,39.700001,39.875000,39.450001,16.760910,39.500000,8121336
2004-07-08,39.500000,39.799999,39.174999,16.888205,39.799999,8912576
2004-07-09,39.650002,40.325001,39.650002,17.068546,40.224998,6859132
2004-07-12,40.075001,40.150002,39.775002,16.930635,39.900002,5278368
2004-07-13,40.049999,40.099998,39.750000,16.866987,39.750000,5509396
2004-07-14,39.625000,39.924999,39.450001,16.877598,39.775002,6192808
2004-07-15,39.775002,40.325001,39.750000,16.973068,40.000000,8753648
2004-07-16,40.000000,40.224998,39.900002,16.983677,40.025002,6364860
2004-07-19,40.049999,40.224998,39.799999,16.930635,39.900002,6057304
2004-07-20,39.674999,39.775002,39.325001,16.856377,39.724998,8777276
2004-07-21,39.900002,39.974998,39.450001,16.856377,39.724998,7745040
2004-07-22,39.375000,39.424999,39.025002,16.569950,39.049999,10597876
2004-07-23,39.125000,39.400002,39.025002,16.654825,39.250000,6394900
2004-07-26,39.174999,39.375000,38.799999,16.474480,38.825001,6360868
2004-07-27,38.825001,39.000000,38.400002,16.548740,39.000000,8373716
2004-07-28,39.200001,39.299999,38.974998,16.591171,39.099998,7936828
2004-07-29,39.250000,40.325001,39.200001,17.068546,40.224998,15297248
2004-07-30,40.325001,40.500000,39.924999,17.110971,40.325001,12037616
2004-08-02,40.075001,40.200001,39.875000,16.951857,39.950001,7519072
2004-08-03,40.099998,40.849998,40.099998,17.259493,40.674999,10135636
2004-08-04,40.474998,40.950001,40.049999,17.047333,40.174999,12280528
2004-08-05,40.250000,40.575001,39.875000,17.004896,40.075001,12812680
2004-08-06,39.700001,40.099998,39.125000,16.644217,39.224998,15543824
2004-08-09,39.200001,39.474998,38.875000,16.654825,39.250000,9620628
2004-08-10,39.325001,39.849998,39.275002,16.866987,39.750000,10751952
2004-08-11,39.674999,39.900002,39.400002,16.739689,39.450001,12564384
2004-08-12,39.525002,39.974998,39.400002,16.813953,39.625000,10450276
2004-08-13,39.325001,39.599998,39.075001,16.676039,39.299999,8713660
2004-08-16,39.049999,39.450001,38.849998,16.676039,39.299999,8063788
2004-08-17,39.174999,39.400002,38.924999,16.559355,39.025002,9763708
2004-08-18,38.875000,39.299999,38.750000,16.633608,39.200001,6633692
2004-08-19,39.299999,39.625000,39.000000,16.633608,39.200001,8361316
2004-08-20,39.275002,39.500000,38.950001,16.676039,39.299999,6108776
2004-08-23,39.575001,39.750000,39.400002,16.760910,39.500000,5987676
2004-08-24,39.500000,39.500000,39.000000,16.644217,39.224998,8412556
2004-08-25,39.325001,39.375000,39.025002,16.654825,39.250000,5263444
2004-08-26,39.500000,39.625000,39.375000,16.813953,39.625000,6412604
2004-08-27,39.674999,40.275002,39.625000,17.026112,40.125000,9301980
2004-08-30,40.250000,40.525002,40.150002,17.079153,40.250000,6034860
2004-08-31,40.150002,40.400002,39.900002,16.983677,40.025002,16403024
2004-09-01,40.150002,40.525002,40.075001,17.068546,40.224998,8762468
2004-09-02,40.250000,40.674999,40.174999,17.174620,40.474998,7569756
2004-09-03,40.625000,40.900002,40.275002,17.333744,40.849998,8263272
2004-09-06,40.875000,40.974998,40.575001,17.280704,40.724998,5009040
2004-09-07,40.750000,40.849998,40.575001,17.291313,40.750000,7425296
2004-09-08,40.825001,40.924999,40.575001,17.259493,40.674999,9055032
2004-09-09,40.575001,40.750000,40.375000,17.164019,40.450001,7738608
2004-09-10,40.700001,40.974998,40.625000,17.333744,40.849998,7764140
2004-09-13,40.875000,41.099998,40.575001,17.429222,41.075001,8347760
2004-09-14,41.025002,41.224998,40.900002,17.429222,41.075001,9522676
2004-09-15,41.125000,41.250000,40.950001,17.429222,41.075001,7681856
2004-09-16,41.125000,41.200001,40.750000,17.323143,40.825001,8080168
2004-09-17,41.000000,41.474998,40.700001,17.514088,41.275002,9859576
2004-09-20,41.349998,41.500000,41.125000,17.514088,41.275002,6744164
2004-09-21,41.224998,42.099998,41.174999,17.842943,42.049999,11878708
2004-09-22,42.049999,42.375000,41.674999,17.683819,41.674999,12364512
2004-09-23,41.775002,41.950001,41.400002,17.651993,41.599998,14207908
2004-09-24,41.549999,42.200001,41.549999,17.864155,42.099998,11251980
2004-09-27,42.200001,42.400002,41.974998,17.970238,42.349998,8751612
2004-09-28,42.375000,42.950001,42.375000,18.033882,42.500000,16958556
2004-09-29,42.150002,42.224998,41.549999,17.630775,41.549999,36244956
2004-09-30,41.575001,41.650002,40.875000,17.397394,41.000000,29445964
2004-10-01,41.150002,41.900002,41.075001,17.715639,41.750000,14723064
2004-10-04,41.924999,42.125000,41.575001,17.673208,41.650002,11852432
2004-10-05,41.599998,42.075001,41.549999,17.821722,42.000000,13243852
2004-10-06,42.075001,42.450001,41.924999,17.959629,42.325001,17081520
2004-10-07,42.549999,42.650002,42.250000,18.012669,42.450001,10873620
2004-10-08,42.275002,42.575001,42.049999,17.874765,42.125000,30016036
2004-10-11,42.275002,42.349998,42.125000,17.917196,42.224998,8202488
2004-10-12,42.299999,42.325001,41.849998,17.789898,41.924999,10604068
2004-10-13,41.974998,42.099998,41.299999,17.609558,41.500000,13907352
2004-10-14,41.500000,41.650002,41.349998,17.620167,41.525002,9865772
2004-10-15,41.575001,41.599998,41.125000,17.588343,41.450001,9180184
2004-10-18,41.625000,41.825001,41.450001,17.630775,41.549999,5827048
2004-10-19,41.474998,41.724998,41.275002,17.567129,41.400002,10641156
2004-10-20,41.125000,41.375000,41.025002,17.524694,41.299999,8114920
2004-10-21,41.674999,41.750000,41.275002,17.620167,41.525002,8130732
2004-10-22,41.575001,41.700001,41.150002,17.651993,41.599998,7170280
2004-10-25,41.224998,41.224998,40.525002,17.238272,40.625000,14108628
2004-10-26,40.575001,40.700001,40.349998,17.185236,40.500000,8796676
2004-10-27,40.750000,41.224998,40.625000,17.429222,41.075001,13192968
2004-10-28,40.875000,41.125000,40.474998,17.450436,41.125000,15938500
2004-10-29,40.825001,41.075001,40.625000,17.291313,40.750000,11176748
2004-11-01,40.750000,41.349998,40.700001,17.354963,40.900002,7026404
2004-11-02,40.950001,41.099998,40.849998,17.408001,41.025002,8259680
2004-11-03,41.299999,41.525002,41.075001,17.482256,41.200001,10917060
2004-11-04,41.299999,41.700001,41.299999,17.641382,41.575001,9515212
2004-11-05,41.825001,41.849998,41.299999,17.577734,41.424999,12003432
2004-11-08,41.500000,41.775002,41.250000,17.514088,41.275002,6257208
2004-11-09,41.349998,41.700001,41.275002,17.545912,41.349998,8627648
2004-11-10,41.299999,41.775002,41.150002,17.588343,41.450001,11245672
2004-11-11,41.450001,42.000000,41.375000,17.811111,41.974998,10696824
2004-11-12,42.000000,42.075001,41.424999,17.683819,41.674999,13072132
2004-11-15,41.750000,41.900002,41.349998,17.556520,41.375000,10360400
2004-11-16,41.474998,41.525002,40.974998,17.439833,41.099998,10762832
2004-11-17,41.150002,41.500000,41.075001,17.609558,41.500000,19397808
2004-11-18,41.325001,41.775002,41.325001,17.662603,41.625000,8750960
2004-11-19,41.724998,42.000000,41.525002,17.630775,41.549999,15085672
2004-11-22,41.549999,41.625000,41.299999,17.577734,41.424999,8032668
2004-11-23,41.625000,41.849998,41.625000,17.461046,41.150002,8780124
2004-11-24,41.299999,41.625000,41.075001,19.100203,41.075001,9504952
2004-11-25,41.200001,41.724998,41.174999,19.379204,41.674999,7466956
2004-11-26,41.424999,41.575001,41.299999,19.297831,41.500000,4699128
2004-11-29,41.500000,41.825001,41.299999,19.228081,41.349998,7618140
2004-11-30,41.450001,41.549999,41.125000,19.146708,41.174999,8084932
2004-12-01,41.224998,41.549999,41.075001,19.262951,41.424999,7720356
2004-12-02,41.125000,41.150002,40.525002,18.856068,40.549999,17281144
2004-12-03,40.549999,40.700001,40.000000,18.763065,40.349998,21423632
2004-12-06,40.000000,40.250000,39.924999,18.681690,40.174999,7838272
2004-12-07,40.125000,40.549999,40.075001,18.763065,40.349998,9095176
2004-12-08,40.099998,40.150002,39.599998,18.577065,39.950001,12678488
2004-12-09,39.900002,40.375000,39.900002,18.553816,39.900002,12930500
2004-12-10,40.099998,40.450001,40.099998,18.763065,40.349998,10242548
2004-12-13,40.325001,40.500000,40.075001,18.797939,40.424999,10366792
2004-12-14,40.599998,40.625000,40.075001,18.739817,40.299999,12544432
2004-12-15,40.500000,40.549999,40.075001,18.728195,40.275002,8416176
2004-12-16,40.275002,40.400002,39.974998,18.635189,40.075001,9469376
2004-12-17,40.075001,40.099998,39.325001,18.286432,39.325001,17977556
2004-12-20,39.424999,39.825001,39.400002,18.460810,39.700001,8085068
2004-12-21,39.674999,39.974998,39.650002,18.565435,39.924999,5089284
2004-12-22,40.099998,40.375000,40.025002,18.635189,40.075001,8124640
2004-12-23,40.075001,40.375000,40.000000,18.774694,40.375000,5137280
2004-12-24,40.250000,40.474998,40.174999,18.821192,40.474998,1131700
2004-12-27,40.424999,40.625000,40.250000,18.739817,40.299999,5417004
2004-12-28,40.250000,40.325001,39.974998,18.739817,40.299999,4197284
2004-12-29,40.299999,40.400002,40.150002,18.739817,40.299999,3397912
2004-12-30,40.500000,40.549999,40.349998,18.809568,40.450001,2857720
2004-12-31,40.424999,40.450001,40.025002,18.681690,40.174999,2328032
2005-01-03,40.450001,40.799999,39.974998,18.670067,40.150002,8257924
2005-01-04,39.900002,40.000000,39.700001,18.600319,40.000000,8852936
2005-01-05,39.799999,40.125000,39.575001,18.425940,39.625000,9859208
2005-01-06,39.724998,40.000000,39.650002,18.565435,39.924999,9464536
2005-01-07,39.900002,40.150002,39.674999,18.623562,40.049999,12118020
2005-01-10,40.099998,40.125000,39.799999,18.658438,40.125000,5960888
2005-01-11,40.349998,40.349998,39.875000,18.646820,40.099998,11112856
2005-01-12,40.099998,40.250000,39.500000,18.449190,39.674999,12037280
2005-01-13,39.900002,39.950001,39.525002,18.577065,39.950001,9927896
2005-01-14,39.924999,40.400002,39.875000,18.739817,40.299999,9862840
2005-01-17,40.375000,40.500000,40.099998,18.786318,40.400002,4650536
2005-01-18,40.474998,40.750000,40.250000,18.902573,40.650002,10589336
2005-01-19,40.700001,40.875000,40.424999,18.856068,40.549999,7688640
2005-01-20,40.349998,40.375000,40.099998,18.704943,40.224998,8152992
2005-01-21,40.174999,40.599998,40.150002,18.844452,40.525002,8684864
2005-01-24,40.424999,41.099998,40.349998,19.053698,40.974998,13221260
2005-01-25,40.950001,41.325001,40.900002,19.204823,41.299999,9803900
2005-01-26,41.299999,41.474998,41.049999,19.228081,41.349998,9561504
2005-01-27,41.325001,41.474998,41.049999,19.251326,41.400002,11118220
2005-01-28,41.450001,41.450001,41.075001,19.100203,41.075001,7794656
2005-01-31,41.250000,41.424999,40.875000,19.123447,41.125000,8930320
2005-02-01,41.325001,41.875000,41.275002,19.472198,41.875000,11662820
2005-02-02,41.900002,42.125000,41.549999,19.588457,42.125000,10151484
2005-02-03,42.049999,42.125000,41.724998,19.530333,42.000000,7849820
2005-02-04,42.174999,42.575001,42.125000,19.739586,42.450001,9142752
2005-02-07,42.500000,42.775002,42.375000,19.762836,42.500000,9489508
2005-02-08,42.500000,42.650002,42.150002,19.786085,42.549999,8904772
2005-02-09,42.625000,42.674999,42.099998,19.704712,42.375000,11987644
2005-02-10,42.349998,42.599998,42.075001,19.716333,42.400002,10839116
2005-02-11,42.500000,43.000000,42.500000,19.995340,43.000000,12449336
2005-02-14,43.025002,43.049999,42.650002,19.972090,42.950001,8056560
2005-02-15,42.900002,43.400002,42.849998,20.053465,43.125000,10207176
2005-02-16,43.250000,43.349998,42.974998,20.065096,43.150002,13719056
2005-02-17,43.500000,43.950001,43.450001,20.251097,43.549999,16652392
2005-02-18,43.474998,44.275002,43.424999,20.495222,44.075001,17996304
2005-02-21,44.150002,44.575001,43.825001,20.611473,44.325001,10566180
2005-02-22,44.349998,44.349998,43.549999,20.460346,44.000000,15277504
2005-02-23,43.599998,43.775002,43.275002,20.355719,43.775002,13102764
2005-02-24,43.900002,44.275002,43.724998,20.390602,43.849998,15246664
2005-02-25,44.125000,45.000000,44.099998,20.890480,44.924999,12745616
2005-02-28,44.849998,45.575001,44.825001,20.843979,44.825001,17229352
2005-03-01,44.825001,45.125000,44.650002,20.832352,44.799999,15099032
2005-03-02,44.750000,44.974998,44.349998,20.902102,44.950001,14839600
2005-03-03,45.075001,45.500000,45.025002,21.006731,45.174999,11033144
2005-03-04,45.500000,45.724998,45.349998,21.239237,45.674999,10934840
2005-03-07,45.875000,46.025002,45.474998,21.146233,45.474998,11371204
2005-03-08,45.424999,45.599998,45.224998,21.157864,45.500000,8762980
2005-03-09,45.500000,45.950001,45.474998,21.215982,45.625000,11836112
2005-03-10,45.000000,45.125000,44.549999,20.832352,44.799999,16366460
2005-03-11,45.000000,45.049999,44.674999,20.867229,44.875000,7972908
2005-03-14,45.000000,45.200001,44.825001,20.925356,45.000000,6207804
2005-03-15,45.075001,45.674999,45.075001,21.227604,45.650002,11654352
2005-03-16,45.325001,45.424999,44.924999,20.971857,45.099998,13892252
2005-03-17,45.049999,45.325001,44.950001,20.995106,45.150002,8603804
2005-03-18,45.325001,45.700001,45.174999,21.239237,45.674999,12172328
2005-03-21,45.650002,45.799999,45.424999,21.122976,45.424999,6532096
2005-03-22,45.575001,45.575001,44.625000,21.111361,45.400002,10051644
2005-03-23,44.924999,44.924999,44.525002,20.797480,44.724998,12670880
2005-03-24,44.875000,44.924999,44.375000,20.890480,44.924999,10577444
2005-03-25,11.231200,11.231200,11.231200,20.890480,44.924999,0
2005-03-28,11.231200,11.231200,11.231200,20.890480,44.924999,0
2005-03-29,44.450001,45.125000,44.450001,20.983486,45.125000,8196296
2005-03-30,44.750000,44.974998,44.650002,20.797480,44.724998,8398448
2005-03-31,45.000000,45.174999,44.924999,20.983486,45.125000,9582328
2005-04-01,45.174999,45.575001,45.125000,21.076481,45.325001,9109916
2005-04-04,45.625000,45.750000,45.099998,21.239237,45.674999,10584640
2005-04-05,45.724998,46.025002,45.525002,21.401985,46.025002,17575696
2005-04-06,45.900002,46.000000,45.674999,21.367111,45.950001,17043812
2005-04-07,46.049999,46.250000,46.000000,21.506617,46.250000,18319296
2005-04-08,46.174999,46.224998,45.674999,21.297365,45.799999,12015300
2005-04-11,45.525002,45.724998,45.400002,21.250856,45.700001,18535900
2005-04-12,45.750000,46.000000,45.599998,21.343866,45.900002,15768792
2005-04-13,45.849998,45.875000,45.474998,21.239237,45.674999,10664832
2005-04-14,45.224998,45.325001,44.950001,20.936979,45.025002,14912812
2005-04-15,44.674999,44.750000,44.125000,20.518471,44.125000,17873380
2005-04-18,43.299999,43.525002,43.000000,20.146467,43.325001,17758036
2005-04-19,43.549999,43.700001,43.349998,20.239470,43.525002,11537076
2005-04-20,43.724998,43.849998,43.125000,20.181343,43.400002,11744288
2005-04-21,43.099998,43.400002,43.025002,20.053465,43.125000,9993968
2005-04-22,43.525002,43.750000,43.400002,20.344097,43.750000,6904816
2005-04-25,43.875000,44.375000,43.849998,20.588219,44.275002,7533668
2005-04-26,44.424999,44.549999,44.200001,20.657972,44.424999,8162600
2005-04-27,44.099998,44.224998,43.275002,20.123215,43.275002,14118480
2005-04-28,43.375000,43.474998,42.875000,20.111593,43.250000,10178684
2005-04-29,42.950001,43.424999,42.849998,20.053465,43.125000,8966108
2005-05-02,43.224998,43.400002,43.099998,20.123215,43.275002,4674920
2005-05-03,43.500000,43.775002,43.275002,20.158085,43.349998,11124864
2005-05-04,43.400002,43.700001,43.125000,20.158085,43.349998,11790868
2005-05-05,43.325001,44.174999,43.325001,20.495222,44.075001,6093168
2005-05-06,44.000000,44.525002,43.924999,20.692850,44.500000,6961872
2005-05-09,44.549999,44.575001,44.125000,20.623100,44.349998,7249884
2005-05-10,44.474998,44.549999,44.250000,20.634726,44.375000,7659500
2005-05-11,44.075001,44.400002,44.000000,20.564972,44.224998,8737260
2005-05-12,44.299999,44.450001,43.974998,20.483599,44.049999,14073280
2005-05-13,43.450001,43.625000,43.150002,20.285971,43.625000,10680140
2005-05-16,43.250000,43.450001,43.075001,20.099962,43.224998,5683760
2005-05-17,43.375000,43.500000,43.200001,20.134844,43.299999,28642980
2005-05-18,43.700001,44.099998,43.575001,20.761101,43.924999,14408564
2005-05-19,44.000000,44.375000,43.875000,20.914713,44.250000,8838796
2005-05-20,44.275002,44.500000,44.150002,20.914713,44.250000,22544112
2005-05-23,44.474998,44.650002,44.150002,20.725651,43.849998,9305840
2005-05-24,44.025002,44.200001,43.875000,22.387255,44.125000,7164964
2005-05-25,44.224998,44.424999,44.049999,22.501410,44.349998,6962280
2005-05-26,44.474998,44.974998,44.375000,22.704355,44.750000,15195844
2005-05-27,44.950001,44.974998,44.549999,22.767778,44.875000,5835204
2005-05-30,44.950001,45.349998,44.799999,23.008778,45.349998,5155844
2005-05-31,45.375000,45.424999,44.875000,22.767778,44.875000,13229796
2005-06-01,45.099998,45.775002,45.075001,23.186348,45.700001,9106472
2005-06-02,45.875000,46.000000,45.525002,23.300501,45.924999,9754116
2005-06-03,45.825001,45.849998,45.474998,23.160986,45.650002,7247716
2005-06-06,45.700001,45.974998,45.549999,23.237085,45.799999,7915448
2005-06-07,45.849998,46.224998,45.799999,23.427341,46.174999,7941344
