Date,Open,High,Low,Close,Adj Close,Volume
2004-02-19,1221.719971,1230.420044,1215.630005,739.584045,1226.939941,7626620
2004-02-20,1227.810059,1259.140015,1227.810059,754.274170,1251.310059,10884038
2004-02-23,1260.010010,1272.189941,1253.050049,761.091736,1262.619995,8766877
2004-02-24,1264.359985,1277.410034,1246.949951,752.170227,1247.819946,9976840
2004-02-25,1251.310059,1256.530029,1242.599976,755.322937,1253.050049,7543914
2004-02-26,1256.530029,1284.369995,1256.530029,772.629089,1281.760010,7314892
2004-02-27,1286.979980,1302.650024,1280.890015,772.104370,1280.890015,10365579
2004-03-01,1291.329956,1305.260010,1287.849976,786.270264,1304.390015,6287020
2004-03-02,1312.219971,1313.089966,1297.420044,788.892029,1308.739990,6741010
2004-03-03,1301.780029,1360.079956,1291.329956,804.624756,1334.839966,27947248
2004-03-04,1333.099976,1339.189941,1306.130005,799.380737,1326.140015,11263899
2004-03-05,1353.979980,1353.979980,1353.979980,816.162231,1353.979980,11626026
2004-03-08,1307.000000,1317.439941,1303.520020,792.563354,1314.829956,3753637
2004-03-09,1305.260010,1318.310059,1305.260010,791.514343,1313.089966,5678693
2004-03-10,1313.089966,1341.800049,1310.479980,805.673767,1336.579956,7158099
2004-03-11,1326.140015,1333.099976,1301.780029,784.696655,1301.780029,10701186
2004-03-12,1298.290039,1300.040039,1287.849976,783.123474,1299.170044,7714564
2004-03-15,1297.420044,1303.520020,1275.670044,773.153442,1282.630005,5887628
2004-03-16,1279.150024,1293.939941,1273.930054,773.153442,1282.630005,7316705
2004-03-17,1284.369995,1298.290039,1273.930054,780.495605,1294.810059,9197321
2004-03-18,1293.069946,1307.000000,1239.119995,757.420654,1256.530029,21087575
2004-03-19,1268.709961,1268.709961,1248.689941,758.993835,1259.140015,13581542
2004-03-22,1253.050049,1253.050049,1226.069946,742.206238,1231.290039,7878836
2004-03-23,1232.160034,1239.989990,1224.329956,738.535339,1225.199951,7331207
2004-03-24,1230.420044,1237.380005,1226.939941,745.352722,1236.510010,9749003
2004-03-25,1242.599976,1252.180054,1239.119995,750.072693,1244.339966,5917373
2004-03-26,1246.949951,1257.400024,1237.380005,755.322937,1253.050049,6060287
2004-03-29,1259.140015,1272.189941,1258.270020,763.189331,1266.099976,4798151
2004-03-30,1268.709961,1278.280029,1261.750000,770.531189,1278.280029,8478638
2004-03-31,1252.180054,1254.790039,1231.290039,745.877075,1237.380005,8844965
2004-04-01,1242.599976,1242.599976,1207.800049,745.877075,1237.380005,10090452
2004-04-02,1233.900024,1262.619995,1229.550049,758.469360,1258.270020,8098550
2004-04-05,1265.229980,1273.930054,1249.560059,764.238098,1267.839966,5476566
2004-04-06,1269.579956,1288.719971,1259.140015,773.153442,1282.630005,13777580
2004-04-07,1273.930054,1289.589966,1271.319946,770.531189,1278.280029,7202460
2004-04-08,1286.979980,1296.550049,1282.630005,775.251160,1286.109985,3878613
2004-04-09,1286.109985,1286.109985,1286.109985,775.251160,1286.109985,0
2004-04-12,1286.109985,1286.109985,1286.109985,775.251160,1286.109985,0
2004-04-13,1307.869995,1316.569946,1300.040039,793.087646,1315.699951,7569222
2004-04-14,1310.479980,1330.489990,1305.260010,800.953918,1328.750000,11703181
2004-04-15,1328.750000,1363.560059,1327.010010,820.363586,1360.949951,13878563
2004-04-16,1365.300049,1367.040039,1350.510010,824.034485,1367.040039,9331308
2004-04-19,1359.209961,1371.390015,1344.410034,817.741821,1356.599976,10300471
2004-04-20,1360.949951,1363.560059,1348.760010,816.162231,1353.979980,6137487
2004-04-21,1340.930054,1348.760010,1335.709961,811.966919,1347.020020,6404644
2004-04-22,1347.020020,1355.729980,1319.180054,814.070740,1350.510010,6044209
2004-04-23,1357.469971,1353.109985,1340.060059,810.917908,1345.280029,5063169
2004-04-26,1345.280029,1353.979980,1340.060059,811.966919,1347.020020,4127854
2004-04-27,1351.380005,1357.469971,1331.359985,815.113281,1352.239990,5610307
2004-04-28,1363.560059,1363.560059,1346.150024,811.442627,1346.150024,5986287
2004-04-29,1394.010010,1398.359985,1367.910034,824.559204,1367.910034,19372809
2004-04-30,1360.949951,1372.260010,1353.979980,816.162231,1353.979980,7485659
2004-05-03,1353.979980,1353.979980,1353.979980,816.162231,1353.979980,0
2004-05-04,1367.040039,1381.829956,1362.689941,830.852234,1378.349976,6163112
2004-05-05,1380.089966,1406.199951,1373.130005,845.011719,1401.839966,6604868
2004-05-06,1406.199951,1427.079956,1406.199951,849.737366,1409.680054,12657648
2004-05-07,1409.680054,1409.680054,1383.569946,843.438354,1399.229980,6503446
2004-05-10,1381.829956,1371.390015,1364.430054,826.656860,1371.390015,8978678
2004-05-11,1378.349976,1393.140015,1358.339966,838.718445,1391.400024,6214983
2004-05-12,1395.750000,1396.619995,1380.089966,835.047791,1385.310059,6268453
2004-05-13,1395.750000,1398.359985,1372.260010,841.340576,1395.750000,5615382
2004-05-14,1394.010010,1407.069946,1379.219971,847.109497,1405.319946,5701092
2004-05-17,1392.270020,1395.750000,1379.219971,836.620850,1387.920044,3988340
2004-05-18,1385.310059,1389.660034,1360.949951,826.132324,1370.520020,5877035
2004-05-19,1364.430054,1382.699951,1349.640015,833.474182,1382.699951,8010796
2004-05-20,1378.349976,1380.089966,1363.560059,826.132324,1370.520020,4431952
2004-05-21,1364.430054,1374.000000,1358.339966,822.461487,1364.430054,3940532
2004-05-24,1353.979980,1376.609985,1353.109985,825.607788,1369.650024,3793675
2004-05-25,1365.300049,1401.839966,1365.300049,837.145447,1388.790039,6430063
2004-05-26,1404.449951,1410.550049,1388.790039,840.816223,1394.880005,4631405
2004-05-27,1384.439941,1400.969971,1383.569946,836.096375,1387.050049,4664148
2004-05-28,1388.790039,1392.270020,1369.650024,827.181030,1372.260010,6276485
2004-05-31,1372.260010,1372.260010,1372.260010,827.181030,1372.260010,0
2004-06-01,1392.270020,1392.270020,1370.520020,827.181030,1372.260010,2945789
2004-06-02,1386.180054,1394.010010,1375.739990,830.852234,1378.349976,4938742
2004-06-03,1387.920044,1387.920044,1371.390015,832.949829,1381.829956,4119173
2004-06-04,1381.829956,1383.569946,1365.300049,828.230225,1374.000000,4210952
2004-06-07,1373.130005,1391.400024,1373.130005,836.096375,1387.050049,4054608
2004-06-08,1387.920044,1399.229980,1380.089966,839.767639,1393.140015,3847246
2004-06-09,1385.310059,1391.400024,1369.650024,828.754456,1374.869995,4798103
2004-06-10,1371.390015,1392.270020,1371.390015,839.242981,1392.270020,4232021
2004-06-11,1392.270020,1400.969971,1384.439941,838.718445,1391.400024,2576160
2004-06-14,1392.270020,1392.270020,1378.349976,830.852234,1378.349976,4251444
2004-06-15,1380.089966,1396.619995,1388.790039,838.194153,1390.530029,3394243
2004-06-16,1387.920044,1420.989990,1387.920044,852.359924,1414.030029,5681804
2004-06-17,1413.160034,1433.170044,1412.290039,860.226257,1427.079956,5798837
2004-06-18,1427.079956,1449.699951,1419.250000,868.092468,1440.130005,7302352
2004-06-21,1441.000000,1443.609985,1427.949951,863.897095,1433.170044,3331712
2004-06-22,1423.599976,1427.079956,1413.160034,854.981750,1418.380005,5134891
2004-06-23,1425.339966,1427.079956,1420.119995,857.079651,1421.859985,4014001
2004-06-24,1436.650024,1456.670044,1436.650024,875.434448,1452.310059,6924472
2004-06-25,1444.479980,1452.310059,1442.739990,872.812012,1447.959961,5069290
2004-06-28,1442.739990,1461.020020,1434.910034,873.336304,1448.829956,6552864
2004-06-29,1444.479980,1445.349976,1425.339966,864.421265,1434.040039,8749171
2004-06-30,1434.040039,1434.040039,1404.449951,848.688538,1407.939941,9144033
2004-07-01,1411.420044,1416.640015,1395.750000,841.340576,1395.750000,7207282
2004-07-02,1401.839966,1403.579956,1393.140015,840.816223,1394.880005,3665436
2004-07-05,1399.229980,1404.449951,1394.880005,843.438354,1399.229980,2012991
2004-07-06,1404.449951,1404.449951,1389.660034,837.669678,1389.660034,4261788
2004-07-07,1390.530029,1399.229980,1380.089966,832.949829,1381.829956,5551806
2004-07-08,1379.219971,1387.920044,1368.780029,836.096375,1387.050049,6577858
2004-07-09,1385.310059,1407.069946,1384.439941,846.585083,1404.449951,4797906
2004-07-12,1401.839966,1407.069946,1390.530029,842.389587,1397.489990,4448166
2004-07-13,1400.969971,1401.839966,1379.219971,833.474182,1382.699951,3517989
2004-07-14,1379.219971,1393.140015,1376.609985,839.242981,1392.270020,3340838
2004-07-15,1392.270020,1404.449951,1387.920044,838.718445,1391.400024,3867590
2004-07-16,1385.310059,1397.489990,1384.439941,838.718445,1391.400024,4116115
2004-07-19,1394.010010,1400.969971,1387.050049,836.096375,1387.050049,2943734
2004-07-20,1382.699951,1388.790039,1371.390015,835.047791,1385.310059,4549215
2004-07-21,1392.270020,1392.270020,1375.739990,833.474182,1382.699951,4396738
2004-07-22,1367.040039,1369.650024,1353.979980,816.692688,1354.859985,4378451
2004-07-23,1357.469971,1360.949951,1350.510010,816.162231,1353.979980,3594523
2004-07-26,1348.760010,1360.079956,1334.839966,806.722534,1338.319946,3936403
2004-07-27,1338.319946,1340.060059,1318.310059,806.722534,1338.319946,6637231
2004-07-28,1345.280029,1360.079956,1342.670044,818.265991,1357.469971,7527919
2004-07-29,1346.150024,1402.709961,1379.219971,839.242981,1392.270020,12103951
2004-07-30,1396.619995,1396.619995,1380.089966,836.096375,1387.050049,7014798
2004-08-02,1387.050049,1390.530029,1374.869995,836.620850,1387.920044,6480665
2004-08-03,1392.270020,1423.599976,1392.270020,858.128418,1423.599976,8885981
2004-08-04,1418.380005,1428.819946,1407.939941,849.213074,1408.810059,4746202
2004-08-05,1404.449951,1408.810059,1388.790039,837.145447,1388.790039,6421482
2004-08-06,1380.959961,1387.920044,1351.380005,815.637695,1353.109985,7736692
2004-08-09,1355.729980,1372.260010,1349.640015,826.656860,1371.390015,5071038
2004-08-10,1371.390015,1400.099976,1369.650024,842.389587,1397.489990,8806445
2004-08-11,1378.349976,1383.569946,1353.979980,817.741821,1356.599976,5407974
2004-08-12,1364.430054,1377.479980,1362.689941,828.754456,1374.869995,5639363
2004-08-13,1370.520020,1374.000000,1349.640015,819.314880,1359.209961,4132767
2004-08-16,1364.430054,1390.530029,1362.689941,837.669678,1389.660034,5480632
2004-08-17,1389.660034,1394.010010,1366.170044,825.607788,1369.650024,6100510
2004-08-18,1367.910034,1382.699951,1357.469971,829.278931,1375.739990,4238269
2004-08-19,1380.959961,1390.530029,1367.040039,830.852234,1378.349976,5317188
2004-08-20,1376.609985,1397.489990,1375.739990,841.340576,1395.750000,5080577
2004-08-23,1401.839966,1408.810059,1395.750000,842.913940,1398.359985,3489478
2004-08-24,1399.229980,1383.569946,1372.260010,832.425415,1380.959961,6450793
2004-08-25,1378.349976,1384.439941,1366.170044,831.901001,1380.089966,5718898
2004-08-26,1385.310059,1391.400024,1375.739990,838.718445,1391.400024,4110998
2004-08-27,1390.530029,1415.770020,1390.530029,851.835266,1413.160034,5045395
2004-08-30,1413.160034,1413.160034,1413.160034,851.835266,1413.160034,0
2004-08-31,1404.449951,1422.729980,1399.229980,850.786438,1411.420044,6012259
2004-09-01,1422.729980,1436.650024,1420.119995,860.226257,1427.079956,5221424
2004-09-02,1435.780029,1451.439941,1427.949951,871.238831,1445.349976,5289771
2004-09-03,1454.060059,1463.630005,1441.869995,878.586853,1457.540039,5356682
2004-09-06,1459.280029,1467.109985,1456.670044,879.111572,1458.410034,4187986
2004-09-07,1460.150024,1462.760010,1446.219971,878.062683,1456.670044,4854988
2004-09-08,1449.699951,1460.150024,1439.260010,870.714478,1444.479980,6715225
2004-09-09,1444.479980,1455.800049,1439.260010,872.812012,1447.959961,3687993
2004-09-10,1457.540039,1462.760010,1438.390015,869.665894,1442.739990,5431227
2004-09-13,1442.739990,1448.829956,1428.819946,868.616577,1441.000000,4635773
2004-09-14,1441.000000,1444.479980,1433.170044,865.470398,1435.780029,4921420
2004-09-15,1432.300049,1454.930054,1432.300049,874.909851,1451.439941,4760846
2004-09-16,1450.569946,1457.540039,1437.520020,867.567810,1439.260010,5068881
2004-09-17,1441.000000,1464.500000,1436.650024,875.964844,1453.189941,6923733
2004-09-20,1456.670044,1477.550049,1456.670044,886.453186,1470.589966,7213817
2004-09-21,1469.719971,1505.400024,1469.719971,906.911804,1504.530029,14663733
2004-09-22,1509.750000,1515.839966,1452.310059,877.013794,1454.930054,17316363
2004-09-23,1453.189941,1454.060059,1414.030029,853.408447,1415.770020,14929207
2004-09-24,1413.160034,1423.599976,1409.680054,854.457397,1417.510010,6555536
2004-09-27,1408.810059,1426.209961,1407.069946,857.604004,1422.729980,6434962
2004-09-28,1426.209961,1446.219971,1416.640015,854.981750,1418.380005,14064451
2004-09-29,1418.380005,1430.560059,1407.939941,849.737366,1409.680054,10176108
2004-09-30,1418.380005,1427.949951,1409.680054,850.786438,1411.420044,8220525
2004-10-01,1420.119995,1446.219971,1411.420044,870.714478,1444.479980,7195655
2004-10-04,1447.089966,1456.670044,1434.040039,864.421265,1434.040039,6995956
2004-10-05,1439.260010,1458.410034,1435.780029,877.538208,1455.800049,4934877
2004-10-06,1459.280029,1479.290039,1455.800049,883.831299,1466.239990,8874574
2004-10-07,1476.680054,1486.250000,1465.369995,885.928711,1469.719971,5387153
2004-10-08,1469.719971,1484.510010,1463.630005,883.307068,1465.369995,3955826
2004-10-11,1473.199951,1482.770020,1466.239990,891.173096,1478.420044,5371863
2004-10-12,1493.209961,1493.209961,1455.800049,879.111572,1458.410034,7441742
2004-10-13,1457.540039,1471.459961,1446.219971,875.964844,1453.189941,10121848
2004-10-14,1447.959961,1468.849976,1447.959961,882.782349,1464.500000,9573455
2004-10-15,1461.890015,1466.239990,1452.310059,881.733459,1462.760010,4431122
2004-10-18,1469.719971,1474.939941,1465.369995,884.355530,1467.109985,3413901
2004-10-19,1465.369995,1476.680054,1450.569946,875.964844,1453.189941,7220476
2004-10-20,1444.479980,1454.930054,1438.390015,874.385315,1450.569946,5363667
2004-10-21,1452.310059,1460.150024,1438.390015,875.964844,1453.189941,4890822
2004-10-22,1451.439941,1464.500000,1451.439941,879.635742,1459.280029,4791178
2004-10-25,1446.219971,1451.439941,1433.170044,869.665894,1442.739990,5097292
2004-10-26,1443.609985,1449.699951,1427.949951,864.421265,1434.040039,4123893
2004-10-27,1441.000000,1481.030029,1440.130005,889.075562,1474.939941,9838153
2004-10-28,1510.619995,1569.790039,1497.560059,913.729309,1515.839966,50532269
2004-10-29,1503.660034,1514.099976,1486.250000,899.563843,1492.339966,11892954
2004-11-01,1489.729980,1512.359985,1489.729980,902.186096,1496.689941,6006244
2004-11-02,1499.300049,1499.300049,1477.550049,897.466187,1488.859985,5889954
2004-11-03,1500.170044,1507.140015,1491.469971,903.759399,1499.300049,6491249
2004-11-04,1507.140015,1516.709961,1500.170044,914.253662,1516.709961,4379101
2004-11-05,1524.540039,1524.540039,1505.400024,911.107300,1511.489990,5903961
2004-11-08,1512.359985,1528.020020,1509.750000,913.205200,1514.969971,6051169
2004-11-09,1517.579956,1528.020020,1514.099976,916.876282,1521.060059,6223112
2004-11-10,1519.319946,1530.630005,1514.969971,922.644714,1530.630005,7274775
2004-11-11,1534.109985,1544.550049,1529.760010,928.413391,1540.199951,3606654
2004-11-12,1541.069946,1542.810059,1528.020020,929.462463,1541.939941,4934627
2004-11-15,1546.290039,1548.030029,1527.150024,923.169312,1531.500000,4740483
2004-11-16,1531.500000,1536.719971,1519.319946,916.876282,1521.060059,4356005
2004-11-17,1517.579956,1536.719971,1514.969971,924.217712,1533.239990,4775107
2004-11-18,1536.719971,1537.589966,1529.760010,923.169312,1531.500000,3989246
2004-11-19,1532.369995,1546.290039,1531.500000,926.315552,1536.719971,4599843
2004-11-22,1533.239990,1534.109985,1521.060059,921.071228,1528.020020,3205524
2004-11-23,1534.109985,1534.109985,1521.060059,920.546936,1527.150024,4536800
2004-11-24,1526.280029,1533.239990,1517.579956,914.778503,1517.579956,3860538
2004-11-25,1523.670044,1566.310059,1522.800049,940.481384,1560.219971,12406842
2004-11-26,1552.380005,1557.599976,1545.420044,938.377380,1556.729980,3489007
2004-11-29,1552.380005,1569.790039,1547.160034,932.608704,1547.160034,3982839
2004-11-30,1549.770020,1556.729980,1529.760010,923.169312,1531.500000,6156727
2004-12-01,1532.369995,1542.810059,1526.280029,925.266724,1534.979980,4881964
2004-12-02,1527.150024,1529.760010,1513.229980,918.449036,1523.670044,11453243
2004-12-03,1526.280029,1533.239990,1506.270020,913.729309,1515.839966,8705992
2004-12-06,1514.099976,1516.709961,1505.400024,910.582825,1510.619995,4661729
2004-12-07,1507.140015,1519.319946,1507.140015,911.631836,1512.359985,5160003
2004-12-08,1497.560059,1504.530029,1490.599976,903.234985,1498.430054,4802267
2004-12-09,1501.910034,1517.579956,1501.910034,909.533997,1508.880005,4484498
2004-12-10,1516.709961,1520.189941,1501.910034,912.156433,1513.229980,3415114
2004-12-13,1510.619995,1519.319946,1501.040039,914.778503,1517.579956,4753285
2004-12-14,1524.540039,1524.540039,1508.880005,912.680603,1514.099976,3851346
2004-12-15,1523.670044,1523.670044,1505.400024,910.582825,1510.619995,4538592
2004-12-16,1511.489990,1513.229980,1490.599976,901.661560,1495.819946,4756763
2004-12-17,1493.209961,1505.400024,1483.640015,897.466187,1488.859985,7181673
2004-12-20,1491.469971,1508.880005,1500.170044,904.808228,1501.040039,4908223
2004-12-21,1506.270020,1514.969971,1502.790039,908.485107,1507.140015,4172901
2004-12-22,1517.579956,1540.199951,1516.709961,920.546936,1527.150024,7041439
2004-12-23,1529.760010,1546.290039,1527.150024,931.560059,1545.420044,3622202
2004-12-24,1541.939941,1551.510010,1538.459961,933.657654,1548.900024,770379
2004-12-27,1548.900024,1548.900024,1548.900024,933.657654,1548.900024,0
2004-12-28,1548.900024,1548.900024,1548.900024,933.657654,1548.900024,0
2004-12-29,1546.290039,1554.989990,1543.680054,935.755371,1552.380005,2917961
2004-12-30,1555.859985,1559.349976,1549.770020,935.230896,1551.510010,1939227
2004-12-31,1551.510010,1551.510010,1540.199951,931.560059,1545.420044,531504
2005-01-03,1545.420044,1545.420044,1545.420044,931.560059,1545.420044,0
2005-01-04,1534.979980,1548.900024,1528.020020,933.657654,1548.900024,7580395
2005-01-05,1535.849976,1550.640015,1534.979980,929.462463,1541.939941,4441826
2005-01-06,1542.810059,1550.640015,1547.160034,933.657654,1548.900024,3586714
2005-01-07,1552.380005,1564.569946,1543.680054,936.279602,1553.250000,6343406
2005-01-10,1553.250000,1555.859985,1548.030029,933.133118,1548.030029,3830526
2005-01-11,1548.900024,1553.250000,1542.810059,934.182129,1549.770020,5399896
2005-01-12,1545.420044,1549.770020,1534.109985,927.364563,1538.459961,6855472
2005-01-13,1545.420044,1562.829956,1538.459961,940.481384,1560.219971,7039258
2005-01-14,1561.089966,1569.790039,1555.859985,943.627808,1565.439941,7215812
2005-01-17,1567.180054,1568.920044,1560.219971,944.676636,1567.180054,3030567
2005-01-18,1575.880005,1575.880005,1557.599976,942.054504,1562.829956,6650657
2005-01-19,1564.569946,1560.219971,1554.119995,938.901917,1557.599976,6141492
2005-01-20,1555.859985,1558.469971,1546.290039,934.706604,1550.640015,7299393
2005-01-21,1555.859985,1587.189941,1550.640015,956.738220,1587.189941,13518877
2005-01-24,1582.839966,1610.689941,1576.750000,964.080505,1599.369995,10983345
2005-01-25,1595.020020,1608.069946,1595.020020,965.129028,1601.109985,6225986
2005-01-26,1605.459961,1621.130005,1597.630005,976.147827,1619.390015,12540946
2005-01-27,1623.739990,1628.089966,1608.069946,972.477539,1613.300049,10580604
2005-01-28,1616.780029,1616.780029,1599.369995,967.751221,1605.459961,5317996
2005-01-31,1605.459961,1615.910034,1605.459961,972.477539,1613.300049,5931334
2005-02-01,1622.000000,1667.250000,1618.520020,1004.997314,1667.250000,9620940
2005-02-02,1666.380005,1677.689941,1655.939941,1007.095398,1670.729980,12398286
2005-02-03,1649.839966,1660.290039,1627.219971,989.783325,1642.010010,16234298
2005-02-04,1646.359985,1688.130005,1643.750000,1016.534973,1686.390015,15809683
2005-02-07,1694.219971,1694.219971,1683.780029,1016.534973,1686.390015,7199069
2005-02-08,1679.430054,1694.219971,1675.079956,1021.254883,1694.219971,10062825
2005-02-09,1653.319946,1655.939941,1635.920044,990.832275,1643.750000,9446428
2005-02-10,1641.140015,1647.229980,1625.479980,990.307556,1642.880005,7716631
2005-02-11,1642.010010,1649.839966,1634.180054,993.978455,1648.969971,5046344
2005-02-14,1642.880005,1646.359985,1631.569946,986.112427,1635.920044,5421428
2005-02-15,1636.790039,1662.030029,1636.790039,998.179749,1655.939941,4661887
2005-02-16,1655.060059,1677.689941,1651.579956,1009.192810,1674.209961,7560190
2005-02-17,1681.170044,1702.920044,1679.430054,1017.583923,1688.130005,6043814
2005-02-18,1681.170044,1709.890015,1681.170044,1022.827881,1696.829956,7251024
2005-02-21,1693.349976,1726.420044,1693.349976,1039.091309,1723.810059,5154708
2005-02-22,1722.939941,1725.550049,1703.790039,1034.895752,1716.849976,7378479
2005-02-23,1702.920044,1708.150024,1675.949951,1016.010315,1685.520020,5995851
2005-02-24,1689.869995,1704.660034,1677.689941,1012.339600,1679.430054,6109262
2005-02-25,1689.869995,1702.050049,1682.040039,1024.925903,1700.310059,9094263
2005-02-28,1705.530029,1729.900024,1698.569946,1023.876953,1698.569946,8209363
2005-03-01,1545.420044,1545.420044,1545.420044,931.560059,1545.420044,9768213
2005-03-02,1709.020020,1722.939941,1702.050049,1038.567017,1722.939941,5738451
2005-03-03,1722.939941,1758.609985,1722.939941,1050.104248,1742.079956,7370174
2005-03-04,1750.780029,1761.219971,1740.339966,1060.592651,1759.479980,6070747
2005-03-07,1761.219971,1768.189941,1740.339966,1052.202026,1745.560059,4039122
2005-03-08,1749.040039,1749.040039,1726.420044,1051.677612,1744.689941,6019797
2005-03-09,1749.910034,1752.520020,1730.770020,1046.957642,1736.859985,4690220
2005-03-10,1715.979980,1715.979980,1694.219971,1025.450195,1701.180054,10421404
2005-03-11,1703.790039,1722.069946,1699.439941,1033.322144,1714.239990,5841264
2005-03-14,1709.890015,1721.199951,1700.310059,1031.224731,1710.760010,3587399
2005-03-15,1712.500000,1729.900024,1711.619995,1034.371338,1715.979980,5526492
2005-03-16,1701.180054,1703.790039,1684.650024,1025.450195,1701.180054,5507327
2005-03-17,1701.180054,1703.790039,1678.560059,1012.339600,1679.430054,7543951
2005-03-18,1686.390015,1689.869995,1682.910034,1017.583923,1688.130005,7748145
2005-03-21,1688.130005,1702.050049,1684.650024,1018.632751,1689.869995,4548817
2005-03-22,1689.869995,1696.829956,1668.989990,1018.632751,1689.869995,5761642
2005-03-23,1670.729980,1677.689941,1660.290039,1009.192810,1674.209961,7513098
2005-03-24,1670.729980,1675.949951,1660.290039,1003.948730,1665.510010,5037673
2005-03-25,1665.510010,1665.510010,1665.510010,1003.948730,1665.510010,0
2005-03-28,1665.510010,1665.510010,1665.510010,1003.948730,1665.510010,0
2005-03-29,1656.810059,1674.209961,1648.099976,1008.144104,1672.469971,6499099
2005-03-30,1658.550049,1672.469971,1653.319946,998.704468,1656.810059,4818607
2005-03-31,1679.430054,1679.430054,1653.319946,996.600586,1653.319946,5446808
2005-04-01,1658.550049,1674.209961,1649.839966,997.649475,1655.060059,6922526
2005-04-04,1665.510010,1674.209961,1653.319946,1004.997314,1667.250000,7923864
2005-04-05,1668.989990,1691.609985,1665.510010,1019.681580,1691.609985,6336124
2005-04-06,1688.130005,1691.609985,1675.949951,1015.486084,1684.650024,6656777
2005-04-07,1695.089966,1726.420044,1691.609985,1040.664795,1726.420044,10745268
2005-04-08,1717.719971,1721.199951,1703.790039,1031.224731,1710.760010,5505486
2005-04-11,1698.569946,1702.050049,1689.869995,1025.974854,1702.050049,5170457
2005-04-12,1703.790039,1705.530029,1689.869995,1020.730408,1693.349976,6056156
2005-04-13,1688.130005,1695.089966,1674.209961,1013.388062,1681.170044,5138964
2005-04-14,1670.729980,1677.689941,1665.510010,1011.290649,1677.689941,5460563
2005-04-15,1667.250000,1668.989990,1655.060059,1000.802063,1660.290039,7260286
2005-04-18,1635.920044,1639.400024,1620.260010,981.916504,1628.959961,8952685
2005-04-19,1630.699951,1648.099976,1628.959961,990.307556,1642.880005,8147688
2005-04-20,1651.579956,1658.550049,1622.000000,982.965698,1630.699951,7633301
2005-04-21,1616.780029,1637.660034,1616.780029,981.916504,1628.959961,5177230
2005-04-22,1639.400024,1648.099976,1637.660034,990.307556,1642.880005,4526026
2005-04-25,1642.880005,1670.729980,1642.880005,1002.899658,1663.770020,6195066
2005-04-26,1679.430054,1681.170044,1655.060059,998.704468,1656.810059,8521772
2005-04-27,1655.060059,1656.810059,1628.959961,981.916504,1628.959961,7881455
2005-04-28,1635.920044,1642.880005,1615.040039,978.770325,1623.739990,12539618
2005-04-29,1620.260010,1648.099976,1616.780029,985.063599,1634.180054,8700529
2005-05-02,1634.180054,1634.180054,1634.180054,985.063599,1634.180054,0
2005-05-03,1656.810059,1660.290039,1637.660034,988.209778,1639.400024,8777608
2005-05-04,1634.180054,1649.839966,1634.180054,991.356628,1644.619995,4868143
2005-05-05,1648.099976,1665.510010,1642.880005,1000.802063,1660.290039,6416452
2005-05-06,1665.510010,1670.729980,1655.060059,1004.997314,1667.250000,5197788
2005-05-09,1672.469971,1672.469971,1649.839966,1000.802063,1660.290039,6180845
2005-05-10,1663.770020,1667.250000,1656.810059,1001.851135,1662.030029,5348984
2005-05-11,1642.880005,1646.359985,1635.920044,988.209778,1639.400024,7503396
2005-05-12,1651.579956,1651.579956,1625.479980,982.965698,1630.699951,4970609
2005-05-13,1618.520020,1618.520020,1597.630005,974.574890,1616.780029,8824796
2005-05-16,1604.589966,1615.040039,1602.849976,969.324524,1608.069946,5167902
2005-05-17,1615.040039,1622.000000,1611.560059,972.477539,1613.300049,5418348
2005-05-18,1627.219971,1658.550049,1620.260010,990.307556,1642.880005,10288701
2005-05-19,1639.400024,1653.319946,1639.400024,992.405396,1646.359985,10365315
2005-05-20,1649.839966,1660.290039,1648.099976,993.453979,1648.099976,5525576
2005-05-23,1656.810059,1663.770020,1646.359985,999.753601,1658.550049,4596674
2005-05-24,1662.030029,1677.689941,1662.030029,1006.046204,1668.989990,7614934
2005-05-25,1674.209961,1681.170044,1665.510010,1011.290649,1677.689941,5311714
2005-05-26,1686.390015,1709.020020,1681.170044,1022.827881,1696.829956,6458111
2005-05-27,1691.609985,1698.569946,1684.650024,1018.632751,1689.869995,4499599
2005-05-30,1689.869995,1689.869995,1689.869995,1018.632751,1689.869995,0
2005-05-31,1696.829956,1698.569946,1662.030029,1001.851135,1662.030029,6208727
2005-06-01,1670.729980,1696.829956,1670.729980,1020.730408,1693.349976,6097286
2005-06-02,1691.609985,1710.760010,1691.609985,1029.127075,1707.280029,5051013
2005-06-03,1707.280029,1707.280029,1707.280029,1029.127075,1707.280029,0
2005-06-06,1702.050049,1709.020020,1688.130005,1017.583923,1688.130005,4319614
2005-06-07,1689.869995,1702.050049,1682.910034,1022.827881,1696.829956,5601470
2005-06-08,1691.609985,1691.609985,1675.949951,1014.437256,1682.910034,6137524
2005-06-09,1677.689941,1684.650024,1667.250000,1015.486084,1684.650024,4900607
2005-06-10,1698.569946,1721.199951,1696.829956,1030.176025,1709.020020,9395489
2005-06-13,1705.530029,1743.819946,1702.050049,1048.006226,1738.599976,9376851
2005-06-14,1742.079956,1756.000000,1740.339966,1050.104248,1742.079956,8797427
2005-06-15,1743.819946,1750.780029,1729.900024,1042.762451,1729.900024,8610581
2005-06-16,1738.599976,1768.189941,1735.119995,1061.641602,1761.219971,10166160
2005-06-17,1764.709961,1815.180054,1764.709961,1083.673218,1797.770020,15610133
2005-06-20,1806.469971,1827.359985,1801.250000,1090.490845,1809.079956,8451219
