Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,39.194000,39.194000,39.194000,39.194000,39.194000,1013632
2002-12-19,39.194000,39.194000,39.194000,39.194000,39.194000,771968
2002-12-20,40.306000,40.306000,40.306000,40.306000,40.306000,3466155
2002-12-23,41.068001,41.068001,41.068001,41.068001,41.068001,1561304
2002-12-24,41.346001,41.346001,41.346001,41.346001,41.346001,1561304
2002-12-25,36.675999,36.675999,36.675999,36.675999,36.675999,0
2002-12-26,36.675999,36.675999,36.675999,36.675999,36.675999,0
2002-12-27,41.762001,41.762001,41.762001,41.762001,41.762001,135651
2002-12-30,42.592999,42.592999,42.592999,42.592999,42.592999,1057626
2002-12-31,42.801998,42.801998,42.801998,42.801998,42.801998,1057626
2003-01-01,37.969002,37.969002,37.969002,37.969002,37.969002,0
2003-01-02,37.441002,37.441002,37.441002,37.441002,37.441002,0
2003-01-03,37.500000,37.500000,37.500000,37.500000,37.500000,0
2003-01-06,37.563000,37.563000,37.563000,37.563000,37.563000,0
2003-01-07,42.040001,42.040001,42.040001,42.040001,42.040001,2382615
2003-01-08,43.290001,43.290001,43.290001,43.290001,43.290001,539020
2003-01-09,47.173000,47.173000,47.173000,47.173000,47.173000,1766773
2003-01-10,50.640999,50.640999,50.640999,50.640999,50.640999,2295110
2003-01-13,43.495998,43.495998,43.495998,43.495998,43.495998,129964
2003-01-14,43.290001,43.290001,43.290001,43.290001,43.290001,3174595
2003-01-15,43.426998,43.426998,43.426998,43.426998,43.426998,991271
2003-01-16,43.080002,43.080002,43.080002,43.080002,43.080002,1279560
2003-01-17,43.080002,43.080002,43.080002,43.080002,43.080002,665786
2003-01-20,43.080002,43.080002,43.080002,43.080002,43.080002,2213881
2003-01-21,42.943001,42.943001,42.943001,42.943001,42.943001,2151303
2003-01-22,41.625000,41.625000,41.625000,41.625000,41.625000,2094592
2003-01-23,42.109001,42.109001,42.109001,42.109001,42.109001,1133145
2003-01-24,42.592999,42.592999,42.592999,42.592999,42.592999,1051702
2003-01-27,42.109001,42.109001,42.109001,42.109001,42.109001,611316
2003-01-28,41.278000,41.278000,41.278000,41.278000,41.278000,611316
2003-01-29,39.612000,39.612000,39.612000,39.612000,39.612000,2119193
2003-01-30,40.165001,40.165001,40.165001,40.165001,40.165001,2741980
2003-01-31,39.541000,39.541000,39.541000,39.541000,39.541000,1217082
2003-02-03,34.744999,34.744999,34.744999,34.744999,34.744999,0
2003-02-04,42.665001,42.665001,42.665001,42.665001,42.665001,483999
2003-02-05,43.290001,43.290001,43.290001,43.290001,43.290001,2320921
2003-02-06,41.415001,41.415001,41.415001,41.415001,41.415001,181035
2003-02-07,42.109001,42.109001,42.109001,42.109001,42.109001,1179441
2003-02-10,51.056999,51.056999,51.056999,51.056999,51.056999,1860636
2003-02-11,35.356998,35.356998,35.356998,35.356998,35.356998,0
2003-02-12,54.387001,54.387001,54.387001,54.387001,54.387001,971167
2003-02-13,39.959000,39.959000,39.959000,39.959000,39.959000,319660
2003-02-14,39.959000,39.959000,39.959000,39.959000,39.959000,693300
2003-02-17,39.959000,39.959000,39.959000,39.959000,39.959000,182085
2003-02-18,39.959000,39.959000,39.959000,39.959000,39.959000,2237592
2003-02-19,39.890999,39.890999,39.890999,39.890999,39.890999,1039635
2003-02-20,35.076000,35.817001,35.076000,35.560001,35.560001,768592
2003-02-21,36.185001,37.854000,36.185001,37.854000,37.854000,5840032
2003-02-24,38.400002,38.400002,37.785000,38.400002,38.400002,1272608
2003-02-25,38.278000,39.015999,37.907001,38.985001,38.985001,2033403
2003-02-26,39.015999,39.383999,38.769001,39.075001,39.075001,2805378
2003-02-27,38.890999,39.631001,38.890999,39.631001,39.631001,1869582
2003-02-28,39.631001,40.247002,39.263000,39.631001,39.631001,2471695
2003-03-03,39.816002,40.247002,39.138000,39.396999,39.396999,3162096
2003-03-04,39.112999,39.112999,38.153000,38.646999,38.646999,2114065
2003-03-05,38.521999,39.631001,38.153000,39.159000,39.159000,1627105
2003-03-06,39.112999,39.472000,39.112999,39.219002,39.219002,533832
2003-03-07,39.383999,39.383999,38.257000,38.257000,38.257000,2117413
2003-03-10,38.153000,38.769001,38.153000,38.228001,38.228001,1269116
2003-03-11,38.153000,38.400002,38.153000,38.278000,38.278000,2341322
2003-03-12,38.153000,38.400002,38.153000,38.278000,38.278000,2197419
2003-03-13,38.278000,38.316002,38.153000,38.216000,38.216000,2210168
2003-03-14,38.400002,38.400002,37.907001,37.907001,37.907001,798263
2003-03-17,37.599998,37.907001,37.168999,37.582001,37.582001,558046
2003-03-18,37.907001,37.907001,37.425999,37.722000,37.722000,2889497
2003-03-19,37.476002,37.662998,37.291000,37.662998,37.662998,1139390
2003-03-20,36.923000,36.923000,35.692001,35.817001,35.817001,1685861
2003-03-21,35.692001,36.554001,24.368999,36.356998,36.356998,3677715
2003-03-24,36.356998,36.554001,36.060001,36.248001,36.248001,2296390
2003-03-25,36.412998,36.412998,35.201000,35.938000,35.938000,3134367
2003-03-26,36.032001,36.694000,35.817001,36.369999,36.369999,3470194
2003-03-27,36.369999,36.923000,36.248001,36.554001,36.554001,996751
2003-03-28,36.910000,37.907001,36.910000,37.416000,37.416000,578303
2003-03-31,37.907001,38.153000,37.047001,37.231998,37.231998,1143487
2003-04-01,37.231998,37.537998,36.923000,36.923000,36.923000,2121568
2003-04-02,37.047001,38.153000,37.047001,37.537998,37.537998,1363564
2003-04-03,37.047001,37.537998,36.675999,37.403999,37.403999,2400911
2003-04-04,37.691002,37.844002,37.132000,37.844002,37.844002,455717
2003-04-07,37.785000,37.907001,37.263000,37.416000,37.416000,1414437
2003-04-08,37.662998,37.765999,37.328999,37.662998,37.662998,554550
2003-04-09,37.537998,37.662998,37.291000,37.537998,37.537998,75666
2003-04-10,37.341000,37.785000,37.328999,37.416000,37.416000,261636
2003-04-11,37.341000,37.785000,37.291000,37.537998,37.537998,689574
2003-04-14,37.291000,38.032001,37.291000,37.847000,37.847000,2486364
2003-04-15,38.153000,38.969002,37.785000,38.521999,38.521999,3037404
2003-04-16,38.571999,39.138000,38.153000,38.400002,38.400002,2300116
2003-04-17,38.202999,38.521999,38.153000,38.375000,38.375000,623341
2003-04-18,38.375000,38.375000,38.375000,38.375000,38.375000,0
2003-04-21,38.375000,38.375000,38.375000,38.375000,38.375000,0
2003-04-22,38.153000,38.521999,38.153000,38.438000,38.438000,3130293
2003-04-23,38.316002,38.388000,38.153000,38.202999,38.202999,1129099
2003-04-24,38.200001,39.015999,38.200001,38.743999,38.743999,1886008
2003-04-25,38.890999,38.985001,38.400002,38.584999,38.584999,1470335
2003-04-28,38.706001,38.985001,38.122002,38.400002,38.400002,690768
2003-04-29,38.400002,38.616001,37.953999,38.032001,38.032001,1753599
2003-04-30,38.032001,38.616001,38.032001,38.252998,38.252998,400930
2003-05-01,38.400002,38.400002,38.400002,38.400002,38.400002,2321129
2003-05-02,38.400002,38.646999,38.153000,38.400002,38.400002,2357665
2003-05-05,38.400002,38.400002,38.400002,38.400002,38.400002,0
2003-05-06,38.737999,38.769001,38.153000,38.153000,38.153000,3576699
2003-05-07,38.178001,39.015999,38.153000,38.912998,38.912998,2344024
2003-05-08,38.400002,38.769001,38.400002,38.400002,38.400002,4868045
2003-05-09,38.400002,38.424999,37.907001,38.153000,38.153000,3632489
2003-05-12,38.153000,38.153000,37.537998,37.785000,37.785000,582960
2003-05-13,37.599998,37.599998,36.431999,36.923000,36.923000,3466059
2003-05-14,36.657001,36.657001,36.060001,36.185001,36.185001,1458771
2003-05-15,36.123001,36.554001,36.060001,36.060001,36.060001,931443
2003-05-16,36.848000,37.168999,36.306999,36.800999,36.800999,722680
2003-05-19,36.848000,36.923000,36.306999,36.306999,36.306999,645125
2003-05-20,36.431999,36.800999,36.138000,36.616001,36.616001,1123636
2003-05-21,36.138000,36.185001,35.445000,35.856998,35.856998,1765922
2003-05-22,35.509998,36.306999,35.509998,35.817001,35.817001,1101992
2003-05-23,36.000999,36.306999,35.723000,36.306999,36.306999,9708682
2003-05-26,36.000999,36.000999,36.000999,36.306999,36.306999,0
2003-05-27,36.306999,36.306999,35.692001,35.817001,35.817001,3083760
2003-05-28,36.554001,36.923000,35.226002,36.737999,36.737999,5469919
2003-05-29,36.923000,36.923000,36.591000,36.591000,36.591000,132908
2003-05-30,36.591000,36.923000,36.554001,36.737999,36.737999,2194302
2003-06-02,36.737999,36.923000,36.554001,36.737999,36.737999,184367
2003-06-03,36.554001,36.923000,36.306999,36.923000,36.923000,2065910
2003-06-04,36.713001,37.416000,36.640999,37.047001,37.047001,1563468
2003-06-05,37.168999,37.168999,36.713001,36.923000,36.923000,1321647
2003-06-06,36.923000,37.291000,36.701000,37.060001,37.060001,5241327
2003-06-09,36.838001,37.106998,36.800999,36.800999,36.800999,2589016
2003-06-10,37.168999,37.168999,36.800999,36.800999,36.800999,1724799
2003-06-11,37.291000,37.291000,36.800999,36.800999,36.800999,5565538
2003-06-12,36.800999,38.032001,36.800999,37.254002,37.254002,11911789
2003-06-13,38.153000,38.457001,37.662998,38.032001,38.032001,2011763
2003-06-16,38.400002,38.400002,37.722000,38.032001,38.032001,1859701
2003-06-17,37.981998,39.263000,37.981998,39.138000,39.138000,1057213
2003-06-18,39.308998,39.366001,38.631001,39.138000,39.138000,3151171
2003-06-19,39.308998,39.383999,38.769001,39.383999,39.383999,3783984
2003-06-20,39.116001,39.383999,38.769001,39.077999,39.077999,2163267
2003-06-23,38.952999,39.383999,38.646999,39.015999,39.015999,1183314
2003-06-24,39.383999,39.383999,38.521999,38.769001,38.769001,1986345
2003-06-25,38.646999,38.769001,38.153000,38.646999,38.646999,1342619
2003-06-26,38.299999,38.400002,38.153000,38.153000,38.153000,1652756
2003-06-27,38.278000,38.459999,37.662998,37.765999,37.765999,1782300
2003-06-30,37.785000,38.438000,37.662998,38.153000,38.153000,1476097
2003-07-01,38.091000,38.400002,37.291000,37.291000,37.291000,2463041
2003-07-02,37.354000,37.662998,36.923000,37.047001,37.047001,1797133
2003-07-03,37.047001,37.679001,36.800999,37.354000,37.354000,1575192
2003-07-04,36.662998,36.860001,36.169998,36.554001,36.554001,1217466
2003-07-07,36.554001,36.800999,36.123001,36.554001,36.554001,1894666
2003-07-08,36.800999,36.923000,36.554001,36.923000,36.923000,569632
2003-07-09,36.060001,36.306999,35.570000,35.604000,35.604000,2805672
2003-07-10,35.570000,36.326000,35.570000,36.306999,36.306999,7526047
2003-07-11,36.491001,37.537998,36.138000,37.416000,37.416000,2772698
2003-07-14,37.785000,38.077999,37.416000,37.847000,37.847000,920688
2003-07-15,37.969002,38.091000,37.537998,37.537998,37.537998,881969
2003-07-16,37.969002,38.153000,37.537998,37.847000,37.847000,1212101
2003-07-17,37.537998,37.722000,37.168999,37.722000,37.722000,1310675
2003-07-18,37.168999,37.785000,36.923000,36.923000,36.923000,1681524
2003-07-21,37.047001,37.476002,36.923000,37.416000,37.416000,502951
2003-07-22,37.231998,37.537998,37.047001,37.476002,37.476002,1469897
2003-07-23,37.106998,37.785000,36.923000,37.662998,37.662998,639166
2003-07-24,38.769001,39.015999,38.259998,38.400002,38.400002,2334296
2003-07-25,38.838001,38.838001,38.153000,38.553001,38.553001,2898680
2003-07-28,38.890999,38.890999,38.153000,38.500000,38.500000,3005979
2003-07-29,38.278000,38.769001,38.153000,38.463001,38.463001,1090533
2003-07-30,38.231998,38.646999,38.153000,38.463001,38.463001,512169
2003-07-31,38.278000,38.666000,38.153000,38.666000,38.666000,1232269
2003-08-01,38.610001,38.646999,38.216000,38.547001,38.547001,599995
2003-08-04,40.000000,40.493999,39.138000,39.631001,39.631001,1644764
2003-08-05,39.752998,40.247002,39.256001,39.631001,39.631001,886434
2003-08-06,39.446999,39.446999,39.446999,39.446999,39.446999,2642149
2003-08-07,39.678001,39.709000,39.138000,39.138000,39.138000,23401
2003-08-08,39.446999,40.862000,39.446999,40.247002,40.247002,2131026
2003-08-11,40.308998,40.308998,40.308998,40.308998,40.308998,6709431
2003-08-12,40.862000,41.599998,40.247002,41.230999,41.230999,929154
2003-08-13,40.984001,43.507999,40.984001,42.709000,42.709000,6454196
2003-08-14,42.709000,42.952000,42.131001,42.439999,42.439999,3619164
2003-08-15,42.277000,42.540001,41.967999,42.092999,42.092999,1061608
2003-08-18,42.308998,42.340000,41.846001,41.967999,41.967999,2008415
2003-08-19,42.153000,42.153000,40.678001,41.478001,41.478001,2361295
2003-08-20,41.047001,41.071999,40.493999,40.862000,40.862000,3507067
2003-08-21,40.737000,41.109001,40.615002,40.615002,40.615002,1258147
2003-08-22,40.615002,40.939999,40.349998,40.349998,40.349998,1583328
2003-08-25,40.615002,40.615002,40.615002,40.349998,40.349998,0
2003-08-26,40.737000,40.799999,40.512001,40.615002,40.615002,2158591
2003-08-27,40.615002,40.678001,40.247002,40.678001,40.678001,1424488
2003-08-28,40.075001,40.615002,39.752998,40.368999,40.368999,2032676
2003-08-29,40.493999,40.737000,40.075001,40.603001,40.603001,1981957
2003-09-01,42.092999,42.230999,41.478001,41.806000,41.806000,2086849
2003-09-02,42.215000,44.676998,42.215000,44.182999,44.182999,5160213
2003-09-03,44.555000,45.192001,44.333000,45.130001,45.130001,2683986
2003-09-04,45.124001,45.171001,44.430000,44.924000,44.924000,2171439
2003-09-05,44.602001,44.602001,44.061001,44.182999,44.182999,3008453
2003-09-08,44.182999,45.539001,44.080002,44.924000,44.924000,1270816
2003-09-09,45.108002,45.539001,44.949001,45.108002,45.108002,1436286
2003-09-10,45.108002,45.245998,44.555000,45.171001,45.171001,2134909
2003-09-11,44.676998,44.676998,44.676998,44.676998,44.676998,19999905
2003-09-12,44.676998,44.613998,44.613998,44.636002,44.636002,1012672
2003-09-15,44.676998,44.676998,44.676998,44.676998,44.676998,15975
2003-09-16,44.738998,44.738998,44.738998,44.738998,44.738998,1318943
2003-09-17,45.414001,45.414001,45.414001,45.414001,45.414001,1597991
2003-09-18,45.355000,45.355000,45.355000,45.355000,45.355000,992043
2003-09-19,46.154999,46.154999,46.154999,46.154999,46.154999,8713915
2003-09-22,46.214001,45.908001,45.539001,45.561001,45.561001,23024947
2003-09-23,45.539001,45.686001,44.723999,45.023998,45.023998,11327471
2003-09-24,44.983002,44.983002,44.307999,44.460999,44.460999,5879872
2003-09-25,44.613998,44.924000,43.768002,43.768002,43.768002,2076011
2003-09-26,43.999001,43.999001,43.301998,43.727001,43.727001,4262164
2003-09-29,43.630001,43.876999,43.199001,43.568001,43.568001,2011647
2003-09-30,43.568001,45.046001,43.199001,44.613998,44.613998,3297891
2003-10-01,44.370998,45.305000,43.893002,44.495998,44.495998,4144507
2003-10-02,44.983002,45.539001,44.751999,45.355000,45.355000,2167233
2003-10-03,45.292000,45.539001,45.046001,45.539001,45.539001,1238920
2003-10-06,45.660999,46.770000,45.539001,45.970001,45.970001,3100062
2003-10-07,45.908001,46.645000,45.861000,46.154999,46.154999,6391250
2003-10-08,46.402000,46.770000,46.085999,46.645000,46.645000,800737
2003-10-09,46.460999,46.770000,46.154999,46.307999,46.307999,1190154
2003-10-10,46.460999,48.492001,46.460999,48.014000,48.014000,4060055
2003-10-13,48.800999,49.476002,48.369999,49.169998,49.169998,6445398
2003-10-14,49.354000,49.723000,48.860001,48.860001,48.860001,7738414
2003-10-15,48.923000,48.923000,47.785999,47.938999,47.938999,2088104
2003-10-16,47.938999,48.369999,47.754002,47.938999,47.938999,4160399
2003-10-17,47.817001,48.000999,47.460999,48.000999,48.000999,150372
2003-10-20,47.692001,48.000999,47.386002,47.386002,47.386002,573172
2003-10-21,47.570000,47.726002,47.014000,47.153999,47.153999,246055
2003-10-22,47.201000,47.307999,46.230000,46.770000,46.770000,1502538
2003-10-23,46.460999,46.460999,44.671001,45.230000,45.230000,3218419
2003-10-24,45.230000,45.414001,44.676998,44.676998,44.676998,1695720
2003-10-27,45.108002,45.445000,44.738998,45.445000,45.445000,918041
2003-10-28,45.171001,45.539001,44.799000,45.046001,45.046001,228707
2003-10-29,45.230000,46.486000,45.230000,46.402000,46.402000,918057
2003-10-30,46.402000,48.554001,46.214001,48.216999,48.216999,1114965
2003-10-31,48.492001,48.787998,47.460999,47.867001,47.867001,1867937
2003-11-03,48.123001,49.354000,48.123001,48.862999,48.862999,307369
2003-11-04,48.985001,49.476002,48.985001,49.231998,49.231998,122864
2003-11-05,49.476002,49.476002,49.476002,49.476002,49.476002,3174831
2003-11-06,49.231998,49.848000,49.231998,49.723000,49.723000,199881
2003-11-07,49.723000,50.675999,49.723000,50.675999,50.675999,307593
2003-11-10,50.622002,50.707001,50.459999,50.622002,50.622002,133123
2003-11-11,50.459999,50.616001,49.723000,49.969002,49.969002,349651
2003-11-12,49.848000,50.153999,49.723000,49.816002,49.816002,258621
2003-11-13,49.969002,50.091000,49.969002,50.185001,50.185001,93331
2003-11-14,49.723000,49.723000,49.106998,49.106998,49.106998,575480
2003-11-17,49.601002,49.601002,48.617001,48.554001,48.554001,155438
2003-11-18,48.369999,48.369999,47.386002,47.386002,47.386002,298000
2003-11-19,48.000999,48.000999,47.014000,47.386002,47.386002,438161
2003-11-20,47.386002,47.754002,47.261002,47.754002,47.754002,489530
2003-11-21,47.386002,48.000999,47.386002,47.629002,47.629002,457792
2003-11-24,47.845001,47.875999,47.261002,47.261002,47.261002,33080
2003-11-25,47.261002,47.629002,47.201000,47.261002,47.261002,710655
2003-11-26,47.261002,47.875999,47.261002,47.754002,47.754002,337914
2003-11-27,47.414001,48.492001,47.386002,48.492001,48.492001,304226
2003-11-28,48.000999,48.860001,47.386002,48.860001,48.860001,289262
2003-12-01,47.875999,48.244999,47.692001,47.692001,47.692001,117173
2003-12-02,47.938999,48.244999,47.754002,48.244999,48.244999,125975
2003-12-03,47.660999,47.660999,46.770000,46.770000,46.770000,341335
2003-12-04,46.770000,46.770000,45.785999,45.785999,45.785999,226134
2003-12-05,45.785999,47.014000,45.785999,46.244999,46.244999,236469
2003-12-08,46.522999,46.522999,45.570000,45.570000,45.570000,304981
2003-12-09,45.539001,45.908001,45.414001,45.908001,45.908001,237205
2003-12-10,45.452000,45.452000,45.452000,45.452000,45.452000,2316395
2003-12-11,45.660999,46.675999,45.539001,46.029999,46.029999,338925
2003-12-12,46.613998,48.000999,46.402000,48.000999,48.000999,181403
2003-12-15,48.244999,48.737999,47.539001,48.737999,48.737999,361596
2003-12-16,48.244999,48.244999,47.601002,47.875999,47.875999,250091
2003-12-17,47.875999,48.953999,47.629002,48.953999,48.953999,388550
2003-12-18,48.953999,48.985001,48.244999,48.306999,48.306999,273489
2003-12-19,48.492001,48.554001,48.492001,48.492001,48.492001,73938
2003-12-22,48.770000,48.860001,48.770000,48.860001,48.860001,12643
2003-12-23,48.028999,49.354000,48.028999,49.259998,49.259998,87989
2003-12-24,49.476002,49.476002,49.416000,49.691002,49.691002,8245
2003-12-25,49.698002,49.698002,49.698002,49.698002,49.698002,0
2003-12-26,49.698002,49.698002,49.698002,49.698002,49.698002,0
2003-12-29,49.848000,50.216000,49.816002,50.032001,50.032001,144124
2003-12-30,49.848000,49.969002,49.476002,49.660000,49.660000,263765
2003-12-31,49.384998,49.384998,49.354000,49.354000,49.354000,32417
2004-01-01,49.354000,49.354000,49.354000,49.354000,49.354000,0
2004-01-02,49.354000,49.384998,48.985001,48.985001,48.985001,92886
2004-01-05,48.860001,48.860001,48.369999,48.369999,48.369999,107059
2004-01-06,48.369999,48.800999,48.244999,48.800999,48.800999,390169
2004-01-07,48.369999,48.617001,46.154999,46.154999,46.154999,846828
2004-01-08,45.908001,45.908001,45.908001,45.908001,45.908001,3253733
2004-01-09,45.414001,46.154999,45.414001,45.785999,45.785999,65244
2004-01-12,46.029999,46.522999,46.029999,46.402000,46.402000,134275
2004-01-13,45.570000,46.154999,45.539001,46.091999,46.091999,414012
2004-01-14,46.244999,46.244999,45.292000,45.355000,45.355000,351162
2004-01-15,45.339001,45.570000,44.924000,44.924000,44.924000,102264
2004-01-16,45.507999,45.785999,44.676998,45.539001,45.539001,944860
2004-01-19,55.999001,68.308998,55.751999,67.968002,67.968002,7657032
2004-01-20,71.383003,73.845001,68.431000,71.383003,71.383003,6320107
2004-01-21,71.692001,73.230003,71.139000,72.370003,72.370003,3364598
2004-01-22,71.970001,72.124001,70.182999,71.999001,71.999001,958416
2004-01-23,72.124001,77.785004,72.124001,77.785004,77.785004,1239183
2004-01-26,77.906998,80.000000,76.707001,77.538002,77.538002,2427246
2004-01-27,77.847000,80.367996,76.921997,78.153000,78.153000,1386965
2004-01-28,77.785004,77.785004,70.093002,72.370003,72.370003,2017034
2004-01-29,73.891998,74.276001,71.383003,73.970001,73.970001,1525561
2004-01-30,74.584999,74.584999,73.907997,74.459999,74.459999,396286
2004-02-02,81.908997,90.153999,81.908997,85.876999,85.876999,4015619
2004-02-03,86.154999,86.154999,82.093002,83.693001,83.693001,895383
2004-02-04,83.693001,88.000999,82.709000,86.769997,86.769997,930867
2004-02-05,86.067001,86.067001,86.067001,86.067001,86.067001,5234311
2004-02-06,85.661003,86.154999,81.231003,81.876999,81.876999,1187369
2004-02-09,83.693001,84.307999,82.246002,84.060997,84.060997,531719
2004-02-10,83.323997,83.323997,83.323997,83.323997,83.323997,5940481
2004-02-11,82.924004,84.307999,82.924004,83.568001,83.568001,949841
2004-02-12,83.445999,84.924004,83.445999,84.924004,84.924004,677952
2004-02-13,84.460999,84.924004,83.445999,83.445999,83.445999,271988
2004-02-16,83.445999,84.924004,82.461998,82.709000,82.709000,163434
2004-02-17,82.461998,82.952003,82.461998,82.524002,82.524002,363712
2004-02-18,82.461998,83.693001,82.461998,83.693001,83.693001,333925
2004-02-19,83.693001,84.524002,83.568001,84.307999,84.307999,269088
2004-02-20,84.555000,88.801003,84.307999,88.801003,88.801003,470623
2004-02-23,87.386002,89.169998,86.585999,88.184998,88.184998,875977
2004-02-24,87.817001,87.817001,83.940002,84.060997,84.060997,698978
2004-02-25,84.277000,84.277000,83.077003,83.077003,83.077003,374188
2004-02-26,83.077003,83.693001,82.830002,83.693001,83.693001,814190
2004-02-27,83.077003,83.693001,83.077003,83.077003,83.077003,341262
2004-03-01,82.646004,82.646004,82.646004,82.646004,82.646004,5647289
2004-03-02,82.584000,83.693001,82.461998,82.552002,82.552002,490014
2004-03-03,82.552002,82.952003,82.461998,82.739998,82.739998,258727
2004-03-04,83.661003,83.661003,82.524002,82.892998,82.892998,826868
2004-03-05,82.492996,83.198997,82.367996,83.014999,83.014999,611447
2004-03-08,82.952003,90.462997,82.952003,89.044998,89.044998,1896673
2004-03-09,101.538002,109.907997,100.922997,107.568001,107.568001,10160494
2004-03-10,107.078003,107.078003,107.078003,107.078003,107.078003,11726279
2004-03-11,105.538002,107.693001,102.153999,107.078003,107.078003,2006280
2004-03-12,105.352997,110.524002,104.615997,110.524002,110.524002,1261303
2004-03-15,110.524002,113.600998,110.154999,111.998001,111.998001,2713820
2004-03-16,111.998001,111.998001,108.924004,109.540001,109.540001,1113047
2004-03-17,109.198997,109.540001,105.231003,107.320999,107.320999,1578543
2004-03-18,107.078003,108.799004,107.078003,108.061996,108.061996,201056
2004-03-19,108.308998,112.613998,107.693001,112.613998,112.613998,870798
2004-03-22,111.629997,111.629997,109.540001,110.771004,110.771004,486502
2004-03-23,110.524002,110.771004,108.552002,108.924004,108.924004,869787
2004-03-24,108.924004,109.540001,108.461998,108.924004,108.924004,368961
2004-03-25,109.167999,110.646004,108.924004,108.924004,108.924004,481330
2004-03-26,110.154999,110.771004,109.198997,109.782997,109.782997,151357
2004-03-29,110.771004,112.307999,109.540001,110.524002,110.524002,536885
2004-03-30,110.771004,110.771004,108.924004,109.662003,109.662003,784512
2004-03-31,109.540001,109.662003,108.061996,108.061996,108.061996,693991
2004-04-01,110.154999,110.154999,110.154999,110.154999,110.154999,4297622
2004-04-02,110.154999,111.108002,108.552002,110.830002,110.830002,104639
2004-04-05,109.045998,110.154999,108.677002,109.540001,109.540001,183627
2004-04-06,110.093002,110.154999,108.308998,109.167999,109.167999,290747
2004-04-07,110.214996,111.383003,109.540001,111.383003,111.383003,146127
2004-04-08,110.277000,110.771004,110.771004,110.771004,110.771004,60827
2004-04-09,110.771004,110.771004,110.771004,110.771004,110.771004,0
2004-04-12,110.771004,110.771004,110.771004,110.771004,110.771004,0
2004-04-13,110.771004,111.383003,109.292999,109.292999,109.292999,318715
2004-04-14,111.383003,111.383003,109.045998,109.540001,109.540001,481592
2004-04-15,109.540001,110.029999,108.336998,108.924004,108.924004,405459
2004-04-16,108.924004,109.540001,108.431000,108.924004,108.924004,729459
2004-04-19,109.540001,110.460999,108.308998,109.540001,109.540001,1243097
2004-04-20,121.846001,126.769997,120.614998,120.800003,120.800003,3516640
2004-04-21,122.430000,122.430000,118.768997,120.614998,120.614998,691239
2004-04-22,121.476997,124.524002,121.476997,123.814003,123.814003,1255321
2004-04-23,124.307999,125.539001,123.077003,124.677002,124.677002,1127816
2004-04-26,125.292000,131.447006,125.292000,128.860001,128.860001,2296825
2004-04-27,129.354004,130.337997,128.615997,129.231995,129.231995,2026720
2004-04-28,128.244995,130.462997,128.001007,128.123001,128.123001,965998
2004-04-29,128.123001,130.462997,127.385002,130.091003,130.091003,957743
2004-04-30,129.847000,132.306000,129.847000,132.184006,132.184006,828734
2004-05-03,132.184006,132.184006,132.184006,132.184006,132.184006,3528118
2004-05-04,134.645996,137.046005,132.921997,134.645996,134.645996,2385307
2004-05-05,137.046005,137.046005,130.707001,131.690994,131.690994,1301767
2004-05-06,131.662994,131.690994,128.615997,128.615997,128.615997,1509394
2004-05-07,130.216003,130.216003,124.060997,124.060997,124.060997,732711
2004-05-10,124.182999,125.570000,119.505997,123.077003,123.077003,1061605
2004-05-11,121.846001,124.924004,120.367996,120.800003,120.800003,650381
2004-05-12,121.884003,121.884003,121.884003,121.884003,121.884003,4542262
2004-05-13,121.968002,123.077003,121.846001,122.830002,122.830002,758355
2004-05-14,121.598999,122.830002,120.000000,122.214996,122.214996,848870
2004-05-17,131.078003,132.431000,120.862000,122.583000,122.583000,1795987
2004-05-18,122.461998,124.060997,121.846001,122.830002,122.830002,893571
2004-05-19,120.737000,123.077003,120.614998,121.352997,121.352997,532139
2004-05-20,123.077003,123.077003,121.876999,122.339996,122.339996,82922
2004-05-21,123.077003,123.077003,122.339996,122.955002,122.955002,222107
2004-05-24,121.846001,123.077003,121.846001,122.461998,122.461998,850044
2004-05-25,121.846001,123.077003,121.231003,123.077003,123.077003,1110647
2004-05-26,123.693001,127.169998,123.693001,126.891998,126.891998,740828
2004-05-27,127.385002,129.968994,127.385002,129.354004,129.354004,997932
2004-05-28,128.615997,129.876007,128.615997,129.847000,129.847000,952866
2004-05-31,129.847000,129.847000,129.847000,129.847000,129.847000,0
2004-06-01,130.462997,134.153000,129.785004,129.785004,129.785004,1058695
2004-06-02,132.552994,133.753006,131.078003,133.537003,133.537003,902742
2004-06-03,135.384003,135.384003,135.384003,135.384003,135.384003,7355114
2004-06-04,133.537003,136.615005,133.537003,135.384003,135.384003,344571
2004-06-07,139.076004,140.276001,136.615005,137.229996,137.229996,417696
2004-06-08,136.860992,141.106995,136.860992,140.923004,140.923004,787476
2004-06-09,141.537994,142.891006,140.860001,141.169998,141.169998,766325
2004-06-10,140.307007,142.768997,139.970001,141.537994,141.537994,368778
2004-06-11,142.768997,146.436996,142.768997,146.436996,146.436996,561250
2004-06-14,147.630997,147.692993,145.231003,145.231003,145.231003,566486
2004-06-15,144.615997,145.847000,141.292007,142.768997,142.768997,906807
2004-06-16,143.475006,148.768005,142.647003,147.723999,147.723999,482511
2004-06-17,146.921005,146.921005,145.477997,146.462006,146.462006,373932
2004-06-18,145.231003,147.692993,145.231003,147.692993,147.692993,974519
2004-06-21,147.692993,150.154999,146.953003,149.046005,149.046005,1926907
