Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,478.250000,483.250000,476.500000,258.904816,483.250000,0
2004-06-16,482.500000,492.500000,481.286011,262.789032,490.500000,35213921
2004-06-17,491.000000,496.500000,488.850006,262.789032,490.500000,47493169
2004-06-18,489.500000,498.200012,484.470001,265.735779,496.000000,63956025
2004-06-21,494.000000,495.000000,488.556000,262.655060,490.250000,0
2004-06-22,489.250000,490.500000,485.500000,260.779968,486.750000,44653025
2004-06-23,489.000000,493.250000,487.000000,263.860504,492.500000,41643032
2004-06-24,496.750000,499.500000,492.000000,265.869659,496.250000,0
2004-06-25,495.000000,497.910004,490.250000,263.056976,491.000000,41155954
2004-06-28,490.000000,498.589996,488.750000,262.789032,490.500000,0
2004-06-29,492.750000,498.250000,490.299988,264.664215,494.000000,64423713
2004-06-30,492.500000,494.000000,487.000000,260.913971,487.000000,63088812
2004-07-01,488.750000,492.750000,484.500000,259.842377,485.000000,57623642
2004-07-02,486.000000,489.875000,480.750000,257.699310,481.000000,38809820
2004-07-05,481.500000,919.346985,479.250000,258.503021,482.500000,15837327
2004-07-06,483.250000,490.678986,482.500000,260.378174,486.000000,57821097
2004-07-07,486.000000,489.000000,480.750000,257.699310,481.000000,55825490
2004-07-08,480.000000,487.500000,475.894989,260.913971,487.000000,64601787
2004-07-09,487.500000,497.750000,497.000000,266.271454,497.000000,0
2004-07-12,494.500000,496.320007,489.500000,262.789032,490.500000,34030297
2004-07-13,491.000000,492.000000,481.589996,260.512054,486.250000,27696305
2004-07-14,486.000000,489.250000,482.000000,261.449585,488.000000,30019932
2004-07-15,488.750000,494.000000,488.000000,263.592712,492.000000,42481585
2004-07-16,492.000000,496.500000,491.500000,265.199982,495.000000,47736346
2004-07-19,495.250000,497.750000,492.250000,264.932098,494.500000,34138267
2004-07-20,493.750000,496.000000,489.250000,264.932098,494.500000,62982729
2004-07-21,498.000000,498.070007,484.000000,265.735779,496.000000,59380608
2004-07-22,492.000000,493.000000,488.000000,261.449585,488.000000,38836343
2004-07-23,489.500000,493.709991,488.500000,263.056976,491.000000,38908961
2004-07-26,490.500000,493.000000,488.250000,262.387299,489.750000,24780359
2004-07-27,486.000000,489.500000,488.750000,261.851440,488.750000,57098423
2004-07-28,491.000000,497.750000,490.299988,266.673309,497.750000,89688241
2004-07-29,499.000000,516.549988,339.000000,275.245514,513.750000,89566277
2004-07-30,514.250000,522.674988,315.000000,276.450897,516.000000,114974758
2004-08-02,515.500000,516.411011,510.476990,274.441772,512.250000,99970100
2004-08-03,514.500000,523.000000,512.250000,279.129639,521.000000,85784353
2004-08-04,519.000000,522.000000,512.799988,275.379303,514.000000,51175419
2004-08-05,512.500000,517.000000,510.250000,274.173950,511.750000,114366796
2004-08-06,510.000000,514.984985,499.000000,267.610809,499.500000,154119764
2004-08-09,498.000000,502.500000,495.500000,268.548431,501.250000,115693438
2004-08-10,501.250000,508.000000,394.750000,271.629028,507.000000,53315849
2004-08-11,505.500000,505.000000,493.470001,266.964569,494.500000,47592902
2004-08-12,495.000000,499.250000,494.500000,268.584198,497.500000,55832258
2004-08-13,494.750000,498.500000,469.490997,263.050629,487.250000,41464611
2004-08-16,492.000000,494.250000,487.250000,266.424744,493.500000,30637702
2004-08-17,492.250000,495.000000,487.910004,264.805115,490.500000,36038550
2004-08-18,488.000000,492.250000,484.250000,264.805115,490.500000,37281789
2004-08-19,492.000000,494.000000,484.000000,262.915619,487.000000,61596879
2004-08-20,486.000000,492.000000,484.769989,264.265259,489.500000,49410162
2004-08-23,488.500000,495.000000,485.020996,263.860352,488.750000,37544332
2004-08-24,489.000000,782.500000,481.500000,261.565979,484.500000,61419938
2004-08-25,484.000000,486.309998,480.390015,260.756134,483.000000,49986784
2004-08-26,485.500000,486.750000,482.500000,261.835876,485.000000,43334082
2004-08-27,486.000000,497.980011,486.000000,268.314240,497.000000,47064370
2004-08-30,497.000000,497.000000,497.000000,268.314240,497.000000,0
2004-08-31,493.000000,499.100006,492.750000,266.019897,492.750000,43276127
2004-09-01,497.000000,504.000000,494.380005,271.823456,503.500000,46611808
2004-09-02,508.750000,508.799988,502.489990,273.038116,505.750000,48793846
2004-09-03,506.750000,507.820007,502.750000,273.308014,506.250000,47940941
2004-09-06,507.250000,509.250000,502.500000,271.553497,503.000000,29208062
2004-09-07,503.000000,505.750000,498.250000,272.228333,504.250000,50695001
2004-09-08,505.750000,508.750000,500.000000,272.633240,505.000000,59993802
2004-09-09,504.750000,508.750000,503.000000,273.173065,506.000000,57874046
2004-09-10,509.000000,514.059998,507.250000,274.927673,509.250000,64446814
2004-09-13,508.250000,512.190002,505.000000,273.982941,507.500000,40809534
2004-09-14,508.000000,509.000000,505.250000,273.712952,507.000000,40422370
2004-09-15,507.000000,519.239990,502.000000,276.142365,511.500000,52473922
2004-09-16,513.250000,516.070007,509.500000,275.872375,511.000000,58326874
2004-09-17,511.000000,522.250000,500.000000,280.461273,519.500000,81955385
2004-09-20,522.000000,531.560974,520.500000,285.320129,528.500000,117255966
2004-09-21,528.000000,539.080017,437.250000,290.448853,538.000000,113716077
2004-09-22,538.500000,540.500000,532.500000,288.289307,534.000000,70835793
2004-09-23,533.000000,538.500000,529.500000,286.939728,531.500000,75146531
2004-09-24,529.000000,537.500000,536.000000,289.369141,536.000000,46543979
2004-09-27,532.000000,534.299988,530.000000,287.209595,532.000000,46513281
2004-09-28,535.000000,545.000000,435.970001,290.988800,539.000000,145058288
2004-09-29,537.500000,543.000000,529.400024,287.209595,532.000000,110806527
2004-09-30,532.500000,533.000000,526.000000,284.780182,527.500000,115834934
2004-10-01,530.000000,541.000000,527.500000,291.528595,540.000000,53139719
2004-10-04,540.000000,546.500000,534.500000,288.559296,534.500000,67543133
2004-10-05,536.500000,551.099976,534.500000,296.387451,549.000000,119557122
2004-10-06,549.500000,558.500000,549.500000,300.436432,556.500000,124177135
2004-10-07,559.000000,561.000000,552.000000,299.356659,554.500000,109098898
2004-10-08,552.000000,559.789978,551.500000,297.737091,551.500000,106114920
2004-10-11,553.000000,556.000000,548.898010,296.657318,549.500000,59576604
2004-10-12,554.000000,555.804016,544.750000,295.577606,547.500000,57910521
2004-10-13,548.000000,549.500000,536.849976,290.448853,538.000000,70623513
2004-10-14,537.000000,546.500000,536.539978,294.767761,546.000000,63020812
2004-10-15,545.000000,547.500000,542.500000,293.418182,543.500000,50082798
2004-10-18,545.500000,549.239990,542.000000,294.767761,546.000000,45097040
2004-10-19,543.000000,548.000000,539.650024,292.338379,541.500000,42448255
2004-10-20,538.000000,544.586975,533.000000,291.528595,540.000000,83162006
2004-10-21,544.000000,549.737976,536.500000,290.988800,539.000000,35094375
2004-10-22,540.000000,552.523010,523.500000,292.608307,542.000000,0
2004-10-25,535.500000,540.039978,533.500000,290.178894,537.500000,68383141
2004-10-26,536.000000,546.953003,523.000000,286.669891,531.000000,71355288
2004-10-27,535.000000,540.500000,532.500000,289.099152,535.500000,123550007
2004-10-28,535.000000,537.536987,521.000000,285.859924,529.500000,143980144
2004-10-29,525.500000,531.559998,523.429993,284.780182,527.500000,106141543
2004-11-01,528.500000,538.630005,527.000000,287.209595,532.000000,45704565
2004-11-02,534.000000,535.461975,526.739990,287.479584,532.500000,112390395
2004-11-03,534.000000,556.494019,529.349976,287.749603,533.000000,87265135
2004-11-04,536.000000,542.000000,534.000000,292.608307,542.000000,64960120
2004-11-05,542.500000,544.000000,534.963989,290.178894,537.500000,61976402
2004-11-08,534.000000,548.000000,519.867981,289.908905,537.000000,34987736
2004-11-09,536.500000,543.359985,535.719971,290.178894,537.500000,44902022
2004-11-10,532.000000,540.000000,527.349976,289.314240,532.000000,74362493
2004-11-11,535.500000,536.000000,527.500000,288.770416,531.000000,62364393
2004-11-12,535.000000,535.500000,523.750000,291.217621,535.500000,72141122
2004-11-15,536.000000,541.000000,534.000000,291.217621,535.500000,60627650
2004-11-16,536.500000,540.000000,533.500000,290.129944,533.500000,72681690
2004-11-17,530.500000,536.000000,530.500000,290.673798,534.500000,56672654
2004-11-18,535.500000,539.000000,532.000000,290.129944,533.500000,52907061
2004-11-19,535.000000,542.750000,535.000000,292.577148,538.000000,54300206
2004-11-22,538.000000,538.000000,533.849976,290.673798,534.500000,28814444
2004-11-23,537.000000,538.591980,535.000000,292.305206,537.500000,34856891
2004-11-24,537.500000,541.900024,536.000000,291.489624,536.000000,36610662
2004-11-25,538.000000,550.000000,538.000000,297.743530,547.500000,26625652
2004-11-26,546.500000,547.500000,540.500000,294.752380,542.000000,24997289
2004-11-29,542.000000,549.500000,541.000000,294.208618,541.000000,42669076
2004-11-30,542.000000,544.500000,532.700012,290.401886,534.000000,46264504
2004-12-01,535.000000,537.000000,532.000000,289.314240,532.000000,38148064
2004-12-02,526.000000,544.172974,514.500000,280.341156,515.500000,97722437
2004-12-03,514.500000,516.000000,508.500000,278.981567,513.000000,99617762
2004-12-06,509.500000,518.580017,509.500000,278.981567,513.000000,58992964
2004-12-07,513.000000,518.000000,511.850006,279.525360,514.000000,12289952
2004-12-08,509.000000,517.000000,501.000000,275.718597,507.000000,82949111
2004-12-09,509.500000,515.000000,507.000000,276.534363,508.500000,50262400
2004-12-10,513.000000,514.026001,508.500000,278.709717,512.500000,41951155
2004-12-13,509.000000,512.000000,503.000000,277.893890,511.000000,60062314
2004-12-14,514.000000,514.000000,505.500000,276.534363,508.500000,36462920
2004-12-15,509.500000,513.500000,503.500000,276.806244,509.000000,122506708
2004-12-16,509.000000,511.500000,502.000000,272.999573,502.000000,55470824
2004-12-17,502.000000,650.500000,497.000000,272.183777,500.500000,65110024
2004-12-20,500.500000,507.500000,500.000000,273.271484,502.500000,36467853
2004-12-21,504.500000,509.269989,502.859985,275.174774,506.000000,57461051
2004-12-22,508.500000,517.000000,508.500000,276.534363,508.500000,61329343
2004-12-23,510.000000,514.984985,504.000000,277.078217,509.500000,102372289
2004-12-24,509.000000,514.500000,508.500000,278.709717,512.500000,69289967
2004-12-27,512.500000,512.500000,512.500000,278.709717,512.500000,0
2004-12-28,512.500000,512.500000,512.500000,278.709717,512.500000,0
2004-12-29,508.000000,512.130005,500.000000,278.437714,512.000000,155069902
2004-12-30,512.000000,513.500000,508.000000,277.622009,510.500000,145963295
2004-12-31,507.500000,512.000000,505.350006,276.262421,508.000000,3551222
2005-01-03,508.000000,508.000000,508.000000,276.262421,508.000000,0
2005-01-04,501.000000,507.513000,505.000000,274.630920,505.000000,91059526
2005-01-05,502.000000,508.000000,502.000000,274.087128,504.000000,64891042
2005-01-06,502.500000,509.500000,499.738007,276.806244,509.000000,43556528
2005-01-07,510.000000,516.130005,507.000000,276.806244,509.000000,52846501
2005-01-10,509.000000,511.500000,354.500000,277.350159,510.000000,32406500
2005-01-11,509.000000,510.000000,505.489990,276.262421,508.000000,46605326
2005-01-12,506.500000,511.000000,503.000000,275.446686,506.500000,67412503
2005-01-13,509.000000,513.500000,505.500000,279.253510,513.500000,57181016
2005-01-14,513.000000,521.039978,506.750000,280.885040,516.500000,65965877
2005-01-17,518.000000,519.000000,513.000000,280.613098,516.000000,31706584
2005-01-18,517.500000,520.059998,514.500000,281.700684,518.000000,56008285
2005-01-19,518.500000,523.000000,515.469971,281.428864,517.500000,73830097
2005-01-20,514.500000,515.000000,509.500000,278.709717,512.500000,49726208
2005-01-21,514.000000,525.000000,508.850006,278.437714,512.000000,101650543
2005-01-24,511.500000,521.750000,519.000000,282.244568,519.000000,57006629
2005-01-25,517.000000,523.500000,516.849976,284.419830,523.000000,53661450
2005-01-26,525.000000,532.500000,522.500000,289.586151,532.500000,138215561
2005-01-27,531.000000,535.500000,527.500000,289.858093,533.000000,71774496
2005-01-28,534.500000,534.500000,512.479980,285.507477,525.000000,109319664
2005-01-31,526.000000,530.500000,521.500000,284.419830,523.000000,49629803
2005-02-01,527.000000,537.000000,525.400024,292.033325,537.000000,70769404
2005-02-02,537.500000,539.580017,530.000000,292.305206,537.500000,50120813
2005-02-03,537.500000,562.500000,531.000000,290.401886,534.000000,132688879
2005-02-04,534.500000,540.000000,532.000000,292.577148,538.000000,47661323
2005-02-07,540.500000,546.000000,544.000000,295.840088,544.000000,60610952
2005-02-08,547.000000,550.500000,541.000000,297.471527,547.000000,163717393
2005-02-09,545.000000,552.239990,542.359985,298.559235,549.000000,139815743
2005-02-10,548.000000,556.000000,546.000000,301.822144,555.000000,60715530
2005-02-11,554.000000,558.952026,547.901978,301.822144,555.000000,130878969
2005-02-14,554.500000,556.000000,550.500000,299.374939,550.500000,54313954
2005-02-15,551.000000,552.000000,547.000000,299.646790,551.000000,55211995
2005-02-16,547.500000,558.000000,500.000000,304.318512,555.000000,67631006
2005-02-17,559.000000,566.500000,551.500000,305.689453,557.500000,63420151
2005-02-18,554.500000,558.000000,551.500000,304.318512,555.000000,73039903
2005-02-21,555.500000,565.250000,553.500000,306.237671,558.500000,39021939
2005-02-22,556.000000,560.500000,551.000000,307.334320,560.500000,56225009
2005-02-23,555.500000,558.737000,550.500000,305.141022,556.500000,0
2005-02-24,557.000000,562.000000,555.000000,304.592865,555.500000,112249898
2005-02-25,559.000000,573.736023,555.500000,311.446747,568.000000,81673593
2005-02-28,567.000000,576.440002,562.000000,308.156799,562.000000,77160444
2005-03-01,563.000000,570.500000,556.000000,306.511841,559.000000,57161065
2005-03-02,557.500000,571.856995,554.000000,308.156799,562.000000,113902557
2005-03-03,564.000000,573.500000,407.250000,311.995148,569.000000,76782188
2005-03-04,573.000000,576.000000,567.500000,315.833313,576.000000,61333822
2005-03-07,576.500000,579.599976,568.250000,312.543396,570.000000,43272907
2005-03-08,571.500000,571.500000,567.000000,312.543396,570.000000,53916156
2005-03-09,573.000000,574.500000,568.250000,312.269196,569.500000,54854425
2005-03-10,557.500000,569.500000,313.920013,305.415222,557.000000,86100089
2005-03-11,556.000000,564.000000,435.369995,307.060181,560.000000,51896212
2005-03-14,559.500000,565.000000,556.750000,307.882660,561.500000,47663356
2005-03-15,563.000000,569.278015,561.500000,310.898468,567.000000,34599834
2005-03-16,560.000000,562.500000,556.000000,307.334320,560.500000,53081316
2005-03-17,560.000000,565.500000,558.000000,306.237671,558.500000,49175882
2005-03-18,561.500000,568.500000,561.000000,309.801697,565.000000,56071326
2005-03-21,567.000000,570.000000,565.500000,310.898468,567.000000,52081339
2005-03-22,567.000000,570.000000,560.000000,310.624329,566.500000,90517882
2005-03-23,559.000000,563.500000,554.500000,304.592865,555.500000,89634974
2005-03-24,550.000000,553.104004,546.788025,302.125336,551.000000,69896615
2005-03-25,551.000000,551.000000,551.000000,302.125336,551.000000,0
2005-03-28,551.000000,551.000000,551.000000,302.125336,551.000000,0
2005-03-29,546.500000,556.000000,545.130005,304.866791,556.000000,0
2005-03-30,549.000000,554.500000,547.000000,299.931976,547.000000,95485876
2005-03-31,553.500000,553.500000,546.500000,300.754517,548.500000,51891225
2005-04-01,550.000000,612.700012,548.500000,302.673615,552.000000,119854747
2005-04-04,559.500000,563.109985,550.070007,306.786102,559.500000,43011834
2005-04-05,558.500000,564.000000,555.000000,308.705170,563.000000,73281653
2005-04-06,561.000000,563.546021,556.500000,307.060181,560.000000,108400290
2005-04-07,563.000000,570.000000,560.000000,312.543396,570.000000,63814319
2005-04-08,567.500000,570.000000,562.500000,309.527618,564.500000,55108364
2005-04-11,560.000000,568.361023,557.500000,307.060181,560.000000,112376326
2005-04-12,560.000000,562.500000,555.500000,304.592865,555.500000,113958387
2005-04-13,554.000000,559.159973,546.000000,299.931976,547.000000,155464663
2005-04-14,541.000000,545.000000,537.460022,296.093811,540.000000,153266281
2005-04-15,536.500000,539.500000,530.000000,290.610596,530.000000,66914471
2005-04-18,522.500000,544.299988,516.000000,286.772247,523.000000,87012829
2005-04-19,524.000000,532.000000,471.000000,289.788025,528.500000,75691931
2005-04-20,531.500000,535.570007,523.979980,289.239746,527.500000,55183732
2005-04-21,523.000000,529.359985,524.500000,287.594757,524.500000,52551969
2005-04-22,530.000000,534.000000,527.500000,291.707214,532.000000,41688200
2005-04-25,532.500000,542.000000,528.817993,295.545502,539.000000,38841864
2005-04-26,548.000000,543.000000,543.000000,297.738678,543.000000,80863102
2005-04-27,539.500000,542.700012,532.000000,291.707214,532.000000,72359050
2005-04-28,531.500000,539.000000,529.359985,291.981293,532.500000,86634904
2005-04-29,532.000000,539.099976,530.000000,292.803833,534.000000,50892688
2005-05-02,534.000000,534.000000,534.000000,292.803833,534.000000,0
2005-05-03,539.000000,544.500000,536.500000,295.271301,538.500000,73369731
2005-05-04,536.000000,549.500000,539.000000,295.545502,539.000000,53072494
2005-05-05,541.500000,547.500000,540.000000,298.835327,545.000000,34763478
2005-05-06,547.000000,550.000000,477.562012,300.754517,548.500000,36429450
2005-05-09,548.500000,548.500000,543.000000,299.109497,545.500000,38495921
2005-05-10,548.500000,549.119995,538.486023,299.657898,546.500000,50594691
2005-05-11,542.500000,545.000000,535.500000,296.866058,537.000000,50933800
2005-05-12,537.500000,541.000000,533.500000,295.760345,535.000000,49152104
2005-05-13,530.000000,533.000000,526.000000,294.654816,533.000000,70293744
2005-05-16,528.500000,533.000000,527.000000,291.890686,528.000000,47744203
2005-05-17,530.000000,535.067993,528.500000,294.931091,533.500000,48497770
2005-05-18,536.500000,547.000000,536.500000,299.630127,542.000000,74080817
2005-05-19,541.000000,547.669983,539.500000,301.012360,544.500000,66065776
2005-05-20,546.500000,548.330017,543.000000,300.182953,543.000000,46725489
2005-05-23,546.500000,546.500000,541.500000,300.735870,544.000000,32742444
2005-05-24,544.500000,548.049988,543.909973,302.394287,547.000000,43707325
2005-05-25,547.000000,553.000000,545.500000,305.158447,552.000000,49619350
2005-05-26,554.500000,562.500000,552.000000,309.857361,560.500000,49090074
2005-05-27,558.500000,560.500000,552.000000,307.922638,557.000000,35824015
2005-05-30,557.000000,557.000000,557.000000,307.922638,557.000000,0
2005-05-31,560.000000,561.500000,551.000000,304.605530,551.000000,53975975
2005-06-01,553.500000,562.000000,551.000000,310.686646,562.000000,54466996
2005-06-02,561.500000,567.500000,555.000000,311.239532,563.000000,57832806
2005-06-03,562.000000,564.000000,558.500000,310.133881,561.000000,37379957
2005-06-06,562.500000,566.500000,558.000000,308.475464,558.000000,52945964
2005-06-07,558.000000,563.000000,556.000000,310.963043,562.500000,40272541
2005-06-08,559.000000,563.099976,558.500000,310.686646,562.000000,36150066
2005-06-09,558.500000,564.500000,555.000000,311.515930,563.500000,42348801
2005-06-10,568.000000,576.000000,567.650024,316.767670,573.000000,71075100
2005-06-13,571.000000,580.890015,570.500000,319.531769,578.000000,44542213
2005-06-14,577.000000,582.169983,547.000000,318.979034,577.000000,52906858
2005-06-15,578.000000,579.099976,572.000000,317.320557,574.000000,50436773
2005-06-16,574.000000,578.500000,571.059998,319.255493,577.500000,45303975
2005-06-17,577.500000,600.000000,520.000000,324.230865,586.500000,111018319
2005-06-20,587.500000,594.500000,572.177002,326.442200,590.500000,51078624
2005-06-21,591.500000,593.000000,581.859985,324.230865,586.500000,41507207
2005-06-22,582.000000,588.469971,581.000000,323.125183,584.500000,39840802
2005-06-23,582.000000,589.000000,580.250000,324.783691,587.500000,51924684
2005-06-24,585.000000,590.809998,583.500000,323.401672,585.000000,44875204
2005-06-27,581.000000,586.500000,580.000000,322.848846,584.000000,56125035
2005-06-28,587.000000,595.000000,581.919983,328.929810,595.000000,77229383
2005-06-29,591.500000,592.599976,580.500000,324.507233,587.000000,47062158
2005-06-30,586.000000,587.500000,581.000000,321.190338,581.000000,70127134
2005-07-01,581.000000,594.000000,580.159973,328.377014,594.000000,47603754
2005-07-04,595.500000,618.760986,591.070007,341.091980,617.000000,76108489
2005-07-05,614.500000,623.150024,612.580017,344.132477,622.500000,87580588
2005-07-06,627.000000,630.000000,586.814026,348.278687,630.000000,108740717
2005-07-07,626.000000,633.973999,600.000000,343.579620,621.500000,120310712
2005-07-08,628.000000,642.000000,615.450012,354.636139,641.500000,83477843
2005-07-11,637.000000,641.000000,535.500000,350.489899,634.000000,89691931
2005-07-12,627.000000,624.750000,619.500000,342.473999,619.500000,140269854
2005-07-13,621.000000,628.000000,616.916016,343.579620,621.500000,72418363
2005-07-14,624.500000,637.362000,621.500000,345.790985,625.500000,61118658
2005-07-15,618.500000,622.552002,613.000000,341.921204,618.500000,123936059
2005-07-18,620.000000,625.500000,618.159973,344.408844,623.000000,76937287
2005-07-19,625.500000,638.138000,427.250000,347.725922,629.000000,71553678
2005-07-20,630.500000,636.500000,619.799988,345.514526,625.000000,120445108
2005-07-21,628.500000,628.760010,612.500000,341.921204,618.500000,86587566
2005-07-22,616.500000,630.500000,615.500000,346.067352,626.000000,55553319
2005-07-25,633.000000,645.710022,620.179993,355.188965,642.500000,71849625
2005-07-26,643.000000,643.000000,629.500000,348.002289,629.500000,81683842
2005-07-27,628.000000,633.000000,626.500000,348.278687,630.000000,77134591
2005-07-28,634.000000,637.000000,624.880005,348.555115,630.500000,104950998
2005-07-29,633.500000,638.000000,629.500000,348.002289,629.500000,62374449
2005-08-01,627.000000,632.500000,625.000000,345.514526,625.000000,55770993
2005-08-02,628.000000,635.000000,625.000000,350.489899,634.000000,63339904
2005-08-03,640.000000,645.000000,633.710999,355.465393,643.000000,47265959
2005-08-04,641.000000,643.000000,637.000000,354.912476,642.000000,58706534
2005-08-05,638.500000,644.000000,636.960022,352.424744,637.500000,38615278
2005-08-08,641.500000,649.500000,626.500000,359.058655,649.500000,46638635
2005-08-09,649.500000,664.000000,622.299988,364.310547,659.000000,71434388
2005-08-10,654.000000,662.000000,550.000000,364.098755,653.500000,52378234
2005-08-11,656.500000,656.500000,588.867981,364.655914,654.500000,0
2005-08-12,653.000000,654.799988,647.159973,360.755798,647.500000,40784614
2005-08-15,647.500000,655.000000,643.000000,359.920197,646.000000,33740991
2005-08-16,645.500000,645.500000,637.500000,355.462982,638.000000,40398485
2005-08-17,635.000000,649.296021,636.500000,354.627228,636.500000,76679626
2005-08-18,627.500000,636.000000,492.329987,347.662750,624.000000,51376303
2005-08-19,627.000000,634.500000,624.000000,352.677185,633.000000,39858316
2005-08-22,634.000000,636.700012,628.000000,350.727081,629.500000,38652438
2005-08-23,627.000000,630.830017,623.000000,347.105652,623.000000,50066267
2005-08-24,623.000000,630.567993,619.789978,347.384277,623.500000,43929114
2005-08-25,624.500000,630.140015,618.000000,344.319824,618.000000,50125131
2005-08-26,620.500000,625.000000,610.000000,339.862701,610.000000,42126349
2005-08-29,610.000000,610.000000,610.000000,339.862701,610.000000,0
2005-08-30,615.000000,623.500000,610.000000,346.548645,622.000000,58608366
2005-08-31,625.000000,636.669983,632.000000,352.120026,632.000000,93858954
2005-09-01,634.000000,642.000000,632.000000,355.184387,637.500000,69192437
2005-09-02,638.000000,642.219971,632.000000,353.512970,634.500000,57231318
2005-09-05,632.500000,634.500000,626.500000,350.727081,629.500000,31466928
2005-09-06,628.500000,636.000000,627.057983,352.955719,633.500000,41886251
2005-09-07,634.000000,637.000000,630.000000,353.512970,634.500000,48559192
2005-09-08,630.500000,635.500000,626.500000,349.891418,628.000000,46526563
2005-09-09,628.000000,638.500000,628.000000,355.741486,638.500000,48099790
2005-09-12,641.000000,646.968994,638.221985,356.020233,639.000000,55621571
2005-09-13,638.000000,644.296997,626.244995,352.398651,632.500000,65806357
2005-09-14,630.000000,633.500000,628.500000,352.120026,632.000000,35716505
2005-09-15,637.000000,652.250000,631.000000,360.198639,646.500000,93663504
2005-09-16,645.000000,661.119995,643.789978,364.098755,653.500000,147996814
2005-09-19,651.000000,665.500000,648.000000,370.506134,665.000000,51021688
2005-09-20,666.500000,676.676025,659.461975,368.277435,661.000000,167106410
2005-09-21,658.500000,669.500000,658.500000,369.391754,663.000000,77685327
2005-09-22,664.000000,669.000000,653.849976,372.177460,668.000000,61537294
2005-09-23,664.000000,668.000000,655.500000,368.834625,662.000000,49471815
2005-09-26,655.500000,663.159973,654.500000,369.391754,663.000000,56815429
2005-09-27,671.000000,675.512024,666.997986,373.013214,669.500000,80100346
2005-09-28,674.500000,680.500000,672.500000,378.306244,679.000000,73241359
2005-09-29,683.000000,686.289978,671.500000,380.813293,683.500000,50794587
2005-09-30,685.000000,687.875000,672.500000,375.241913,673.500000,63967533
2005-10-03,673.500000,679.000000,665.299988,375.241913,673.500000,0
2005-10-04,663.500000,669.330017,654.000000,365.213043,655.500000,128631401
2005-10-05,648.000000,649.500000,634.500000,353.512970,634.500000,105560755
2005-10-06,624.000000,636.346985,616.500000,345.712799,620.500000,142237055
2005-10-07,615.500000,633.650024,622.000000,346.548645,622.000000,93080785
2005-10-10,625.500000,638.590027,624.906006,351.562897,631.000000,61551147
2005-10-11,630.500000,640.000000,630.500000,355.184387,637.500000,48672824
2005-10-12,640.000000,641.179993,630.530029,353.234314,634.000000,78829847
2005-10-13,635.000000,636.000000,617.000000,346.548645,622.000000,92029453
2005-10-14,620.500000,625.500000,611.900024,341.812744,613.500000,0
2005-10-17,623.500000,635.500000,622.500000,350.727081,629.500000,68613716
2005-10-18,633.000000,633.674988,619.500000,345.434265,620.000000,49932444
2005-10-19,608.000000,621.599976,607.500000,338.748444,608.000000,77686365
2005-10-20,615.000000,624.000000,607.000000,339.584106,609.500000,79373764
2005-10-21,602.000000,611.000000,599.000000,337.912659,606.500000,69463649
2005-10-24,605.000000,618.349976,603.531006,343.484222,616.500000,48032903
2005-10-25,608.000000,618.710022,609.000000,339.305542,609.000000,83561478
2005-10-26,621.000000,645.500000,618.000000,349.055847,626.500000,114909499
2005-10-27,622.000000,626.500000,611.500000,341.812744,613.500000,98599219
2005-10-28,609.000000,624.070984,608.500000,344.041229,617.500000,0
2005-10-31,624.500000,635.500000,615.369995,347.662750,624.000000,90052076
2005-11-01,626.500000,629.630005,618.500000,350.448578,629.000000,72599483
2005-11-02,626.000000,633.500000,615.369995,349.891418,628.000000,58385055
2005-11-03,633.500000,642.000000,625.500000,356.855865,640.500000,64207736
2005-11-04,646.500000,651.000000,636.210022,355.462982,638.000000,71497898
2005-11-07,634.500000,641.000000,558.500000,354.070099,635.500000,51065850
2005-11-08,635.000000,640.000000,632.000000,356.577362,640.000000,68370903
2005-11-09,637.500000,642.500000,626.500000,352.118195,627.000000,70095752
2005-11-10,628.000000,632.500000,614.000000,344.817535,614.000000,87283620
2005-11-11,619.500000,736.000000,612.500000,347.344727,618.500000,52530553
2005-11-14,621.500000,630.257996,616.422974,352.679749,628.000000,67298143
2005-11-15,628.000000,636.000000,626.000000,356.049316,634.000000,50492175
2005-11-16,627.500000,632.197021,620.500000,354.083832,630.500000,58846891
2005-11-17,631.500000,644.469971,631.500000,357.734283,637.000000,52100912
2005-11-18,637.000000,650.419983,629.442993,361.665405,644.000000,65645646
2005-11-21,647.000000,657.000000,644.000000,367.000397,653.500000,102168314
2005-11-22,656.500000,665.500000,655.380005,372.616394,663.500000,43813595
2005-11-23,663.500000,666.000000,631.000000,369.246826,657.500000,49376192
2005-11-24,658.500000,663.500000,650.500000,368.966003,657.000000,26046120
2005-11-25,659.000000,661.500000,655.000000,371.212372,661.000000,25850215
2005-11-28,663.000000,664.000000,644.500000,361.946045,644.500000,44167183
2005-11-29,639.000000,645.000000,632.469971,360.261383,641.500000,83161396
2005-11-30,637.500000,641.500000,634.000000,356.049316,634.000000,79519660
2005-12-01,637.000000,650.780029,634.000000,364.754181,649.500000,60591218
2005-12-02,652.500000,658.000000,649.500000,368.685181,656.500000,51385947
2005-12-05,659.000000,661.500000,655.000000,370.089142,659.000000,43869402
2005-12-06,658.500000,660.500000,652.909973,370.650757,660.000000,43804641
2005-12-07,661.000000,667.000000,646.500000,363.069366,646.500000,66923075
2005-12-08,644.000000,679.500000,636.840027,365.596375,651.000000,55322487
2005-12-09,646.500000,651.000000,639.500000,359.418884,640.000000,349895029
