Date,Open,High,Low,Close,Adj Close,Volume
2005-05-03,27.025000,27.150000,26.525000,20.065247,26.700001,8092
2005-05-04,26.174999,26.650000,25.799999,19.501616,25.950001,35296
2005-05-05,26.500000,27.000000,26.025000,20.290688,27.000000,14412
2005-05-06,26.350000,27.375000,26.350000,20.572515,27.375000,22516
2005-05-09,27.375000,27.400000,26.575001,20.478577,27.250000,114416
2005-05-10,26.975000,27.450001,26.975000,20.290688,27.000000,11392
2005-05-11,26.825001,27.000000,26.525000,20.140394,26.799999,16056
2005-05-12,26.799999,27.025000,26.500000,19.914946,26.500000,15096
2005-05-13,26.000000,26.174999,25.725000,19.633125,26.125000,24232
2005-05-16,26.250000,26.250000,25.600000,19.276169,25.650000,9052
2005-05-17,25.799999,25.975000,25.674999,19.445248,25.875000,13552
2005-05-18,25.975000,26.325001,25.775000,19.407681,25.825001,10504
2005-05-19,25.700001,26.400000,25.700001,19.839796,26.400000,15340
2005-05-20,26.475000,26.799999,26.450001,19.877371,26.450001,21120
2005-05-23,26.299999,26.575001,26.174999,19.914946,26.500000,11944
2005-05-24,26.275000,26.750000,26.275000,20.102821,26.750000,8052
2005-05-25,26.575001,26.750000,26.200001,20.102821,26.750000,13284
2005-05-26,27.025000,27.150000,26.850000,20.234337,26.924999,18100
2005-05-27,26.549999,27.350000,26.549999,20.478577,27.250000,28024
2005-05-30,27.325001,27.500000,27.325001,20.666449,27.500000,12316
2005-05-31,27.500000,27.799999,27.275000,20.610090,27.424999,28508
2005-06-01,27.700001,28.475000,27.525000,21.399172,28.475000,38408
2005-06-02,28.500000,28.650000,28.025000,21.079779,28.049999,29828
2005-06-03,null,null,null,null,null,null
2005-06-06,29.000000,29.049999,28.600000,21.511892,28.625000,152892
2005-06-07,28.750000,29.049999,28.625000,21.511892,28.625000,176688
2005-06-08,28.625000,29.150000,28.375000,21.361591,28.424999,11302
2005-06-09,29.075001,29.674999,28.750000,21.756136,28.950001,55800
2005-06-10,29.825001,30.400000,29.674999,22.695518,30.200001,82720
2005-06-13,30.100000,30.575001,30.049999,22.789463,30.325001,53992
2005-06-14,30.325001,30.825001,30.075001,22.714308,30.225000,41040
2005-06-15,30.625000,30.850000,30.250000,22.751883,30.275000,56896
2005-06-16,30.700001,31.200001,30.525000,23.296728,31.000000,46840
2005-06-17,31.150000,31.424999,30.725000,23.090059,30.725000,35868
2005-06-20,31.225000,31.674999,31.125000,23.484613,31.250000,47628
2005-06-21,31.500000,31.650000,31.125000,23.390665,31.125000,38260
2005-06-22,30.799999,31.250000,30.775000,23.146431,30.799999,23720
2005-06-23,31.500000,32.174999,31.400000,23.747633,31.600000,74140
2005-06-24,31.700001,31.950001,31.250000,23.616117,31.424999,17488
2005-06-27,31.450001,32.200001,31.275000,24.160965,32.150002,40160
2005-06-28,32.099998,32.349998,32.025002,24.104599,32.075001,16888
2005-06-29,31.549999,32.049999,31.375000,23.672480,31.500000,57904
2005-06-30,31.700001,31.900000,31.475000,23.766420,31.625000,21748
2005-07-01,31.549999,32.000000,31.275000,23.860363,31.750000,21892
2005-07-04,32.099998,32.250000,31.900000,24.123383,32.099998,12000
2005-07-05,32.250000,33.000000,31.525000,24.687017,32.849998,47028
2005-07-06,32.900002,33.299999,32.549999,24.724594,32.900002,31364
2005-07-07,32.549999,32.750000,31.525000,24.254906,32.275002,18762
2005-07-08,32.750000,33.125000,32.575001,24.762165,32.950001,26560
2005-07-11,32.250000,32.700001,31.924999,24.160965,32.150002,38404
2005-07-12,32.299999,32.375000,32.049999,24.330050,32.375000,33428
2005-07-13,32.299999,32.724998,32.075001,24.461555,32.549999,19980
2005-07-14,32.400002,32.625000,32.150002,24.499134,32.599998,2400
2005-07-15,31.549999,31.850000,31.375000,23.785212,31.650000,32992
2005-07-18,31.500000,31.575001,31.075001,23.559771,31.350000,25816
2005-07-19,31.525000,32.150002,31.525000,23.822783,31.700001,25200
2005-07-20,32.200001,32.474998,32.150002,24.292473,32.325001,42588
2005-07-21,32.200001,32.525002,31.975000,24.348841,32.400002,46436
2005-07-22,32.000000,33.750000,31.975000,25.100349,33.400002,63272
2005-07-25,34.049999,35.125000,33.625000,26.077299,34.700001,81952
2005-07-26,35.275002,35.974998,34.775002,26.734879,35.575001,59592
2005-07-27,35.275002,35.599998,34.950001,26.377899,35.099998,36528
2005-07-28,35.224998,35.349998,34.825001,26.190033,34.849998,27376
2005-07-29,35.000000,35.250000,34.525002,26.171246,34.825001,38156
2005-08-01,34.400002,34.799999,34.250000,26.152460,34.799999,24908
2005-08-02,34.599998,35.299999,34.599998,26.434271,35.174999,18868
2005-08-03,35.500000,35.575001,34.875000,26.377899,35.099998,8384
2005-08-04,35.000000,35.224998,35.000000,26.359116,35.075001,15660
2005-08-05,35.224998,35.299999,34.775002,26.528202,35.299999,27480
2005-08-08,34.924999,35.049999,34.575001,26.283970,34.974998,12604
2005-08-09,34.650002,35.174999,34.650002,26.171246,34.825001,10680
2005-08-10,34.825001,35.000000,34.500000,26.302755,35.000000,13940
2005-08-11,35.200001,35.250000,34.900002,26.359116,35.075001,12976
2005-08-12,34.924999,35.275002,34.549999,25.964582,34.549999,20152
2005-08-15,34.400002,34.974998,34.400002,25.964582,34.549999,2336
2005-08-16,34.974998,34.974998,34.299999,25.776705,34.299999,16196
2005-08-17,34.000000,34.174999,33.775002,25.626398,34.099998,18728
2005-08-18,33.099998,33.900002,33.099998,25.213070,33.549999,14064
2005-08-19,33.549999,33.875000,33.424999,25.269440,33.625000,13384
2005-08-22,33.625000,34.224998,33.625000,25.720331,34.224998,8620
2005-08-23,33.525002,33.799999,33.250000,24.987614,33.250000,20124
2005-08-24,33.599998,33.900002,33.275002,25.476093,33.900002,12412
2005-08-25,33.674999,33.900002,33.174999,25.363373,33.750000,19224
2005-08-26,33.525002,33.625000,33.125000,24.893679,33.125000,20180
2005-08-29,33.625000,34.250000,33.299999,25.438513,33.849998,18348
2005-08-30,34.224998,35.049999,34.000000,26.152460,34.799999,19332
2005-08-31,34.974998,35.150002,34.325001,26.415487,35.150002,34192
2005-09-01,34.950001,35.150002,34.500000,26.058523,34.674999,22780
2005-09-02,34.500000,34.974998,34.049999,25.782536,34.099998,33848
2005-09-05,33.974998,34.075001,33.525002,25.461201,33.674999,13292
2005-09-06,33.750000,33.950001,33.525002,25.347790,33.525002,25260
2005-09-07,34.049999,34.325001,33.775002,25.688030,33.974998,8204
2005-09-08,33.875000,34.099998,33.750000,25.574627,33.825001,9728
2005-09-09,33.599998,34.250000,33.500000,25.725840,34.025002,15752
2005-09-12,34.275002,34.650002,34.000000,26.047173,34.450001,29752
2005-09-13,34.250000,34.400002,33.650002,25.442314,33.650002,11920
2005-09-14,33.599998,33.974998,33.400002,25.631340,33.900002,16100
2005-09-15,33.900002,34.099998,33.825001,25.612431,33.875000,20892
2005-09-16,33.724998,34.375000,33.724998,25.820356,34.150002,9548
2005-09-19,34.349998,35.349998,34.049999,26.708754,35.325001,40756
2005-09-20,35.099998,35.200001,34.775002,26.330709,34.825001,33404
2005-09-21,34.650002,35.049999,34.275002,26.103888,34.525002,14612
2005-09-22,35.000000,35.299999,34.474998,26.689856,35.299999,25588
2005-09-23,35.000000,35.000000,34.349998,25.971565,34.349998,34516
2005-09-26,34.250000,34.674999,34.250000,26.217297,34.674999,13924
2005-09-27,34.950001,35.000000,34.299999,26.103888,34.525002,10684
2005-09-28,35.000000,35.325001,34.474998,26.595337,35.174999,17072
2005-09-29,35.125000,35.325001,35.000000,26.538624,35.099998,14240
2005-09-30,35.349998,35.424999,34.875000,26.368505,34.875000,16556
2005-10-03,35.250000,35.724998,35.075001,26.803268,35.450001,19224
2005-10-04,35.049999,35.250000,34.349998,26.084978,34.500000,25532
2005-10-05,33.875000,34.474998,33.049999,25.139877,33.250000,81496
2005-10-06,32.750000,32.849998,31.924999,24.724022,32.700001,66256
2005-10-07,32.275002,32.900002,32.250000,24.780731,32.775002,24100
2005-10-10,32.900002,33.375000,32.799999,25.102072,33.200001,24188
2005-10-11,33.349998,34.150002,33.075001,25.158775,33.275002,39040
2005-10-12,34.000000,34.000000,33.424999,25.442314,33.650002,13700
2005-10-13,33.549999,33.674999,32.849998,25.064266,33.150002,21316
2005-10-14,32.799999,33.450001,32.775002,24.780731,32.775002,17332
2005-10-17,34.000000,34.750000,33.724998,26.084978,34.500000,35272
2005-10-18,34.474998,34.775002,34.099998,26.047173,34.450001,45504
2005-10-19,33.549999,33.974998,32.849998,24.837435,32.849998,24872
2005-10-20,34.025002,34.275002,33.525002,25.347790,33.525002,16744
2005-10-21,33.349998,33.500000,32.775002,24.780731,32.775002,23980
2005-10-24,33.400002,34.099998,33.150002,25.612431,33.875000,12788
2005-10-25,34.224998,34.900002,33.599998,25.706942,34.000000,20872
2005-10-26,35.000000,36.424999,35.000000,27.521542,36.400002,94708
2005-10-27,36.049999,36.224998,35.349998,27.030087,35.750000,50208
2005-10-28,35.400002,35.825001,35.125000,27.067905,35.799999,17916
2005-10-31,36.025002,37.950001,36.025002,28.258732,37.375000,80512
2005-11-01,37.525002,37.950001,37.500000,28.580061,37.799999,20524
2005-11-02,37.700001,37.974998,37.099998,28.674580,37.924999,51840
2005-11-03,38.825001,39.450001,38.575001,29.298344,38.750000,88712
2005-11-04,39.500000,39.650002,38.599998,29.600775,39.150002,56448
2005-11-07,39.000000,39.349998,38.799999,29.562965,39.099998,36652
2005-11-08,39.500000,39.825001,39.049999,29.676388,39.250000,36688
2005-11-09,39.500000,39.674999,39.250000,29.770918,39.375000,29904
2005-11-10,39.275002,39.450001,38.599998,29.298344,38.750000,29148
2005-11-11,38.825001,39.174999,38.575001,29.336153,38.799999,10856
2005-11-14,39.025002,40.174999,38.974998,29.619688,39.174999,48948
2005-11-15,40.075001,40.900002,39.825001,30.734921,40.650002,31312
2005-11-16,39.500000,40.650002,39.500000,30.734921,40.650002,23956
2005-11-17,40.500000,40.950001,40.049999,30.413567,40.224998,26432
2005-11-18,40.500000,40.700001,39.924999,30.432478,40.250000,13508
2005-11-21,40.099998,40.500000,39.950001,30.205647,39.950001,28192
2005-11-22,40.750000,41.150002,40.099998,31.056240,41.075001,47368
2005-11-23,41.250000,41.474998,40.375000,30.621500,40.500000,47180
2005-11-24,41.200001,41.325001,40.674999,30.923931,40.900002,25232
2005-11-25,40.775002,41.500000,40.775002,31.169651,41.224998,16620
2005-11-28,41.474998,41.500000,40.500000,30.621500,40.500000,20128
2005-11-29,39.275002,40.500000,39.275002,29.997717,39.674999,26960
2005-11-30,40.049999,40.575001,39.674999,30.583702,40.450001,15532
2005-12-01,40.750000,41.349998,40.000000,30.923931,40.900002,16596
2005-12-02,41.900002,42.375000,41.450001,31.623312,41.825001,28320
2005-12-05,42.325001,42.424999,41.950001,32.029865,42.150002,27032
2005-12-06,41.900002,42.200001,41.299999,31.877880,41.950001,29172
2005-12-07,41.849998,42.150002,41.525002,31.611910,41.599998,11558
2005-12-08,41.400002,42.299999,41.299999,32.048843,42.174999,36312
2005-12-09,42.650002,42.825001,42.000000,31.915878,42.000000,35024
2005-12-12,42.174999,42.174999,41.349998,31.668907,41.674999,21188
2005-12-13,42.000000,42.724998,41.900002,32.295837,42.500000,60288
2005-12-14,41.674999,42.349998,41.450001,31.896868,41.974998,20412
2005-12-15,42.750000,42.750000,42.250000,32.276829,42.474998,35276
2005-12-16,42.250000,42.349998,41.674999,31.801886,41.849998,33196
2005-12-19,41.549999,41.674999,40.924999,31.250959,41.125000,29212
2005-12-20,40.525002,41.750000,40.525002,31.231962,41.099998,27112
2005-12-21,41.724998,42.400002,41.575001,31.934870,42.025002,30600
2005-12-22,42.250000,42.400002,41.750000,31.725899,41.750000,22120
2005-12-23,42.349998,42.349998,41.250000,31.839899,41.900002,25612
2005-12-26,null,null,null,null,null,null
2005-12-27,42.250000,42.250000,40.724998,30.947004,40.724998,31628
2005-12-28,40.875000,41.000000,40.724998,30.984997,40.775002,19860
2005-12-29,41.599998,41.599998,41.099998,31.535917,41.500000,16768
2005-12-30,41.049999,41.250000,40.724998,30.947004,40.724998,21644
2006-01-02,40.700001,41.224998,40.700001,31.269964,41.150002,16080
2006-01-03,40.775002,42.250000,40.775002,32.010868,42.125000,29332
2006-01-04,42.924999,43.000000,42.275002,32.675777,43.000000,35896
2006-01-05,43.125000,43.450001,42.549999,32.580795,42.875000,28856
2006-01-06,43.099998,43.650002,42.849998,33.169708,43.650002,24036
2006-01-09,44.299999,44.775002,44.075001,33.606655,44.224998,31436
2006-01-10,44.025002,45.125000,43.525002,33.701637,44.349998,36172
2006-01-11,44.450001,44.599998,43.000000,33.302715,43.825001,38268
2006-01-12,44.049999,45.000000,44.049999,34.195564,45.000000,39896
2006-01-13,43.724998,44.424999,43.474998,33.587658,44.200001,29076
2006-01-16,44.174999,44.525002,44.000000,33.625660,44.250000,16524
2006-01-17,44.299999,45.424999,44.174999,34.328560,45.174999,27196
2006-01-18,44.900002,45.075001,44.549999,34.195564,45.000000,21256
2006-01-19,45.099998,46.250000,45.099998,35.145454,46.250000,33076
2006-01-20,47.575001,50.150002,47.299999,37.881100,49.849998,101568
2006-01-23,49.900002,50.450001,49.349998,37.881100,49.849998,87856
2006-01-24,51.299999,51.549999,50.049999,38.033077,50.049999,59544
2006-01-25,50.500000,50.799999,49.250000,37.425163,49.250000,62380
2006-01-26,49.250000,49.875000,48.275002,37.406170,49.224998,40760
2006-01-27,49.950001,52.500000,49.950001,39.704861,52.250000,71448
2006-01-30,52.750000,53.599998,52.700001,40.616741,53.450001,36760
2006-01-31,54.099998,55.299999,52.299999,40.616741,53.450001,100432
2006-02-01,52.849998,53.000000,52.000000,39.742851,52.299999,75740
2006-02-02,51.349998,51.750000,49.900002,38.109070,50.150002,46676
2006-02-03,50.500000,51.849998,49.950001,38.565006,50.750000,41880
2006-02-06,51.150002,52.599998,50.900002,39.894855,52.500000,48736
2006-02-07,52.349998,52.349998,50.099998,38.754982,51.000000,74164
2006-02-08,49.099998,49.700001,48.375000,37.767128,49.700001,79640
2006-02-09,49.700001,50.349998,49.500000,38.071079,50.099998,59940
2006-02-10,48.724998,49.349998,47.700001,36.646271,48.224998,82604
2006-02-13,49.924999,50.500000,49.525002,38.337048,50.450001,49544
2006-02-14,49.500000,49.950001,48.424999,37.425163,49.250000,57720
2006-02-15,48.250000,48.625000,47.599998,36.285313,47.750000,45916
2006-02-16,47.424999,48.500000,47.375000,36.855228,48.500000,39248
2006-02-17,48.049999,48.750000,47.325001,36.627270,48.200001,46000
2006-02-20,48.099998,48.500000,47.775002,36.855228,48.500000,30396
2006-02-21,48.525002,49.700001,48.299999,37.615139,49.500000,46784
2006-02-22,49.849998,49.849998,48.775002,37.748127,49.674999,35536
2006-02-23,49.250000,49.400002,48.349998,37.501156,49.349998,31444
2006-02-24,49.250000,50.500000,48.549999,37.995083,50.000000,56156
2006-02-27,49.924999,50.200001,48.750000,37.555946,49.174999,30820
2006-02-28,49.174999,49.174999,48.099998,36.944973,48.375000,29536
2006-03-01,48.250000,49.375000,48.150002,37.231373,48.750000,16616
2006-03-02,49.549999,50.750000,49.150002,38.224213,50.049999,33600
2006-03-03,51.000000,51.200001,50.200001,38.644245,50.599998,69020
2006-03-06,50.500000,50.849998,49.674999,37.937813,49.674999,37468
2006-03-07,49.424999,49.474998,48.400002,37.097733,48.575001,22484
2006-03-08,48.250000,48.825001,47.825001,36.983162,48.424999,19624
2006-03-09,48.549999,49.075001,48.000000,37.193195,48.700001,16000
2006-03-10,47.950001,49.349998,47.950001,37.594139,49.224998,17828
2006-03-13,48.500000,49.250000,48.500000,37.384117,48.950001,41628
2006-03-14,48.400002,49.049999,48.299999,37.059525,48.525002,32436
2006-03-15,49.500000,50.150002,49.075001,37.861435,49.575001,40248
2006-03-16,49.625000,50.250000,49.325001,38.128735,49.924999,19244
2006-03-17,50.650002,51.150002,50.500000,38.796997,50.799999,29964
2006-03-20,50.500000,51.450001,50.299999,38.949738,51.000000,57544
2006-03-21,49.924999,50.700001,49.349998,38.166924,49.974998,51004
2006-03-22,49.674999,50.750000,49.650002,38.682438,50.650002,26304
2006-03-23,49.950001,51.299999,49.599998,39.026104,51.099998,16748
2006-03-24,51.150002,51.500000,50.900002,38.949738,51.000000,43968
2006-03-27,50.750000,51.099998,50.299999,38.529686,50.450001,10516
2006-03-28,51.000000,52.200001,50.450001,39.828022,52.150002,121424
2006-03-29,51.900002,52.200001,51.650002,39.751640,52.049999,30608
2006-03-30,52.400002,52.700001,52.049999,39.866219,52.200001,20024
2006-03-31,52.750000,52.750000,49.000000,39.828022,52.150002,41712
2006-04-03,51.549999,54.000000,51.549999,40.668110,53.250000,47704
2006-04-04,53.049999,53.049999,51.650002,39.789837,52.099998,28220
2006-04-05,52.849998,53.299999,52.599998,40.668110,53.250000,20124
2006-04-06,54.049999,54.750000,53.700001,41.508198,54.349998,43560
2006-04-07,54.400002,54.650002,53.200001,40.820858,53.450001,16168
2006-04-10,53.299999,54.150002,52.299999,40.820858,53.450001,9451
2006-04-11,52.650002,53.900002,52.500000,40.171688,52.599998,9851
2006-04-12,51.500000,52.400002,51.049999,39.102486,51.200001,19410
2006-04-13,50.049999,51.500000,50.049999,38.758808,50.750000,15125
2006-04-18,51.099998,52.349998,51.000000,39.866219,52.200001,17368
2006-04-19,52.950001,53.650002,52.049999,40.782677,53.400002,19485
2006-04-20,54.849998,55.700001,53.849998,41.317280,54.099998,36584
2006-04-21,55.400002,56.650002,54.799999,41.851887,54.799999,37125
2006-04-24,55.950001,56.299999,54.799999,42.195557,55.250000,36186
2006-04-25,55.500000,56.250000,54.549999,41.737320,54.650002,30742
2006-04-26,55.049999,56.700001,55.049999,43.188385,56.549999,16500
2006-04-27,56.200001,56.200001,53.250000,42.348293,55.450001,18637
2006-04-28,54.000000,55.250000,53.500000,41.813686,54.750000,16605
2006-05-02,56.549999,57.200001,55.549999,43.226582,56.599998,23690
2006-05-03,57.799999,58.400002,56.799999,43.379311,56.799999,23664
2006-05-04,57.900002,57.900002,56.000000,43.073845,56.400002,27916
2006-05-05,57.000000,57.000000,56.000000,42.806526,56.049999,13817
2006-05-08,56.799999,56.799999,55.000000,42.080994,55.099998,7100
2006-05-09,55.900002,56.500000,55.450001,42.997448,56.299999,17578
2006-05-10,56.299999,56.799999,55.849998,43.035633,56.349998,9589
2006-05-11,57.299999,58.049999,56.700001,43.302952,56.700001,15807
2006-05-12,55.500000,55.700001,53.599998,41.393639,54.200001,21694
2006-05-15,53.200001,53.400002,51.099998,40.286255,52.750000,25901
2006-05-16,52.000000,53.500000,51.299999,39.560719,51.799999,16755
2006-05-17,51.900002,52.549999,51.150002,39.331596,51.500000,25689
2006-05-18,51.700001,52.000000,50.500000,39.255234,51.400002,25197
2006-05-19,50.099998,51.049999,49.259998,38.033279,49.799999,16878
2006-05-22,50.500000,50.700001,48.000000,36.765499,48.139999,29413
2006-05-23,48.509998,51.400002,48.509998,38.949738,51.000000,21214
2006-05-24,49.950001,50.650002,49.009998,38.224213,50.049999,8598
2006-05-25,49.450001,51.000000,49.009998,38.163109,49.970001,4498
2006-05-26,51.200001,51.599998,50.750000,39.217049,51.349998,7999
2006-05-29,52.549999,52.700001,51.150002,39.140671,51.250000,6052
2006-05-30,51.250000,51.400002,50.200001,38.682438,50.650002,10988
2006-05-31,49.540001,50.549999,49.270000,38.056183,49.830002,8705
2006-06-01,51.349998,51.400002,50.049999,38.567875,50.500000,11920
2006-06-02,50.500000,51.250000,50.400002,38.987930,51.049999,7500
2006-06-05,51.750000,51.950001,50.650002,38.815655,50.700001,8741
2006-06-06,49.369999,49.549999,48.580002,37.896957,49.500000,7829
2006-06-07,49.950001,50.150002,48.500000,37.284477,48.700001,16825
2006-06-08,47.070000,47.500000,46.200001,35.370487,46.200001,20607
2006-06-09,47.700001,48.130001,47.090000,36.189667,47.270000,12887
2006-06-12,46.820000,47.310001,45.700001,34.987694,45.700001,11251
2006-06-13,44.110001,45.689999,43.180000,33.992416,44.400002,22297
2006-06-14,43.549999,44.500000,41.200001,34.068981,44.500000,15162
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,46.250000,46.490002,44.849998,34.528343,45.099998,4239
2006-06-20,43.650002,44.990002,43.650002,34.390530,44.919998,10640
2006-06-21,43.400002,43.709999,42.650002,33.081356,43.209999,12502
2006-06-22,44.200001,45.900002,43.919998,35.140804,45.900002,15653
2006-06-23,45.650002,46.990002,45.419998,35.967651,46.980000,22150
2006-06-26,47.049999,47.290001,46.540001,35.753288,46.700001,6823
2006-06-27,47.200001,48.330002,46.990002,36.656681,47.880001,17562
2006-06-28,47.980000,48.439999,47.450001,37.024174,48.360001,2590
2006-06-29,47.799999,49.750000,47.799999,38.011799,49.650002,8563
2006-06-30,50.700001,51.099998,50.049999,38.968784,50.900002,11310
2006-07-03,51.000000,51.500000,50.500000,39.160202,51.150002,8756
2006-07-04,50.950001,51.200001,50.549999,39.045341,51.000000,7006
2006-07-05,51.150002,51.299999,49.820000,38.210838,49.910000,4251
2006-07-06,50.549999,51.500000,50.549999,38.700832,50.549999,6708
2006-07-07,50.150002,50.849998,50.049999,38.662537,50.500000,4602
2006-07-10,49.000000,50.750000,49.000000,38.624249,50.450001,12804
2006-07-11,49.700001,51.299999,49.459999,39.045341,51.000000,9140
2006-07-12,52.349998,53.200001,51.750000,40.346855,52.700001,18985
2006-07-13,51.500000,53.099998,51.500000,40.614811,53.049999,18299
2006-07-14,51.500000,53.049999,51.500000,40.117161,52.400002,8491
2006-07-17,54.000000,54.250000,53.049999,40.959332,53.500000,9289
2006-07-18,49.599998,52.000000,49.599998,39.619534,51.750000,11255
2006-07-19,50.950001,50.950001,49.820000,38.700832,50.549999,6204
2006-07-20,51.000000,51.500000,50.049999,38.815655,50.700001,8268
2006-07-21,49.200001,50.299999,47.509998,37.567741,49.070000,13968
2006-07-24,48.650002,50.200001,48.250000,38.394573,50.150002,6832
2006-07-25,50.599998,52.099998,50.200001,39.542984,51.650002,10572
2006-07-26,52.500000,52.599998,51.099998,40.270306,52.599998,5646
2006-07-27,51.849998,53.200001,51.849998,40.308578,52.650002,6941
2006-07-28,52.650002,52.950001,50.349998,39.428150,51.500000,11574
2006-07-31,51.549999,52.450001,51.000000,40.155472,52.450001,7171
2006-08-01,52.799999,53.000000,51.349998,39.504707,51.599998,5126
2006-08-02,52.700001,53.500000,52.150002,40.767937,53.250000,6939
2006-08-03,52.400002,53.000000,51.549999,39.542984,51.650002,3787
2006-08-04,52.200001,52.950001,51.400002,39.772659,51.950001,5611
2006-08-07,51.250000,51.250000,50.200001,38.892231,50.799999,9857
2006-08-08,51.000000,52.000000,51.000000,39.696098,51.849998,3739
2006-08-09,52.000000,52.000000,50.250000,39.007053,50.950001,6873
2006-08-10,50.099998,50.650002,49.540001,38.509441,50.299999,5994
2006-08-11,49.549999,50.900002,49.549999,38.318027,50.049999,2869
2006-08-14,50.000000,50.700001,48.820000,37.736179,49.290001,5879
2006-08-15,49.200001,49.759998,48.849998,37.567741,49.070000,3500
2006-08-16,49.599998,50.450001,48.680000,38.241474,49.950001,8774
2006-08-17,49.950001,49.950001,48.410000,37.406979,48.860001,12249
2006-08-18,48.990002,49.259998,48.500000,37.621330,49.139999,6958
2006-08-21,49.849998,50.299999,49.610001,38.509441,50.299999,3872
2006-08-22,50.500000,51.349998,50.099998,39.313305,51.349998,6588
2006-08-23,51.500000,51.500000,50.799999,38.968784,50.900002,4163
2006-08-24,50.799999,50.799999,49.740002,38.471153,50.250000,3662
2006-08-25,50.549999,51.299999,50.000000,38.853947,50.750000,3945
2006-08-28,50.700001,51.200001,49.599998,38.203194,49.900002,5929
2006-08-29,50.099998,50.099998,48.549999,37.659611,49.189999,24126
2006-08-30,49.020000,49.889999,48.480000,37.437603,48.900002,12148
2006-08-31,48.900002,49.250000,47.820000,37.399307,48.849998,13799
2006-09-01,48.900002,48.900002,47.849998,36.981007,48.180000,20778
2006-09-04,48.500000,48.700001,48.259998,37.357101,48.669998,6366
2006-09-05,48.200001,49.169998,47.779999,37.541309,48.910000,9303
2006-09-06,48.910000,49.099998,47.740002,36.612572,47.700001,10654
2006-09-07,46.240002,46.730000,45.369999,35.077450,45.700001,21174
2006-09-08,45.990002,47.689999,45.990002,36.259480,47.240002,15104
2006-09-11,46.349998,46.349998,43.950001,34.010548,44.310001,36045
2006-09-12,43.970001,44.950001,43.450001,33.749588,43.970001,27763
2006-09-13,43.529999,44.500000,43.340000,34.110317,44.439999,16841
2006-09-14,44.900002,45.060001,44.000000,34.002857,44.299999,18695
2006-09-15,43.610001,44.220001,43.400002,33.941463,44.220001,14591
2006-09-18,44.590000,45.650002,44.250000,34.593887,45.070000,18282
2006-09-19,46.209999,47.130001,45.660000,35.346092,46.049999,26607
2006-09-20,45.750000,46.000000,45.209999,34.709026,45.220001,7304
2006-09-21,44.580002,45.660000,44.389999,35.046749,45.660000,14084
2006-09-22,44.970001,45.369999,44.389999,34.240807,44.610001,13264
2006-09-25,44.349998,44.930000,43.740002,33.741894,43.959999,21800
2006-09-26,44.369999,46.150002,44.369999,35.253975,45.930000,16194
2006-09-27,45.930000,47.500000,45.360001,35.944794,46.830002,26774
2006-09-28,47.500000,48.549999,47.049999,37.264988,48.549999,20648
2006-09-29,47.299999,48.549999,47.299999,36.543491,47.610001,16907
2006-10-02,48.560001,48.869999,48.200001,37.004028,48.209999,17261
2006-10-03,47.810001,47.810001,45.470001,35.300049,45.990002,28134
2006-10-04,46.000000,46.730000,44.869999,34.816475,45.360001,19774
2006-10-05,46.490002,47.750000,46.009998,36.144360,47.090000,23684
2006-10-06,47.400002,47.599998,46.830002,36.090630,47.020000,8021
2006-10-09,47.000000,48.099998,46.740002,36.766083,47.900002,12323
2006-10-10,46.549999,47.900002,46.450001,36.305553,47.299999,17768
2006-10-11,47.689999,47.689999,46.450001,35.668476,46.470001,10370
2006-10-12,46.090000,46.509998,45.900002,35.537975,46.299999,10697
2006-10-13,46.099998,47.500000,45.630001,36.451382,47.490002,12334
2006-10-16,47.130001,47.740002,46.799999,36.436024,47.470001,10216
2006-10-17,47.980000,48.330002,47.450001,36.443710,47.480000,13915
2006-10-18,48.330002,49.250000,47.650002,37.410831,48.740002,25797
2006-10-19,48.340000,48.500000,47.730000,36.927273,48.110001,11199
2006-10-20,49.380001,50.000000,48.009998,37.264988,48.549999,39001
2006-10-23,48.060001,49.099998,47.730000,36.973320,48.169998,17018
2006-10-24,48.209999,49.450001,48.070000,37.717846,49.139999,12185
2006-10-25,49.639999,51.299999,49.200001,39.068764,50.900002,22843
2006-10-26,50.750000,51.200001,50.400002,38.838482,50.599998,13616
2006-10-27,50.599998,50.599998,49.349998,38.186058,49.750000,18282
2006-10-30,48.750000,49.439999,48.630001,37.341732,48.650002,17245
2006-10-31,48.750000,49.000000,48.500000,37.548988,48.919998,11723
2006-11-01,49.700001,49.700001,48.919998,37.610394,49.000000,5591
2006-11-02,49.000000,49.000000,48.009998,37.034714,48.250000,10490
2006-11-03,48.250000,49.849998,48.009998,38.224438,49.799999,15379
2006-11-06,49.799999,50.349998,49.549999,38.531471,50.200001,11294
2006-11-07,50.049999,50.450001,49.450001,38.493092,50.150002,13552
2006-11-08,50.049999,50.799999,49.799999,38.876862,50.650002,7647
2006-11-09,50.900002,51.500000,50.650002,39.337414,51.250000,17297
2006-11-10,50.500000,50.849998,49.380001,38.109303,49.650002,19535
2006-11-13,49.459999,49.849998,49.009998,38.055584,49.580002,18917
2006-11-14,49.660000,49.970001,49.110001,38.216763,49.790001,12305
2006-11-15,50.000000,51.150002,49.759998,39.030376,50.849998,62481
2006-11-16,51.250000,51.549999,50.700001,39.337414,51.250000,16363
2006-11-17,49.410000,49.599998,48.299999,37.456886,48.799999,33684
