Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,111.955002,112.772003,106.234001,105.920959,109.196999,8380421
2004-07-16,110.320000,112.669998,108.900002,108.596222,111.955002,1947197
2004-07-19,112.362999,112.362999,110.320000,108.596222,111.955002,1264332
2004-07-20,111.137001,111.536003,110.202003,107.703827,111.035004,2693586
2004-07-21,110.932999,112.362999,109.718002,108.397369,111.750000,4924924
2004-07-22,111.342003,112.362999,110.330002,108.298431,111.648003,694764
2004-07-23,112.158997,113.385002,111.035004,109.983322,113.385002,475690
2004-07-26,112.362999,113.385002,110.525002,108.397369,111.750000,233151
2004-07-27,112.261002,112.362999,110.932999,108.199486,111.545998,4454133
2004-07-28,112.056999,116.041000,111.143997,112.559639,116.041000,1895429
2004-07-29,113.588997,119.105003,113.385002,114.937103,118.491997,863709
2004-07-30,119.514000,122.781998,110.932999,117.910149,121.556999,3822444
2004-08-02,122.168999,122.578003,119.514000,117.810242,121.454002,2537945
2004-08-03,121.964996,123.599998,119.514000,118.900528,122.578003,1129705
2004-08-04,122.578003,123.599998,121.761002,118.900528,122.578003,4464094
2004-08-05,121.761002,122.557999,119.514000,116.324196,119.921997,3520731
2004-08-06,119.921997,121.658997,119.514000,116.918816,120.535004,1371813
2004-08-09,122.374001,122.987000,120.544998,118.702637,122.374001,6649449
2004-08-10,121.556999,121.556999,118.513000,117.910149,121.556999,6139759
2004-08-11,122.578003,122.987000,120.535004,118.503792,122.168999,2269869
2004-08-12,121.862999,122.985001,121.148003,117.513420,121.148003,691905
2004-08-13,121.556999,121.556999,117.471001,114.541344,118.084000,1673859
2004-08-16,119.514000,121.351997,117.593002,117.116692,120.738998,2055681
2004-08-17,119.105003,119.105003,118.185997,114.937103,118.491997,737579
2004-08-18,118.491997,120.532997,118.322998,115.828537,119.411003,1553451
2004-08-19,119.105003,119.718002,119.105003,115.928444,119.514000,1945782
2004-08-20,118.288002,119.718002,116.806999,115.333839,118.901001,1120801
2004-08-23,119.514000,120.432999,117.878998,114.937103,118.491997,1714809
2004-08-24,117.675003,118.695999,117.471001,114.541344,118.084000,362962
2004-08-25,117.675003,118.491997,116.806999,113.946732,117.471001,1630887
2004-08-26,118.491997,118.491997,116.448997,113.054337,116.551003,952741
2004-08-27,116.653000,118.482002,116.448997,114.144615,117.675003,1403253
2004-08-30,117.675003,117.675003,117.675003,114.144615,117.675003,0
2004-08-31,117.572998,119.299004,116.551003,114.342491,117.878998,1074417
2004-09-01,116.448997,119.921997,116.448997,116.027382,119.615997,3915055
2004-09-02,120.331001,122.987000,118.491997,118.900528,122.578003,3937913
2004-09-03,122.578003,122.987000,122.168999,118.900528,122.578003,975752
2004-09-06,122.578003,122.781998,121.558998,118.900528,122.578003,2517235
2004-09-07,122.168999,127.684998,121.556999,122.269333,126.051003,4805979
2004-09-08,125.438004,127.481003,125.234001,121.476837,125.234001,606613
2004-09-09,127.378998,127.378998,125.234001,122.863937,126.664001,794212
2004-09-10,125.234001,127.481003,125.234001,122.863937,126.664001,1067237
2004-09-13,127.277000,127.378998,124.621002,121.080101,124.824997,961459
2004-09-14,125.234001,126.664001,123.599998,121.873566,125.642998,688866
2004-09-15,125.642998,125.745003,124.621002,121.476837,125.234001,1138099
2004-09-16,124.211998,124.211998,118.901001,118.404854,122.067001,2557231
2004-09-17,122.987000,124.211998,121.556999,120.386559,124.110001,2486261
2004-09-20,121.556999,124.211998,121.239998,120.485489,124.211998,2007506
2004-09-21,123.394997,127.684998,122.578003,123.359604,127.175003,1175408
2004-09-22,127.684998,127.684998,126.664001,123.656425,127.481003,2759662
2004-09-23,126.459999,130.546005,125.847000,126.629471,130.546005,2586610
2004-09-24,129.727997,132.179993,128.910995,128.016556,131.975998,1973291
2004-09-27,130.035004,133.125000,129.942993,127.421967,131.363007,1222785
2004-09-28,131.158997,131.770996,128.093994,127.718781,131.669006,1135461
2004-09-29,130.750000,132.690994,130.750000,127.817711,131.770996,2934765
2004-09-30,130.750000,131.770996,128.707001,125.242371,129.115997,1831708
2004-10-01,129.727997,130.494995,128.707001,125.242371,129.115997,2360992
2004-10-04,128.503006,130.494995,128.503006,125.440254,129.320007,1985337
2004-10-05,131.770996,131.770996,128.093994,124.448914,128.298004,2693180
2004-10-06,128.707001,129.932999,128.011993,125.638130,129.524002,3877031
2004-10-07,129.932999,133.201004,128.819000,128.016556,131.975998,5890847
2004-10-08,132.792999,134.835999,129.524002,130.790771,134.835999,4414808
2004-10-11,134.018997,135.244003,130.953995,127.619843,131.567001,2988187
2004-10-12,131.261002,132.792999,128.809006,124.944588,128.809006,6585053
2004-10-13,131.567001,132.977005,127.684998,124.448914,128.298004,3549787
2004-10-14,128.093994,129.524002,127.684998,124.746696,128.604996,2500035
2004-10-15,127.991997,167.522995,125.847000,123.359604,127.175003,2092353
2004-10-18,125.642998,127.684998,122.885002,119.297241,122.987000,2290310
2004-10-19,122.680000,126.867996,121.556999,121.773659,125.540001,2726734
2004-10-20,125.438004,126.459999,125.438004,122.467201,126.254997,1465265
2004-10-21,126.664001,130.341003,126.174004,126.232735,130.136993,3135732
2004-10-22,129.115997,130.341003,128.707001,125.836014,129.727997,0
2004-10-25,129.218002,130.238998,127.277000,123.458549,127.277000,3304208
2004-10-26,129.320007,130.524994,126.664001,123.061813,126.867996,1208423
2004-10-27,128.093994,129.320007,126.867996,124.845642,128.707001,2298441
2004-10-28,127.684998,128.604996,125.847000,122.170380,125.948997,2014173
2004-10-29,125.438004,129.013000,125.234001,124.053154,127.889999,1714716
2004-11-01,127.072998,129.115997,126.664001,124.944588,128.809006,2503397
2004-11-02,127.684998,129.115997,127.072998,124.053154,127.889999,529328
2004-11-03,126.765999,128.910995,125.234001,121.873566,125.642998,1811840
2004-11-04,127.175003,129.115997,125.234001,124.647774,128.503006,916123
2004-11-05,124.621002,124.621002,118.084000,117.513420,121.148003,6533833
2004-11-08,120.842003,122.885002,119.615997,116.819870,120.432999,1071260
2004-11-09,120.331001,120.738998,118.491997,115.234894,118.799004,1510983
2004-11-10,119.002998,119.718002,113.998001,112.955391,116.448997,2882909
2004-11-11,116.858002,118.901001,115.428001,113.549995,117.061996,3292495
2004-11-12,117.471001,119.105003,116.041000,112.955391,116.448997,1816921
2004-11-15,118.695999,118.695999,116.051003,113.946732,117.471001,1078289
2004-11-16,117.981003,118.491997,115.529999,112.658577,116.142998,2443083
2004-11-17,117.471001,118.389999,115.632004,114.541344,118.084000,2982891
2004-11-18,118.288002,122.374001,116.806999,116.918816,120.535004,2095388
2004-11-19,119.514000,122.374001,118.901001,116.523056,120.126999,1465946
2004-11-22,119.308998,120.126999,118.901001,115.928444,119.514000,1122930
2004-11-23,120.126999,120.535004,118.952003,116.324196,119.921997,662375
2004-11-24,119.820000,122.987000,118.849998,118.900528,122.578003,3464984
2004-11-25,122.987000,123.599998,121.556999,117.910149,121.556999,1735319
2004-11-26,121.556999,124.417000,120.535004,120.089737,123.804001,1437247
2004-11-29,120.535004,120.535004,116.448997,113.352127,116.858002,2342494
2004-11-30,115.428001,116.245003,113.998001,110.973686,114.405998,1607598
2004-12-01,113.998001,117.265999,110.525002,107.209122,110.525002,1380296
2004-12-02,112.158997,113.792999,110.320000,107.010277,110.320000,4209934
2004-12-03,111.342003,111.955002,109.504997,106.515572,109.809998,1816759
2004-12-06,109.502998,113.385002,108.584000,105.623177,108.889999,1148163
2004-12-07,109.912003,109.912003,108.072998,106.019905,109.299004,2476980
2004-12-08,109.299004,110.318001,107.255997,104.038193,107.255997,1652630
2004-12-09,107.561996,112.362999,107.459999,108.397369,111.750000,2723837
2004-12-10,111.342003,112.361000,107.255997,105.821060,109.094002,1720110
2004-12-13,109.502998,110.320000,107.666000,105.326355,108.584000,354763
2004-12-14,108.889999,110.728996,107.666000,105.326355,108.584000,1721329
2004-12-15,108.175003,109.401001,107.664001,106.019905,109.299004,1533035
2004-12-16,109.094002,111.750000,108.685997,107.010277,110.320000,4025928
2004-12-17,110.421997,112.362999,110.421997,108.991974,112.362999,0
2004-12-20,110.728996,111.953003,109.809998,107.604881,110.932999,3368433
2004-12-21,109.401001,111.342003,109.299004,107.703827,111.035004,2478483
2004-12-22,111.035004,111.444000,109.299004,107.406998,110.728996,771417
2004-12-23,109.809998,109.912003,108.889999,105.920959,109.196999,948664
2004-12-24,109.502998,109.502998,108.889999,105.821060,109.094002,758353
2004-12-27,109.094002,109.094002,109.094002,105.821060,109.094002,0
2004-12-28,109.094002,109.094002,109.094002,105.821060,109.094002,0
2004-12-29,110.014000,110.014000,105.212997,104.137138,107.358002,1758711
2004-12-30,108.277000,108.378998,107.358002,104.830681,108.072998,377240
2004-12-31,107.459999,108.482002,107.164001,104.830681,108.072998,97613
2005-01-03,108.072998,108.072998,108.072998,104.830681,108.072998,0
2005-01-04,108.991997,109.094002,104.191002,102.254372,105.417000,4094485
2005-01-05,106.234001,106.541000,103.681000,103.344650,106.541000,1284876
2005-01-06,104.905998,106.234001,104.905998,102.452248,105.621002,13457056
2005-01-07,106.642998,109.299004,106.029999,105.326355,108.584000,7642955
2005-01-10,108.685997,113.282997,108.072998,106.614510,109.912003,2831175
2005-01-11,113.385002,114.610001,110.733002,109.983322,113.385002,4670563
2005-01-12,112.362999,114.202003,109.299004,107.505943,110.831001,919623
2005-01-13,111.545998,113.180000,111.444000,109.388710,112.772003,2241347
2005-01-14,112.362999,114.457001,112.209999,110.775818,114.202003,1364422
2005-01-17,113.180000,117.061996,112.362999,112.955391,116.448997,11498704
2005-01-18,115.632004,116.448997,114.348999,112.162910,115.632004,564806
2005-01-19,115.428001,116.448997,114.610001,112.955391,116.448997,1364231
2005-01-20,116.245003,119.105003,115.632004,113.253181,116.755997,1573221
2005-01-21,117.061996,119.105003,115.632004,113.253181,116.755997,4699389
2005-01-24,116.858002,121.351997,115.428001,116.027382,119.615997,1679968
2005-01-25,119.514000,120.944000,117.675003,115.036049,118.594002,1322258
2005-01-26,117.265999,119.207001,115.529999,112.063965,115.529999,2670634
2005-01-27,117.265999,118.799004,115.579002,114.739220,118.288002,1297930
2005-01-28,116.448997,117.675003,116.448997,113.946732,117.471001,521452
2005-01-31,117.265999,117.716003,117.265999,114.045670,117.572998,1852599
2005-02-01,118.084000,119.308998,117.265999,115.432777,119.002998,1426484
2005-02-02,118.901001,122.475998,118.901001,118.702637,122.374001,12253155
2005-02-03,121.862999,122.781998,120.126999,117.711304,121.351997,1437942
2005-02-04,121.556999,121.556999,120.432999,117.810242,121.454002,601688
2005-02-07,121.250000,121.351997,120.024002,117.116692,120.738998,284914
2005-02-08,121.556999,121.556999,119.650002,117.116692,120.738998,1328626
2005-02-09,120.738998,121.250000,120.126999,116.621986,120.228996,477467
2005-02-10,120.126999,122.578003,118.901001,117.414474,121.045998,2542042
2005-02-11,120.944000,120.944000,119.718002,117.216606,120.842003,610421
2005-02-14,121.351997,121.351997,118.491997,115.928444,119.514000,736497
2005-02-15,121.556999,124.417000,119.852997,120.485489,124.211998,1754732
2005-02-16,124.211998,124.417000,120.954002,119.297241,122.987000,1483783
2005-02-17,122.578003,122.987000,120.738998,118.801582,122.475998,1894117
2005-02-18,121.658997,122.619003,120.535004,117.711304,121.351997,1801096
2005-02-21,120.535004,121.198997,119.921997,116.918816,120.535004,3604271
2005-02-22,120.535004,122.168999,119.308998,115.828537,119.411003,1516882
2005-02-23,119.105003,120.331001,117.878998,114.541344,118.084000,0
2005-02-24,119.207001,119.657997,117.878998,115.036049,118.594002,1055841
2005-02-25,119.514000,123.394997,118.494003,118.999458,122.680000,10976943
2005-02-28,122.374001,123.804001,121.658997,119.495132,123.191002,1412445
2005-03-01,122.987000,124.621002,122.987000,120.089737,123.804001,3386671
2005-03-02,123.088997,124.336998,121.761002,118.305908,121.964996,1850034
2005-03-03,121.556999,123.599998,121.556999,118.305908,121.964996,936618
2005-03-04,120.944000,123.191002,120.944000,118.900528,122.578003,1290050
2005-03-07,123.191002,124.211998,122.168999,118.900528,122.578003,2860917
2005-03-08,122.578003,122.885002,119.514000,116.126328,119.718002,1500087
2005-03-09,119.514000,122.578003,119.514000,116.918816,120.535004,604640
2005-03-10,120.126999,122.578003,120.126999,117.017746,120.637001,585012
2005-03-11,120.842003,122.056999,119.921997,116.324196,119.921997,783620
2005-03-14,120.535004,122.475998,120.024002,117.810242,121.454002,299638
2005-03-15,121.148003,122.056999,118.695999,115.134979,118.695999,1385308
2005-03-16,119.105003,121.351997,119.105003,117.315544,120.944000,3500026
2005-03-17,120.535004,122.475998,120.535004,117.513420,121.148003,1803763
2005-03-18,121.045998,122.781998,120.126999,119.098396,122.781998,2578793
2005-03-21,122.067001,122.987000,120.024002,117.513420,121.148003,592687
2005-03-22,120.637001,121.148003,117.367996,113.846825,117.367996,675038
2005-03-23,117.471001,118.185997,110.728996,109.784470,113.180000,1821071
2005-03-24,114.202003,115.426003,110.320000,107.505943,110.831001,10406396
2005-03-25,110.831001,110.831001,110.831001,107.505943,110.831001,0
2005-03-28,110.831001,110.831001,110.831001,107.505943,110.831001,0
2005-03-29,111.342003,113.820000,109.299004,106.316727,109.605003,0
2005-03-30,109.299004,110.932999,108.685997,106.415665,109.707001,5551404
2005-03-31,110.320000,116.347000,91.525002,110.973686,114.405998,7570825
2005-04-01,113.998001,119.514000,113.998001,114.937103,118.491997,7751797
2005-04-04,117.777000,122.051003,117.572998,115.134979,118.695999,5491648
2005-04-05,117.572998,119.105003,97.653999,115.134979,118.695999,5808932
2005-04-06,118.695999,120.126999,111.137001,115.928444,119.514000,8881555
2005-04-07,119.411003,120.228996,118.901001,116.621986,120.228996,2538630
2005-04-08,119.921997,121.761002,119.656998,117.910149,121.556999,2093724
2005-04-11,121.045998,121.761002,120.535004,117.315544,120.944000,699982
2005-04-12,120.637001,121.045998,119.105003,116.918816,120.535004,4459723
2005-04-13,121.556999,122.374001,120.738998,118.108032,121.761002,5061857
2005-04-14,121.148003,121.454002,118.491997,116.523056,120.126999,5128799
2005-04-15,118.594002,120.331001,118.491997,115.729591,119.308998,2593727
2005-04-18,120.432999,120.432999,116.448997,115.928444,119.514000,4234301
2005-04-19,119.514000,120.535004,118.288002,116.918816,120.535004,2323850
2005-04-20,120.535004,122.475998,119.514000,115.928444,119.514000,3480794
2005-04-21,118.901001,121.556999,118.491997,115.630653,119.207001,982737
2005-04-22,120.535004,120.535004,117.061996,113.846825,117.367996,3947062
2005-04-25,117.675003,119.718002,117.675003,115.928444,119.514000,863425
2005-04-26,119.105003,120.429001,115.835999,112.360786,115.835999,1611332
2005-04-27,116.245003,119.002998,115.835999,114.640282,118.185997,4599329
2005-04-28,119.207001,119.207001,113.588997,111.568298,115.018997,1947216
2005-04-29,114.099998,115.018997,112.158997,108.794098,112.158997,1059728
2005-05-02,112.158997,112.158997,112.158997,108.794098,112.158997,0
2005-05-03,114.405998,115.938004,112.362999,111.568298,115.018997,2055133
2005-05-04,115.529999,115.632004,112.362999,109.586586,112.975998,1674246
2005-05-05,113.588997,115.428001,112.975998,111.965034,115.428001,1508017
2005-05-06,114.815002,116.347000,114.405998,112.856453,116.347000,4906225
2005-05-09,115.734001,116.448997,114.405998,112.856453,116.347000,3800329
2005-05-10,117.265999,117.265999,114.508003,111.667236,115.121002,1718803
2005-05-11,114.508003,116.041000,113.792999,110.379082,113.792999,859402
2005-05-12,114.202003,116.448997,113.385002,111.568298,115.018997,319046
2005-05-13,114.712997,115.016998,109.299004,106.019905,109.299004,4269710
2005-05-16,109.094002,111.955002,108.891998,108.496315,111.851997,1176803
2005-05-17,111.750000,112.158997,110.320000,108.100555,111.444000,1493602
2005-05-18,112.261002,112.261002,109.912003,107.010277,110.320000,1261195
2005-05-19,111.750000,112.802002,111.342003,108.991974,112.362999,2957585
2005-05-20,112.362999,112.975998,111.851997,109.190834,112.568001,6464708
2005-05-23,111.545998,112.781998,110.728996,107.406998,110.728996,1494037
2005-05-24,110.320000,114.405998,110.320000,109.388710,112.772003,2877241
2005-05-25,112.362999,116.390999,112.362999,111.965034,115.428001,1718476
2005-05-26,114.815002,117.878998,114.405998,113.946732,117.471001,1731099
2005-05-27,117.265999,118.084000,116.245003,114.144615,117.675003,460732
2005-05-30,117.675003,117.675003,117.675003,114.144615,117.675003,0
2005-05-31,117.265999,119.921997,117.174004,116.324196,119.921997,3877663
2005-06-01,119.514000,120.331001,118.491997,116.126328,119.718002,1978274
2005-06-02,120.944000,122.578003,119.718002,118.900528,122.578003,6146485
2005-06-03,121.862999,124.008003,121.862999,120.188675,123.905998,2900398
2005-06-06,124.621002,124.621002,122.578003,120.882225,124.621002,1718461
2005-06-07,124.518997,124.927002,123.804001,120.485489,124.211998,1663560
2005-06-08,123.497002,125.622002,123.497002,120.485489,124.211998,3597355
2005-06-09,124.621002,126.153000,124.621002,122.170380,125.948997,696717
2005-06-10,125.540001,127.684998,124.824997,123.061813,126.867996,756821
2005-06-13,128.707001,132.179993,128.707001,127.421967,131.363007,3798665
2005-06-14,131.770996,134.733994,130.815002,129.799423,133.813995,2667365
2005-06-15,134.427002,137.492004,133.268005,131.881042,135.960007,3815166
2005-06-16,135.244003,137.082993,133.917007,132.772461,136.878998,2540676
2005-06-17,137.492004,145.970001,134.903000,140.500443,144.845993,11016337
2005-06-20,144.949005,149.136993,143.416000,140.699295,145.050995,7485101
2005-06-21,146.072006,146.072006,140.046997,137.131653,141.373001,5057168
2005-06-22,140.964996,141.341003,137.184998,133.961685,138.104996,6498155
2005-06-23,139.227997,140.453995,136.880997,132.871414,136.981003,2697424
2005-06-24,136.878998,142.598999,136.878998,136.537033,140.759995,2748061
2005-06-27,141.985992,142.802994,138.921997,136.141281,140.352005,980226
2005-06-28,139.535004,142.906006,139.535004,138.618668,142.906006,4509543
2005-06-29,138.921997,142.802994,138.921997,137.032715,141.270996,2082901
2005-06-30,141.373001,143.007996,139.432999,138.122986,142.395004,2548601
2005-07-01,141.578003,143.621002,140.556000,138.518738,142.802994,1376468
2005-07-04,144.029007,145.970001,143.313995,141.095062,145.459000,3477064
2005-07-05,145.766006,148.524002,143.007996,142.681000,147.093994,3096750
2005-07-06,147.195999,148.932007,146.072006,144.265976,148.727997,2318069
2005-07-07,148.115005,149.136993,141.985992,143.175720,147.604004,1392009
2005-07-08,149.136993,151.587997,147.501999,145.058472,149.544998,1592766
2005-07-11,149.136993,151.104004,146.276001,141.887543,146.276001,4950964
2005-07-12,147.501999,147.501999,145.766006,141.987457,146.378998,1023570
2005-07-13,147.093994,148.524002,143.723007,140.104706,144.438004,2255067
2005-07-14,144.438004,146.328003,141.270996,137.330490,141.578003,3677444
2005-07-15,141.781998,142.119003,137.492004,134.556305,138.718002,8049985
2005-07-18,138.309006,139.330002,136.878998,133.069290,137.184998,3969994
2005-07-19,136.878998,138.921997,136.878998,133.564957,137.695999,3207535
2005-07-20,138.001999,140.453995,137.798004,134.952057,139.126007,3316000
2005-07-21,139.942993,140.352005,135.856995,133.367081,137.492004,3683827
2005-07-22,138.820007,138.921997,136.470001,132.474701,136.572006,277386
2005-07-25,137.899994,143.927002,137.899994,138.419815,142.701004,4016148
2005-07-26,143.621002,143.621002,140.964996,137.528381,141.781998,1445715
2005-07-27,140.556000,408.593994,140.556000,140.104706,144.438004,999203
2005-07-28,145.664001,146.684998,144.029007,140.005753,144.335999,880175
2005-07-29,144.641998,147.298004,144.029007,142.878891,147.298004,773830
2005-08-01,145.664001,149.136993,145.153000,143.473495,147.910995,1346350
2005-08-02,147.501999,149.033997,146.072006,143.869263,148.319000,537478
2005-08-03,148.319000,150.669006,146.481003,144.662720,149.136993,0
2005-08-04,148.216995,149.136993,144.029007,141.987457,146.378998,4190698
2005-08-05,146.481003,150.770996,145.225006,146.247696,150.770996,1094349
2005-08-08,150.158005,153.223007,149.544998,148.229401,152.813995,899951
2005-08-09,152.404999,159.350998,152.404999,152.589554,157.309006,3540590
2005-08-10,159.147003,164.459000,157.410995,156.551987,161.393997,6206677
2005-08-11,161.292007,163.641998,160.453003,156.750839,161.598999,1609169
2005-08-12,161.802994,162.906006,159.453995,155.858444,160.679001,1394770
2005-08-15,160.169006,160.535995,158.227997,155.164902,159.964005,1253162
2005-08-16,159.862000,162.416000,159.556000,154.967010,159.759995,3340327
2005-08-17,161.393997,161.393997,156.490997,152.787430,157.513000,1777150
2005-08-18,156.695999,157.451996,155.266006,151.400330,156.082993,2739020
2005-08-19,156.695999,158.942993,156.695999,153.579910,158.330002,866489
2005-08-22,159.248993,163.233002,159.248993,157.146622,162.007004,1805119
2005-08-23,159.350998,168.341003,158.126007,156.453049,161.292007,2329249
2005-08-24,162.416000,162.416000,160.373001,156.057297,160.884003,1356576
2005-08-25,163.335007,164.246002,160.475006,157.543335,162.416000,2987316
2005-08-26,162.518005,164.356995,162.518005,159.227249,164.151993,2709372
2005-08-29,164.151993,164.151993,164.151993,159.227249,164.151993,0
2005-08-30,162.416000,164.459000,161.802994,158.533707,163.436996,622257
2005-08-31,164.561005,168.442993,163.257004,162.497116,167.522995,2112319
2005-09-01,168.033997,170.587997,167.625000,165.470169,170.587997,4002540
2005-09-02,170.179001,170.587997,168.341003,164.478821,169.565994,5588067
2005-09-05,169.464005,169.464005,164.459000,160.515396,165.479996,5811012
2005-09-06,163.436996,163.436996,144.845993,152.589554,157.309006,7032539
2005-09-07,158.533997,163.436996,157.309006,158.039001,162.927002,3608814
2005-09-08,162.416000,162.416000,160.373001,155.561630,160.373001,1777972
2005-09-09,162.313995,163.436996,160.373001,158.039001,162.927002,523533
2005-09-12,163.335007,164.459000,160.373001,155.561630,160.373001,1552702
2005-09-13,150.158005,155.266006,147.707001,148.626144,153.223007,9202671
2005-09-14,153.223007,153.835007,152.201004,149.120834,153.733002,3084919
2005-09-15,154.244003,164.255005,153.630997,150.607849,155.266006,5876887
2005-09-16,156.695999,157.309006,153.529007,149.418625,154.039993,2038275
2005-09-19,155.061005,157.205994,153.223007,151.796082,156.490997,3078796
2005-09-20,156.082993,160.496994,154.447998,154.372406,159.147003,3378291
2005-09-21,159.248993,161.190002,158.330002,155.065948,159.862000,1559804
2005-09-22,158.432007,161.292007,158.330002,154.570282,159.350998,1780753
2005-09-23,158.942993,161.190002,158.330002,153.579910,158.330002,3294795
2005-09-26,157.921005,158.942993,155.266006,154.174515,158.942993,1098740
2005-09-27,157.205994,158.830994,153.324997,149.021896,153.630997,3140294
2005-09-28,155.673996,156.287003,153.496002,150.706787,155.367996,761818
2005-09-29,155.673996,155.981003,153.223007,150.211121,154.856995,634733
2005-09-30,156.184998,156.287003,153.427002,149.418625,154.039993,6425168
2005-10-03,154.653000,156.899994,153.324997,150.211121,154.856995,1443097
2005-10-04,155.162994,155.266006,153.018005,148.626144,153.223007,2137361
2005-10-05,152.813995,153.119995,147.298004,143.671387,148.115005,5550200
2005-10-06,147.093994,147.093994,140.964996,140.500443,144.845993,3939534
2005-10-07,143.518005,146.274002,142.292999,138.419815,142.701004,4193698
2005-10-10,143.007996,145.970001,141.985992,140.897186,145.255005,2999279
2005-10-11,144.335999,147.093994,144.335999,142.681000,147.093994,1817111
2005-10-12,146.582993,150.669006,146.582993,142.681000,147.093994,2011911
2005-10-13,147.910995,147.910995,141.985992,137.825195,142.087997,1615508
2005-10-14,143.313995,143.313995,139.738998,136.042343,140.250000,7790667
2005-10-17,141.781998,146.276001,140.250000,140.798248,145.153000,2526917
2005-10-18,145.050995,147.093994,145.050995,142.482178,146.889008,5327823
2005-10-19,144.641998,144.641998,136.470001,137.231552,141.475998,10031813
2005-10-20,142.395004,152.201004,142.292999,139.014404,143.313995,9402953
2005-10-21,142.190994,145.858002,141.985992,140.897186,145.255005,2192815
2005-10-24,145.050995,148.115005,145.050995,142.681000,147.093994,866778
2005-10-25,148.319000,148.565002,147.093994,143.770309,148.216995,2117762
2005-10-26,147.195999,156.695999,147.195999,151.994934,156.695999,3723568
2005-10-27,153.835007,154.447998,150.158005,146.743362,151.281998,3467563
2005-10-28,148.626007,150.475006,145.664001,142.681000,147.093994,1302404
2005-10-31,149.033997,151.281998,148.115005,143.671387,148.115005,1272649
2005-11-01,149.953995,150.873001,148.115005,145.455200,149.953995,1656076
2005-11-02,149.953995,152.201004,149.136993,146.247696,150.770996,1652390
2005-11-03,151.485992,154.653000,151.076996,148.922958,153.529007,1319228
2005-11-04,154.345993,156.082993,154.345993,150.607849,155.266006,1906692
2005-11-07,153.733002,155.169998,151.792007,148.229401,152.813995,1107120
2005-11-08,152.201004,154.141998,152.201004,149.517548,154.141998,4518779
2005-11-09,154.653000,154.653000,152.507996,149.319687,153.938004,2021770
2005-11-10,154.447998,154.653000,151.792007,147.436905,151.996994,2154513
2005-11-11,151.179993,153.223007,150.770996,146.842316,151.384003,4821148
2005-11-14,152.201004,152.507996,148.319000,144.068115,148.524002,2018769
2005-11-15,149.136993,154.244003,149.136993,147.634796,152.201004,5799196
2005-11-16,151.792007,151.895004,146.276001,144.167053,148.626007,2156339
2005-11-17,148.115005,150.567001,146.992004,144.860596,149.341003,2985441
2005-11-18,150.259995,151.179993,148.830002,145.850967,150.362000,1760527
2005-11-21,150.770996,150.770996,150.003006,145.653091,150.158005,1525898
2005-11-22,150.770996,150.975006,149.136993,145.950867,150.464996,4407950
2005-11-23,150.056000,152.201004,149.136993,145.752014,150.259995,3041947
2005-11-24,151.179993,152.610001,150.272995,146.644409,151.179993,1173606
2005-11-25,151.179993,153.427002,150.464996,147.634796,152.201004,1824356
2005-11-28,154.244003,154.755005,152.813995,149.814377,154.447998,919310
2005-11-29,154.447998,154.447998,151.587997,147.832672,152.404999,2202570
2005-11-30,151.690002,154.244003,150.770996,147.832672,152.404999,1508771
2005-12-01,150.770996,154.244003,150.362000,148.130463,152.712006,1394280
2005-12-02,151.179993,154.755005,151.179993,148.725067,153.324997,972849
2005-12-05,154.755005,154.755005,147.149002,145.850967,150.362000,678474
2005-12-06,150.158005,157.309006,147.949997,151.598221,156.287003,1294558
2005-12-07,155.266006,157.819000,154.447998,150.706787,155.367996,2065084
2005-12-08,154.447998,155.960007,151.384003,149.616501,154.244003,2440269
2005-12-09,154.141998,156.490997,151.895004,151.796082,156.490997,777350
2005-12-12,155.266006,156.490997,154.959000,150.607849,155.266006,2557211
2005-12-13,156.184998,158.126007,156.082993,152.787430,157.513000,1829696
2005-12-14,156.593002,159.350998,156.593002,153.777802,158.533997,908008
2005-12-15,158.330002,161.854004,158.119003,154.570282,159.350998,3052682
2005-12-16,160.067001,160.169006,157.819000,155.264801,160.067001,1728515
2005-12-19,158.841003,159.942001,155.266006,152.291763,157.001999,2086396
2005-12-20,157.001999,160.373001,157.001999,154.372406,159.147003,2127718
2005-12-21,158.533997,160.373001,158.533997,154.570282,159.350998,1231586
2005-12-22,161.087997,165.479996,160.679001,159.525040,164.459000,1426596
2005-12-23,164.459000,166.501999,164.459000,161.506744,166.501999,446028
2005-12-26,166.501999,166.501999,166.501999,161.506744,166.501999,0
2005-12-27,166.501999,166.501999,166.501999,161.506744,166.501999,0
2005-12-28,165.072006,166.093002,164.867004,161.110016,166.093002,938918
2005-12-29,165.889008,166.298004,164.459000,161.308868,166.298004,421872
2005-12-30,165.276001,166.298004,164.459000,161.308868,166.298004,168828
2006-01-03,166.298004,173.651993,165.072006,168.442230,173.651993,1614499
2006-01-04,173.039001,175.490997,172.630997,168.244354,173.447998,1194429
2006-01-05,174.979996,174.979996,172.630997,168.838974,174.061005,1176622
2006-01-06,175.593002,179.781006,173.294998,174.387375,179.781006,2702133
2006-01-09,179.167999,180.802994,176.839005,174.486298,179.882996,1363110
2006-01-10,179.167999,180.802994,179.167999,175.179855,180.598007,2416832
2006-01-11,180.802994,180.802994,176.716995,171.415283,176.716995,741730
2006-01-12,177.738007,178.453003,175.919998,172.009903,177.330002,1698695
2006-01-13,176.615005,178.554993,175.695007,171.415283,176.716995,1773728
