Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26,163.000000,163.500000,161.500000,162.500000,146.810043,1070646
2005-01-27,163.500000,165.000000,161.000000,161.000000,145.454865,2001505
2005-01-28,162.000000,162.000000,156.500000,158.000000,142.744553,2374145
2005-01-31,158.000000,158.500000,155.750000,156.750000,141.615219,2321970
2005-02-01,157.250000,165.000000,156.250000,163.750000,147.939331,5754707
2005-02-02,163.500000,166.979996,160.250000,164.750000,148.842789,2964695
2005-02-03,165.000000,168.250000,164.399994,167.000000,150.875549,5116002
2005-02-04,167.000000,170.000000,165.750000,167.250000,151.101395,2821699
2005-02-07,168.000000,170.979996,168.000000,170.500000,154.037582,4808285
2005-02-08,170.750000,171.500000,168.250000,168.750000,152.456558,3963084
2005-02-09,169.000000,172.500000,168.649994,169.250000,152.908310,10301574
2005-02-10,169.000000,169.490005,162.750000,166.500000,150.423828,7273415
2005-02-11,166.000000,169.479996,164.000000,169.000000,152.682449,3483698
2005-02-14,169.500000,173.729996,168.500000,170.000000,153.585876,3832081
2005-02-15,169.500000,173.000000,169.500000,170.250000,153.811737,3584318
2005-02-16,170.750000,173.500000,166.750000,166.750000,150.649673,3438276
2005-02-17,167.500000,170.000000,167.500000,168.750000,152.456558,0
2005-02-18,167.750000,172.500000,166.979996,172.500000,155.844498,3619216
2005-02-21,171.750000,173.162994,169.914993,170.000000,153.585876,1331027
2005-02-22,170.750000,170.750000,165.500000,165.750000,149.746216,6443215
2005-02-23,165.750000,168.750000,164.750000,167.750000,151.553085,5558221
2005-02-24,168.750000,169.000000,165.500000,166.500000,150.423828,1220696
2005-02-25,167.750000,176.052994,166.750000,174.500000,157.651398,14414173
2005-02-28,174.000000,180.250000,172.020004,178.000000,160.813431,5944294
2005-03-01,179.000000,179.662994,176.000000,176.250000,159.232391,2278338
2005-03-02,176.000000,176.000000,174.750000,175.000000,158.103088,4582460
2005-03-03,176.500000,178.500000,175.500000,177.000000,159.909988,2719375
2005-03-04,178.750000,181.500000,178.000000,179.500000,162.168610,3005278
2005-03-07,180.000000,181.000000,178.000000,179.000000,161.716934,2402143
2005-03-08,180.000000,180.000000,177.750000,178.000000,160.813431,2034464
2005-03-09,179.000000,478.000000,177.500000,177.750000,160.587570,3657138
2005-03-10,177.000000,178.500000,176.000000,177.000000,159.909988,3391959
2005-03-11,177.000000,178.000000,175.020004,176.000000,159.006546,1183044
2005-03-14,176.500000,177.380005,174.625000,176.250000,159.232391,594102
2005-03-15,176.000000,180.000000,175.250000,178.750000,161.491058,1323604
2005-03-16,177.250000,179.729996,177.000000,179.250000,161.942734,1347417
2005-03-17,179.500000,183.500000,177.500000,182.750000,165.104813,3562293
2005-03-18,182.250000,183.750000,178.000000,179.250000,161.942734,2359132
2005-03-21,180.000000,183.000000,179.979996,181.000000,163.523773,1586169
2005-03-22,182.000000,183.000000,181.035995,181.750000,164.201385,1762123
2005-03-23,181.000000,182.990005,174.750000,175.000000,158.103088,4751511
2005-03-24,175.500000,176.750000,174.500000,175.500000,158.554840,1344716
2005-03-25,175.500000,175.500000,175.500000,175.500000,158.554840,0
2005-03-28,175.500000,175.500000,175.500000,175.500000,158.554840,0
2005-03-29,176.500000,180.500000,174.750000,180.000000,162.620346,3431837
2005-03-30,178.250000,179.979996,171.000000,171.250000,154.715179,5670475
2005-03-31,173.250000,175.000000,172.270004,173.750000,156.973816,2840251
2005-04-01,174.000000,179.000000,122.022003,178.750000,161.491058,6695995
2005-04-04,179.000000,190.000000,178.863007,189.750000,171.428940,4895075
2005-04-05,189.500000,190.000000,184.000000,187.500000,169.396179,3128376
2005-04-06,187.000000,188.000000,185.750000,187.000000,168.944458,1900396
2005-04-07,188.000000,189.000000,185.500000,188.750000,170.525513,3059226
2005-04-08,189.500000,194.520004,187.479996,192.000000,173.461685,2890449
2005-04-11,193.000000,194.750000,189.250000,190.000000,171.654816,5643380
2005-04-12,188.000000,188.000000,182.250000,183.000000,165.330704,6777362
2005-04-13,183.000000,184.979996,179.000000,180.000000,162.620346,3400126
2005-04-14,179.000000,180.000000,175.199997,177.250000,160.135864,6276109
2005-04-15,176.000000,176.889999,174.500000,176.000000,159.006546,3090276
2005-04-18,175.000000,175.000000,167.550003,169.000000,152.682449,6261895
2005-04-19,168.750000,173.000000,168.750000,171.250000,154.715179,3549650
2005-04-20,171.750000,174.000000,171.250000,173.750000,156.973816,5455213
2005-04-21,172.250000,174.000000,170.000000,170.500000,154.037582,3802536
2005-04-22,171.750000,174.250000,170.889999,173.500000,156.747940,3290816
2005-04-25,174.000000,177.000000,174.000000,176.000000,159.006546,7275752
2005-04-26,177.000000,177.000000,171.000000,172.000000,155.392807,4579161
2005-04-27,171.750000,172.419998,165.500000,166.500000,150.423828,9554712
2005-04-28,168.000000,168.000000,158.000000,162.000000,146.358322,4967393
2005-04-29,160.750000,163.250000,158.328995,160.250000,144.777283,4496159
2005-05-02,160.250000,160.250000,160.250000,160.250000,144.777283,0
2005-05-03,161.000000,165.000000,160.500000,161.000000,145.454865,3562895
2005-05-04,161.750000,163.000000,150.000000,155.250000,140.260025,10014535
2005-05-05,155.000000,164.000000,154.500000,163.500000,147.713470,16583005
2005-05-06,163.500000,166.000000,163.500000,164.250000,148.391052,3560798
2005-05-09,165.250000,166.750000,163.750000,164.250000,148.391052,2053651
2005-05-10,165.500000,166.500000,163.000000,164.500000,148.616898,1764151
2005-05-11,163.750000,164.649994,161.220001,163.000000,147.261765,2281299
2005-05-12,164.000000,164.000000,158.500000,158.750000,143.422089,3892451
2005-05-13,158.000000,158.169998,153.750000,155.500000,140.485901,3395704
2005-05-16,154.250000,156.779999,153.250000,154.500000,139.582474,3288228
2005-05-17,155.250000,156.949997,149.520004,153.500000,138.679031,6236718
2005-05-18,155.000000,157.000000,150.000000,152.250000,137.549698,9098108
2005-05-19,153.500000,155.500000,151.500000,152.750000,138.001434,5494071
2005-05-20,153.750000,155.750000,155.000000,155.000000,140.034180,2119178
2005-05-23,155.750000,157.479996,155.000000,156.500000,141.389359,1978837
2005-05-24,156.500000,158.750000,155.110001,157.250000,142.066925,3495102
2005-05-25,158.000000,160.500000,156.750000,159.500000,144.099670,3709920
2005-05-26,161.000000,171.000000,159.500000,167.000000,150.875549,6558536
2005-05-27,166.250000,168.600006,166.250000,167.000000,150.875549,2451363
2005-05-30,167.000000,167.000000,167.000000,167.000000,150.875549,0
2005-05-31,168.750000,171.000000,166.250000,167.000000,150.875549,1600780
2005-06-01,167.000000,171.500000,166.250000,170.000000,154.738907,4592061
2005-06-02,171.000000,174.250000,168.750000,170.750000,155.421555,8077539
2005-06-03,170.250000,172.000000,169.750000,170.750000,155.421555,1677850
2005-06-06,170.750000,173.750000,169.750000,172.000000,156.559296,3119139
2005-06-07,173.000000,173.250000,170.000000,173.250000,157.697128,2123764
2005-06-08,171.000000,174.750000,171.000000,174.000000,158.379807,1936170
2005-06-09,173.000000,174.750000,172.250000,173.000000,157.469589,1097218
2005-06-10,174.000000,178.750000,174.000000,176.250000,160.427795,2752893
2005-06-13,178.000000,181.750000,176.000000,181.250000,164.978958,5632298
2005-06-14,182.000000,186.750000,181.979996,183.750000,167.254517,6151439
2005-06-15,183.000000,184.750000,180.250000,181.250000,164.978958,2417210
2005-06-16,182.250000,187.000000,180.000000,184.000000,167.482117,2042913
2005-06-17,185.000000,189.330002,184.000000,186.750000,169.985260,5336150
2005-06-20,188.500000,192.000000,185.000000,187.000000,170.212753,3850550
2005-06-21,187.250000,187.250000,180.750000,182.500000,166.116760,7112533
2005-06-22,184.000000,184.000000,108.500000,181.000000,164.751419,3218545
2005-06-23,181.000000,183.229996,180.000000,181.500000,165.206528,2687744
2005-06-24,181.750000,184.660004,181.750000,183.500000,167.026962,7241701
2005-06-27,185.000000,186.250000,182.300003,184.250000,167.709641,1229597
2005-06-28,185.500000,192.000000,185.500000,188.500000,171.578110,8554159
2005-06-29,188.250000,189.500000,187.000000,187.500000,170.667877,4328473
2005-06-30,187.000000,189.250000,183.250000,186.500000,169.757645,1525714
2005-07-01,186.250000,187.520004,183.250000,187.500000,170.667877,3696840
2005-07-04,188.000000,193.100006,184.412994,192.250000,174.991470,3960854
2005-07-05,193.250000,194.250000,189.600006,191.250000,174.081268,2428170
2005-07-06,193.000000,198.000000,192.639999,195.500000,177.949722,4211796
2005-07-07,196.750000,199.000000,190.750000,190.750000,173.626144,4750782
2005-07-08,193.000000,197.000000,192.940002,195.500000,177.949722,4615158
2005-07-11,195.250000,196.820007,192.000000,192.500000,175.219070,3362776
2005-07-12,193.000000,194.500000,190.500000,191.000000,173.853699,1987371
2005-07-13,196.000000,200.119995,189.000000,189.000000,172.033249,6861099
2005-07-14,190.750000,193.500000,188.149994,190.000000,172.943466,4290654
2005-07-15,190.000000,191.350006,185.000000,187.000000,170.212753,5339063
2005-07-18,187.000000,191.690002,186.429993,189.500000,172.488373,4303433
2005-07-19,188.500000,190.000000,183.000000,188.750000,171.805679,7896645
2005-07-20,188.500000,190.250000,186.000000,187.500000,170.667877,4332342
2005-07-21,188.750000,189.000000,184.000000,184.000000,167.482117,4136719
2005-07-22,184.000000,187.000000,183.250000,186.000000,169.302551,2362440
2005-07-25,188.250000,191.000000,187.029999,190.500000,173.398590,4236424
2005-07-26,189.750000,192.500000,189.500000,191.250000,174.081268,3579188
2005-07-27,190.000000,194.500000,190.000000,192.750000,175.446609,5226691
2005-07-28,192.000000,194.750000,190.500000,192.000000,174.763916,3124322
2005-07-29,192.000000,194.000000,191.250000,191.250000,174.081268,2090749
2005-08-01,194.000000,199.500000,191.179993,196.500000,178.859924,4480564
2005-08-02,199.000000,199.199997,195.000000,197.000000,179.315063,2458599
2005-08-03,198.000000,200.500000,197.750000,199.750000,181.818192,0
2005-08-04,199.750000,199.750000,196.250000,199.500000,181.590637,3314866
2005-08-05,199.750000,200.000000,198.250000,198.250000,180.452866,4153300
2005-08-08,199.250000,201.750000,198.750000,200.000000,182.045746,11838247
2005-08-09,200.000000,210.000000,199.500000,207.500000,188.872437,21054534
2005-08-10,207.000000,210.000000,205.330002,209.500000,190.692947,4562533
2005-08-11,209.750000,213.250000,208.000000,208.500000,189.782700,4792615
2005-08-12,210.000000,211.820007,206.500000,208.500000,189.782700,3885287
2005-08-15,209.500000,210.750000,208.080002,210.000000,191.148026,4140373
2005-08-16,209.750000,210.500000,202.201996,205.000000,186.596878,3469384
2005-08-17,203.750000,204.500000,200.240005,203.250000,185.003998,4946426
2005-08-18,203.000000,203.000000,199.839996,200.000000,182.045746,2368559
2005-08-19,201.250000,207.000000,200.000000,205.500000,187.052032,5918688
2005-08-22,206.500000,212.750000,206.500000,210.500000,191.603165,5225390
2005-08-23,211.250000,211.750000,209.000000,209.500000,190.692947,2980041
2005-08-24,210.000000,211.000000,208.750000,209.250000,190.465347,3600862
2005-08-25,209.000000,213.000000,209.000000,209.750000,190.920532,5644678
2005-08-26,210.750000,211.889999,208.500000,209.000000,190.237823,4539458
2005-08-29,209.000000,209.000000,209.000000,209.000000,190.237823,0
2005-08-30,211.000000,214.000000,209.000000,213.000000,193.878708,10209259
2005-08-31,214.250000,216.750000,209.750000,215.500000,196.154297,6063238
2005-09-01,216.250000,222.750000,215.184006,221.000000,201.160583,9095932
2005-09-02,221.750000,226.000000,220.399994,223.000000,202.981003,9642719
2005-09-05,222.000000,223.979996,220.500000,221.250000,201.388123,4094334
2005-09-06,220.500000,222.050003,215.250000,218.750000,199.112579,3656590
2005-09-07,219.000000,226.750000,216.199997,226.250000,205.939240,5920548
2005-09-08,225.000000,225.500000,220.250000,221.750000,201.843246,3201970
2005-09-09,223.000000,226.500000,221.240005,226.000000,205.711670,4012657
2005-09-12,226.000000,228.250000,225.990005,227.250000,206.849487,3572047
2005-09-13,227.000000,227.500000,218.089996,218.500000,198.884979,5823093
2005-09-14,220.750000,227.000000,220.250000,225.250000,205.029022,10558930
2005-09-15,226.500000,230.000000,229.000000,229.000000,208.442383,13726266
2005-09-16,230.000000,235.000000,228.330002,233.000000,212.083298,13274585
2005-09-19,233.500000,241.000000,233.279999,240.750000,219.137573,5396749
2005-09-20,241.250000,250.000000,241.250000,247.000000,224.826508,9105507
2005-09-21,245.000000,250.750000,245.000000,249.000000,226.646942,6598280
2005-09-22,247.000000,252.250000,246.009995,252.250000,229.605194,6511120
2005-09-23,253.000000,254.000000,249.250000,251.000000,228.467438,5088491
2005-09-26,251.500000,251.500000,246.179993,247.750000,225.509201,4706375
2005-09-27,247.750000,254.000000,247.500000,254.000000,231.198120,5139351
2005-09-28,254.000000,254.750000,252.449997,254.000000,231.198120,4064086
2005-09-29,255.000000,258.000000,254.000000,258.000000,234.839050,3247898
2005-09-30,258.000000,261.750000,225.985001,260.000000,236.659470,5219733
2005-10-03,259.500000,261.000000,258.000000,260.000000,236.659470,3284501
2005-10-04,259.250000,259.880005,153.000000,253.000000,230.287888,4045747
2005-10-05,250.250000,248.501999,243.520004,243.750000,222.744720,13681085
2005-10-06,243.000000,243.878006,229.000000,234.000000,213.834930,15395038
2005-10-07,232.750000,238.000000,230.750000,231.500000,211.550385,6561893
2005-10-10,235.000000,239.000000,230.500000,237.250000,216.804871,6052184
2005-10-11,236.000000,244.250000,232.985001,243.000000,222.059357,3898217
2005-10-12,244.000000,247.750000,241.000000,241.000000,220.231720,4646268
2005-10-13,241.000000,241.970001,228.000000,230.000000,210.179657,7440223
2005-10-14,229.000000,232.500000,224.029999,228.500000,208.808884,9718863
2005-10-17,230.000000,235.000000,227.020004,229.250000,209.494247,0
2005-10-18,232.000000,235.000000,226.000000,228.000000,208.351959,3115264
2005-10-19,225.000000,225.000000,218.020004,218.750000,199.899109,9668021
2005-10-20,224.000000,243.750000,230.500000,230.500000,210.636536,21376616
2005-10-21,230.000000,237.643005,223.000000,229.500000,209.722717,3636759
2005-10-24,230.000000,238.130005,227.880005,238.000000,217.490204,3322005
2005-10-25,238.250000,239.779999,236.300003,237.750000,217.261780,1886252
2005-10-26,239.500000,240.500000,236.750000,240.000000,219.317871,4326582
2005-10-27,238.000000,240.000000,230.149994,232.250000,212.235748,2872856
2005-10-28,233.500000,235.000000,225.750000,235.000000,214.748734,3714364
2005-10-31,237.000000,243.320007,230.720001,242.500000,221.602463,5533255
2005-11-01,242.500000,242.750000,237.750000,240.750000,220.003235,1955875
2005-11-02,241.500000,247.000000,240.427994,246.500000,225.257721,3975211
2005-11-03,247.000000,253.750000,246.298996,251.000000,229.369934,5830410
2005-11-04,252.500000,259.000000,248.000000,248.500000,227.085403,6992717
2005-11-07,249.000000,251.000000,246.048996,246.500000,225.257721,4629731
2005-11-08,249.000000,254.000000,242.750000,244.000000,222.973175,7859380
2005-11-09,245.000000,246.389999,240.750000,243.500000,222.516251,2876189
2005-11-10,244.000000,245.000000,238.000000,239.500000,218.860977,7351586
2005-11-11,240.000000,240.250000,235.000000,237.000000,216.576401,5909151
2005-11-14,236.750000,246.500000,235.000000,246.000000,224.800842,5457634
2005-11-15,243.500000,247.000000,242.751999,247.000000,225.714661,1670764
2005-11-16,245.250000,248.000000,248.000000,248.000000,226.628464,2916093
2005-11-17,249.750000,255.750000,247.250000,253.500000,231.654510,5817061
2005-11-18,253.500000,260.000000,253.000000,254.000000,232.111404,5560895
2005-11-21,255.500000,261.250000,255.000000,260.250000,237.822815,3196644
2005-11-22,258.000000,265.269989,258.000000,263.000000,240.335831,7370851
2005-11-23,265.000000,270.750000,263.269989,269.500000,246.275696,8313688
2005-11-24,271.000000,273.000000,264.000000,265.750000,242.848862,4910389
2005-11-25,266.750000,271.500000,262.231995,270.750000,247.417923,2428636
2005-11-28,269.750000,271.250000,263.250000,265.000000,242.163483,3403631
2005-11-29,263.000000,265.000000,258.000000,263.750000,241.021194,5668976
2005-11-30,261.500000,264.500000,260.000000,264.000000,241.249680,2986140
2005-12-01,264.000000,264.000000,261.549988,264.000000,241.249680,2108035
2005-12-02,264.000000,267.000000,263.000000,265.000000,242.163483,4511792
2005-12-05,267.000000,267.000000,259.000000,260.000000,237.594345,7673898
2005-12-06,260.000000,275.250000,258.500000,272.000000,248.560211,5401197
2005-12-07,273.000000,274.500000,268.000000,270.500000,247.189514,8382423
2005-12-08,270.750000,271.720001,266.000000,266.000000,243.077286,5098263
2005-12-09,271.000000,276.250000,266.000000,272.000000,248.560211,4080465
2005-12-12,273.000000,274.250000,269.250000,269.250000,246.047226,3966350
2005-12-13,271.750000,277.000000,271.720001,275.250000,251.530136,8275060
2005-12-14,277.000000,277.000000,270.500000,270.500000,247.189514,4753473
2005-12-15,273.000000,273.750000,268.250000,269.250000,246.047226,2747935
2005-12-16,270.000000,277.000000,268.250000,275.500000,251.758698,4462320
2005-12-19,271.250000,272.970001,267.683014,268.000000,244.904938,3490556
2005-12-20,260.000000,267.000000,257.000000,267.000000,243.991150,10386126
2005-12-21,267.000000,269.000000,263.700012,265.000000,242.163483,2829416
2005-12-22,265.250000,271.000000,264.000000,270.750000,247.417923,1679917
2005-12-23,271.750000,275.000000,270.250000,273.000000,249.474106,1013368
2005-12-26,273.000000,273.000000,273.000000,273.000000,249.474106,0
2005-12-27,273.000000,273.000000,273.000000,273.000000,249.474106,0
2005-12-28,272.000000,274.250000,270.500000,271.750000,248.331802,2000322
2005-12-29,272.000000,275.750000,271.750000,275.750000,251.987106,1055825
2005-12-30,274.000000,275.720001,270.000000,270.000000,246.732620,871808
2006-01-03,270.000000,288.000000,270.000000,288.000000,263.181519,6242533
2006-01-04,288.250000,289.000000,283.640015,287.250000,262.496094,2887367
2006-01-05,285.000000,289.750000,283.000000,283.250000,258.840729,9026633
2006-01-06,283.000000,284.000000,275.845001,280.750000,256.556244,4560194
2006-01-09,283.750000,287.000000,281.575012,284.500000,259.983032,4890367
2006-01-10,284.500000,285.000000,278.000000,280.250000,256.099335,2892846
2006-01-11,279.000000,286.250000,279.000000,284.750000,260.211548,5323300
2006-01-12,286.250000,289.000000,284.230011,288.000000,263.181519,4758938
2006-01-13,286.000000,290.000000,285.250000,290.000000,265.009033,3222431
2006-01-16,289.750000,306.250000,288.459991,302.000000,275.975006,10151143
2006-01-17,309.250000,320.250000,303.000000,303.000000,276.888824,14307221
2006-01-18,302.000000,302.500000,295.250000,296.500000,270.948975,4698817
2006-01-19,299.000000,299.250000,290.653015,299.250000,273.462006,7080529
2006-01-20,299.250000,306.250000,298.850006,302.000000,275.975006,4168274
2006-01-23,297.000000,303.000000,296.250000,302.000000,275.975006,3906272
2006-01-24,302.750000,306.750000,301.000000,303.500000,277.345642,3366685
2006-01-25,305.000000,308.750000,300.750000,307.000000,280.544159,6927700
2006-01-26,308.750000,309.250000,299.000000,302.000000,275.975006,0
2006-01-27,303.750000,310.000000,303.000000,309.500000,282.828735,3612325
2006-01-30,310.000000,311.500000,305.029999,308.500000,281.914825,3296184
2006-01-31,311.750000,319.000000,311.750000,313.500000,286.484009,9606553
2006-02-01,312.500000,314.500000,303.000000,313.000000,286.027039,6394188
2006-02-02,315.000000,315.000000,303.000000,307.500000,281.001068,4720357
2006-02-03,307.000000,310.000000,303.000000,310.000000,283.285522,2923321
2006-02-06,310.000000,316.000000,309.768005,315.500000,288.311646,2367251
2006-02-07,316.000000,316.000000,302.750000,305.250000,278.944946,5776945
2006-02-08,300.000000,303.750000,291.000000,300.000000,274.147339,9190017
2006-02-09,299.250000,306.000000,299.250000,303.500000,277.345642,3988799
2006-02-10,301.750000,303.500000,296.250000,299.000000,273.233521,1572489
2006-02-13,297.500000,299.000000,291.250000,295.750000,270.263550,0
2006-02-14,293.000000,295.000000,286.250000,289.000000,264.095245,5146526
2006-02-15,287.000000,295.000000,280.225006,295.000000,269.578217,6771673
2006-02-16,295.000000,295.500000,289.000000,293.750000,268.435944,2322348
2006-02-17,296.000000,306.500000,294.279999,304.750000,278.487946,3986731
2006-02-20,304.250000,311.075012,304.100006,305.500000,279.173401,2552806
2006-02-21,307.000000,308.000000,303.000000,304.000000,277.802704,3158689
2006-02-22,305.000000,305.000000,298.000000,299.750000,273.918915,2083452
2006-02-23,302.000000,305.000000,295.000000,299.750000,273.918915,4509728
2006-02-24,300.500000,302.750000,297.125000,301.250000,275.289581,2418516
2006-02-27,300.250000,303.250000,297.250000,298.250000,272.548096,1328293
2006-02-28,299.750000,299.989990,296.000000,298.500000,272.776581,1940634
2006-03-01,296.750000,306.250000,296.750000,304.250000,278.031128,2825963
2006-03-02,305.000000,308.750000,305.000000,305.500000,279.173401,2600531
2006-03-03,307.000000,310.000000,303.000000,303.500000,277.345642,2329678
2006-03-06,305.250000,308.722992,302.000000,303.500000,277.345642,1330759
2006-03-07,309.750000,316.000000,309.529999,310.750000,283.970978,9047198
2006-03-08,310.000000,311.970001,307.000000,309.000000,282.371765,3951071
2006-03-09,312.250000,315.000000,309.000000,311.250000,284.427826,2420927
2006-03-10,309.750000,314.750000,308.250000,311.250000,284.427826,3601921
2006-03-13,315.000000,320.000000,315.000000,317.000000,289.682343,3300883
2006-03-14,317.000000,327.750000,315.000000,327.750000,299.506012,4320269
2006-03-15,328.500000,337.000000,328.500000,335.000000,306.131256,5007274
2006-03-16,333.500000,339.750000,333.018005,339.250000,310.014893,2244789
2006-03-17,340.000000,347.500000,337.799988,341.000000,311.614166,3179872
2006-03-20,342.750000,344.000000,335.000000,336.000000,307.044952,1884522
2006-03-21,338.000000,338.000000,325.000000,331.750000,303.161255,2689793
2006-03-22,333.000000,333.000000,329.250000,330.500000,302.019043,1658161
2006-03-23,332.500000,335.000000,321.250000,334.750000,305.902771,3415223
2006-03-24,336.000000,348.500000,329.670013,348.500000,318.467834,4230697
2006-03-27,349.000000,353.000000,342.325012,343.250000,313.670227,0
2006-03-28,345.000000,354.000000,344.070007,348.750000,318.696320,3046578
2006-03-29,349.000000,354.000000,344.250000,348.500000,318.467834,4651800
2006-03-30,347.500000,348.750000,340.000000,343.250000,313.670227,2634979
2006-03-31,341.250000,343.730011,337.500000,339.000000,309.786499,1818047
2006-04-03,341.500000,346.500000,335.500000,346.250000,316.411743,5552284
2006-04-04,344.000000,347.000000,340.250000,341.500000,312.071045,1812713
2006-04-05,340.500000,345.980011,340.500000,344.500000,314.812561,1879529
2006-04-06,346.250000,346.600006,342.000000,343.250000,313.670227,2653687
2006-04-07,345.000000,362.000000,344.000000,356.500000,325.778442,5752107
2006-04-10,354.500000,365.250000,354.500000,364.750000,333.317474,3669568
2006-04-11,366.250000,377.730011,365.250000,367.250000,335.601990,10217388
2006-04-12,368.000000,383.000000,368.000000,381.000000,348.167084,8319256
2006-04-13,379.000000,385.000000,375.500000,379.750000,347.024841,7079562
2006-04-18,379.750000,393.000000,379.750000,393.000000,359.133087,2665566
2006-04-19,394.000000,402.000000,393.614990,401.250000,366.672028,5149214
2006-04-20,400.000000,411.000000,397.250000,403.000000,368.271301,4864982
2006-04-21,407.000000,407.750000,399.500000,403.500000,368.728149,4907555
2006-04-24,404.250000,417.250000,402.250000,416.000000,380.151001,3311741
2006-04-25,414.750000,415.750000,412.000000,412.000000,376.495697,2306791
2006-04-26,410.500000,425.250000,410.000000,423.250000,386.776184,5138316
2006-04-27,420.000000,427.000000,406.750000,410.000000,374.668091,7949227
2006-04-28,410.000000,414.750000,409.000000,411.500000,376.038788,3790944
2006-05-02,411.500000,420.000000,410.500000,419.000000,382.892456,2542415
2006-05-03,420.000000,431.980011,418.845001,426.250000,389.517639,5467128
2006-05-04,425.000000,425.500000,421.000000,421.750000,385.405487,3975410
2006-05-05,420.250000,435.500000,420.250000,435.000000,397.513611,3067761
2006-05-08,437.000000,445.750000,437.000000,440.250000,402.311249,8112279
2006-05-09,440.000000,443.500000,432.000000,438.000000,400.255127,5764967
2006-05-10,436.750000,439.500000,428.000000,432.000000,397.482422,2555651
2006-05-11,435.250000,440.000000,432.000000,434.750000,400.012756,6483663
2006-05-12,429.500000,434.750000,408.750000,411.750000,378.850433,10107515
2006-05-15,408.000000,409.290009,372.250000,382.500000,351.937531,0
2006-05-16,383.000000,384.250000,358.000000,378.500000,348.257172,14224817
2006-05-17,382.500000,384.000000,351.250000,351.250000,323.184479,5159200
2006-05-18,351.500000,352.250000,330.000000,348.000000,320.194214,10220747
2006-05-19,349.500000,362.750000,345.750000,347.250000,319.504089,4462383
2006-05-22,346.000000,346.000000,324.000000,324.250000,298.341827,10422092
2006-05-23,335.000000,356.000000,326.000000,354.000000,325.714783,6517753
2006-05-24,350.000000,354.750000,339.000000,341.500000,314.213531,4511738
2006-05-25,341.750000,356.750000,340.000000,354.250000,325.944733,3673108
2006-05-26,359.750000,369.500000,359.750000,368.500000,339.056122,3523460
2006-05-30,368.500000,374.980011,354.145996,361.500000,332.615509,3966885
2006-05-31,356.000000,367.750000,355.000000,363.500000,334.455719,2454267
2006-06-01,362.000000,368.000000,361.250000,367.500000,338.136078,2553710
2006-06-02,368.000000,372.250000,363.500000,369.750000,340.206299,3359710
2006-06-05,366.500000,375.000000,366.500000,371.000000,341.356445,2293761
2006-06-06,369.750000,370.000000,350.000000,351.000000,322.954498,3225163
2006-06-07,354.500000,357.000000,350.500000,352.000000,323.874481,1941472
2006-06-08,343.000000,352.989990,315.750000,324.250000,298.341827,6666733
2006-06-09,328.000000,338.750000,328.000000,332.000000,305.472565,4199064
2006-06-12,332.750000,332.750000,325.250000,329.500000,303.172302,2581162
2006-06-13,319.250000,321.750000,303.252014,308.000000,283.390167,6866805
2006-06-14,309.000000,315.000000,297.750000,300.750000,276.719513,8545337
2006-06-15,306.000000,324.500000,306.000000,320.500000,294.891479,10110593
2006-06-16,330.000000,342.000000,320.000000,323.750000,297.881714,9191969
2006-06-19,325.000000,330.500000,318.000000,319.500000,293.971405,2965114
2006-06-20,315.000000,317.250000,307.350006,315.000000,289.830872,5262538
2006-06-21,318.000000,322.500000,312.000000,322.500000,296.731689,2899189
2006-06-22,324.000000,337.750000,322.750000,334.500000,307.772736,6256122
2006-06-23,344.000000,356.000000,344.000000,354.000000,325.714783,10419388
2006-06-26,357.000000,357.390991,350.470001,353.000000,324.794708,2728382
2006-06-27,366.000000,374.500000,364.279999,373.000000,343.196594,7228424
2006-06-28,370.000000,377.929993,368.000000,374.250000,344.346802,6221787
2006-06-29,379.000000,385.000000,371.000000,374.250000,344.346802,5372283
2006-06-30,380.000000,386.079987,378.500000,382.000000,351.477509,0
2006-07-03,383.000000,388.500000,381.500000,385.500000,354.697784,1771590
2006-07-04,393.250000,402.720001,388.500000,390.750000,359.528351,3450159
2006-07-05,393.000000,393.000000,377.029999,378.500000,348.257172,2275611
2006-07-06,380.000000,396.000000,379.500000,395.500000,363.898865,5225806
2006-07-07,389.500000,397.000000,389.029999,394.500000,362.978729,2170975
2006-07-10,391.250000,395.070007,383.070007,387.750000,356.768005,2964074
2006-07-11,383.750000,385.750000,374.000000,375.500000,345.496826,3570937
2006-07-12,379.250000,387.000000,377.529999,383.250000,352.627625,3987791
2006-07-13,382.500000,384.200012,375.750000,378.000000,347.797119,2547921
2006-07-14,375.000000,387.250000,375.000000,384.000000,353.317657,4200417
2006-07-17,382.000000,388.750000,382.000000,383.750000,353.087677,2304304
2006-07-18,384.500000,384.500000,374.000000,374.750000,344.806793,1966942
2006-07-19,378.250000,381.000000,373.250000,380.500000,350.097260,1439515
2006-07-20,382.250000,385.312012,373.750000,377.500000,347.337067,1621865
2006-07-21,375.000000,379.230011,367.519989,370.750000,341.126465,1349989
2006-07-24,370.000000,378.209991,368.000000,376.500000,346.416931,994820
2006-07-25,378.500000,387.000000,377.500000,385.500000,354.697784,2428718
2006-07-26,384.750000,387.750000,381.250000,386.500000,355.617950,1642448
2006-07-27,387.500000,392.500000,382.519989,390.750000,359.528351,1701487
2006-07-28,387.500000,397.000000,383.250000,395.000000,363.438782,2122733
2006-07-31,393.250000,398.000000,391.500000,394.250000,362.748779,1235777
