Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,86.250000,87.500000,86.250000,53.568851,86.750000,5521142
2004-06-16,87.000000,87.750000,86.000000,53.105721,86.000000,5179934
2004-06-17,86.500000,87.750000,86.500000,53.877613,87.250000,2750999
2004-06-18,87.750000,89.500000,87.500000,55.112633,89.250000,2939889
2004-06-21,89.500000,89.750000,87.750000,54.340736,88.000000,2309926
2004-06-22,87.250000,87.500000,86.250000,53.414471,86.500000,3300693
2004-06-23,86.750000,89.000000,86.500000,54.958248,89.000000,4477979
2004-06-24,88.250000,88.750000,87.750000,54.803875,88.750000,6061411
2004-06-25,88.250000,90.500000,88.250000,55.575760,90.000000,3198059
2004-06-28,90.000000,90.750000,89.000000,55.112633,89.250000,2596309
2004-06-29,88.750000,89.000000,87.500000,54.958248,89.000000,3315535
2004-06-30,89.000000,89.000000,88.000000,54.340736,88.000000,3138862
2004-07-01,88.250000,89.000000,88.000000,54.495117,88.250000,3951250
2004-07-02,88.250000,88.500000,86.750000,53.568851,86.750000,6990769
2004-07-05,87.500000,88.250000,87.250000,54.495117,88.250000,2084291
2004-07-06,88.500000,89.750000,88.250000,54.495117,88.250000,2359777
2004-07-07,84.500000,85.250000,84.500000,52.333851,84.750000,224485744
2004-07-08,84.500000,85.500000,84.250000,52.642586,85.250000,6812090
2004-07-09,85.500000,86.500000,85.500000,53.414471,86.500000,11308879
2004-07-12,86.500000,86.500000,85.250000,52.796982,85.500000,5187252
2004-07-13,85.500000,86.000000,85.290001,52.951344,85.750000,4508388
2004-07-14,85.750000,86.000000,85.500000,52.951344,85.750000,5497225
2004-07-15,86.000000,86.000000,85.250000,52.951344,85.750000,6327733
2004-07-16,85.750000,87.000000,85.750000,53.414471,86.500000,9221847
2004-07-19,86.500000,86.500000,85.250000,52.796982,85.500000,23155772
2004-07-20,85.500000,86.500000,85.500000,53.260098,86.250000,7547436
2004-07-21,86.750000,87.000000,86.000000,53.414471,86.500000,7414881
2004-07-22,86.000000,86.000000,85.250000,52.951344,85.750000,7061792
2004-07-23,85.750000,86.000000,84.500000,52.333851,84.750000,4675953
2004-07-26,85.000000,85.250000,84.000000,52.025078,84.250000,3690325
2004-07-27,84.250000,84.250000,82.750000,51.561954,83.500000,6185524
2004-07-28,84.000000,84.500000,83.500000,51.870701,84.000000,6223389
2004-07-29,84.250000,86.750000,84.250000,53.414471,86.500000,8756003
2004-07-30,87.000000,87.750000,86.500000,54.186359,87.750000,6557707
2004-08-02,86.500000,87.500000,86.500000,54.031994,87.500000,5547316
2004-08-03,88.250000,89.500000,87.750000,55.266998,89.500000,11119806
2004-08-04,89.500000,89.500000,88.750000,54.958248,89.000000,5208299
2004-08-05,88.250000,88.500000,87.250000,54.186359,87.750000,4801868
2004-08-06,87.250000,88.250000,85.500000,52.796982,85.500000,8532054
2004-08-09,85.250000,86.000000,84.500000,52.179466,84.500000,4293098
2004-08-10,85.500000,86.000000,84.750000,53.105721,86.000000,9787041
2004-08-11,85.750000,86.000000,85.250000,52.642586,85.250000,4181437
2004-08-12,85.750000,86.000000,85.250000,52.796982,85.500000,4518671
2004-08-13,85.750000,86.250000,85.500000,53.260098,86.250000,3898980
2004-08-16,86.750000,87.500000,86.500000,54.031994,87.500000,7336714
2004-08-17,87.500000,88.000000,87.250000,53.877613,87.250000,5395022
2004-08-18,86.750000,87.000000,86.000000,53.414471,86.500000,4978969
2004-08-19,87.000000,87.500000,86.750000,53.723221,87.000000,6573734
2004-08-20,87.250000,88.000000,87.000000,54.186359,87.750000,6153101
2004-08-23,87.750000,88.000000,87.500000,54.340736,88.000000,6397625
2004-08-24,87.500000,88.000000,86.750000,53.877613,87.250000,9007934
2004-08-25,86.750000,87.500000,86.750000,54.031994,87.500000,6192968
2004-08-26,87.250000,87.750000,87.250000,53.877613,87.250000,6597292
2004-08-27,87.500000,88.500000,87.500000,54.340736,88.000000,6004853
2004-08-30,88.250000,88.500000,88.000000,54.340736,88.000000,3388382
2004-08-31,87.750000,88.000000,87.000000,54.340736,88.000000,7588576
2004-09-01,88.250000,88.750000,88.000000,54.649487,88.500000,5003422
2004-09-02,89.000000,91.250000,89.000000,56.347641,91.250000,12161250
2004-09-03,91.250000,92.250000,91.250000,56.810776,92.000000,6354035
2004-09-06,92.500000,92.500000,90.750000,56.038891,90.750000,3844613
2004-09-07,90.250000,90.500000,89.500000,55.421375,89.750000,7051892
2004-09-08,90.000000,90.000000,89.250000,55.266998,89.500000,3965727
2004-09-09,89.500000,90.250000,89.250000,55.575760,90.000000,6254622
2004-09-10,90.500000,91.000000,90.250000,55.884521,90.500000,8358350
2004-09-13,90.250000,90.500000,89.250000,55.575760,90.000000,3538182
2004-09-14,89.750000,90.250000,89.500000,55.730133,90.250000,4152201
2004-09-15,90.250000,91.250000,90.250000,55.730133,90.250000,11102022
2004-09-16,90.500000,91.750000,90.500000,56.502026,91.500000,6901711
2004-09-17,92.000000,93.250000,92.000000,57.273914,92.750000,11412306
2004-09-20,93.250000,93.750000,93.250000,57.582657,93.250000,7356899
2004-09-21,94.250000,95.250000,94.000000,58.663311,95.000000,9317804
2004-09-22,95.000000,96.000000,94.000000,58.200161,94.250000,7896127
2004-09-23,95.250000,95.500000,94.500000,58.354542,94.500000,12128274
2004-09-24,94.750000,95.750000,94.750000,59.126431,95.750000,7767259
2004-09-27,96.500000,98.000000,96.500000,60.207058,97.500000,8303730
2004-09-28,98.750000,99.750000,98.000000,60.978970,98.750000,9110329
2004-09-29,98.750000,99.000000,96.250000,59.898319,97.000000,8807477
2004-09-30,97.250000,97.500000,96.000000,59.589561,96.500000,11593688
2004-10-01,97.000000,99.000000,96.750000,60.978970,98.750000,6211461
2004-10-04,99.250000,99.750000,98.500000,61.133335,99.000000,6742959
2004-10-05,99.500000,100.250000,98.500000,61.750835,100.000000,7982686
2004-10-06,100.250000,100.500000,99.250000,61.596466,99.750000,7026807
2004-10-07,101.250000,103.000000,100.750000,63.603378,103.000000,10638049
2004-10-08,102.250000,103.250000,102.000000,63.757748,103.250000,6584332
2004-10-11,104.000000,104.250000,103.000000,63.912117,103.500000,5652411
2004-10-12,102.750000,102.750000,100.500000,62.213959,100.750000,8208209
2004-10-13,100.500000,101.000000,96.750000,60.361450,97.750000,10552770
2004-10-14,98.000000,98.500000,96.500000,60.361450,97.750000,13244526
2004-10-15,98.000000,98.250000,95.750000,59.435188,96.250000,3586612
2004-10-18,96.000000,96.750000,95.500000,59.435188,96.250000,7135197
2004-10-19,96.250000,96.750000,95.750000,59.589561,96.500000,4452262
2004-10-20,95.500000,95.500000,94.250000,58.354542,94.500000,6009763
2004-10-21,96.000000,97.500000,95.750000,60.207058,97.500000,9270916
2004-10-22,97.500000,98.750000,97.000000,60.361450,97.750000,4777025
2004-10-25,97.000000,97.000000,96.250000,59.435188,96.250000,4349518
2004-10-26,96.250000,96.500000,93.750000,58.354542,94.500000,7120625
2004-10-27,95.000000,96.500000,95.000000,58.972054,95.500000,8364570
2004-10-28,94.250000,94.500000,91.750000,57.119514,92.500000,16039935
2004-10-29,91.750000,93.000000,91.250000,56.965149,92.250000,9670973
2004-11-01,93.250000,94.000000,92.500000,58.045788,94.000000,7007408
2004-11-02,93.250000,93.750000,92.000000,56.965149,92.250000,6967151
2004-11-03,93.250000,94.250000,92.750000,57.737038,93.500000,10517683
2004-11-04,94.250000,94.500000,92.500000,57.273914,92.750000,12333714
2004-11-05,92.750000,93.500000,91.750000,57.582657,93.250000,11598299
2004-11-08,92.750000,93.500000,92.250000,56.965149,92.250000,7936951
2004-11-09,92.500000,93.000000,92.000000,56.810776,92.000000,9024229
2004-11-10,91.250000,91.500000,90.500000,55.884521,90.500000,10099626
2004-11-11,91.750000,91.750000,90.000000,55.884521,90.500000,11245264
2004-11-12,90.500000,90.750000,89.750000,55.884521,90.500000,11190407
2004-11-15,90.750000,91.500000,90.250000,56.193260,91.000000,7400526
2004-11-16,91.250000,91.750000,91.000000,56.502026,91.500000,9524157
2004-11-17,91.250000,91.750000,90.750000,56.502026,91.500000,8250773
2004-11-18,91.750000,93.500000,91.750000,57.737038,93.500000,9264944
2004-11-19,94.000000,94.500000,93.750000,58.045788,94.000000,6839249
2004-11-22,94.000000,94.750000,93.750000,57.891411,93.750000,4874083
2004-11-23,94.500000,96.250000,94.500000,58.817673,95.250000,12754439
2004-11-24,95.750000,96.000000,95.250000,59.280807,96.000000,9042654
2004-11-25,97.000000,97.500000,96.250000,59.435188,96.250000,6454582
2004-11-26,96.250000,96.500000,96.000000,59.280807,96.000000,1474729
2004-11-29,95.500000,96.750000,95.500000,59.743950,96.750000,5346656
2004-11-30,96.000000,97.000000,95.500000,59.898319,97.000000,6378280
2004-12-01,96.500000,97.000000,95.250000,58.972054,95.500000,4868269
2004-12-02,94.000000,94.000000,91.500000,56.656399,91.750000,17352056
2004-12-03,91.250000,91.250000,89.500000,55.575760,90.000000,25136772
2004-12-06,89.500000,90.500000,89.250000,55.884521,90.500000,11713450
2004-12-07,90.750000,92.000000,90.750000,56.810776,92.000000,13409584
2004-12-08,90.750000,91.500000,88.750000,54.803875,88.750000,15099578
2004-12-09,90.000000,91.750000,89.750000,56.656399,91.750000,10725192
2004-12-10,92.000000,92.750000,90.500000,55.884521,90.500000,12763171
2004-12-13,89.750000,90.000000,88.250000,54.958248,89.000000,11792179
2004-12-14,90.500000,90.500000,88.500000,55.421375,89.750000,10634046
2004-12-15,90.250000,91.000000,89.750000,56.038891,90.750000,8186472
2004-12-16,93.000000,94.250000,92.750000,58.045788,94.000000,19141760
2004-12-17,94.000000,94.750000,92.750000,57.273914,92.750000,10840484
2004-12-20,93.750000,95.750000,93.500000,58.972054,95.500000,9112488
2004-12-21,96.750000,96.750000,94.750000,58.663311,95.000000,13577794
2004-12-22,96.000000,96.500000,95.500000,59.589561,96.500000,7214193
2004-12-23,95.500000,96.000000,95.000000,59.126431,95.750000,5611754
2004-12-24,null,null,null,null,null,null
2004-12-27,96.000000,96.250000,95.750000,59.280807,96.000000,3192943
2004-12-28,95.250000,95.250000,94.250000,58.354542,94.500000,2303795
2004-12-29,94.500000,94.500000,93.500000,58.045788,94.000000,3565927
2004-12-30,94.750000,95.500000,94.500000,58.663311,95.000000,5130889
2004-12-31,null,null,null,null,null,null
2005-01-03,95.250000,95.250000,94.000000,58.200161,94.250000,5296242
2005-01-04,93.000000,93.000000,91.250000,56.502026,91.500000,9966529
2005-01-05,91.500000,91.750000,90.500000,56.347641,91.250000,6275659
2005-01-06,91.250000,92.750000,90.199997,56.965149,92.250000,11063085
2005-01-07,93.500000,93.750000,92.500000,57.119514,92.500000,6946481
2005-01-10,93.000000,94.250000,93.000000,58.200161,94.250000,3961979
2005-01-11,94.250000,94.250000,93.250000,57.737038,93.500000,4454880
2005-01-12,94.000000,94.000000,92.500000,57.428265,93.000000,5434747
2005-01-13,93.750000,94.000000,93.250000,58.045788,94.000000,6180769
2005-01-14,95.000000,95.500000,94.250000,58.972054,95.500000,6339375
2005-01-17,96.250000,97.000000,95.750000,59.898319,97.000000,9110270
2005-01-18,97.500000,98.250000,97.000000,60.515820,98.000000,11770924
2005-01-19,98.750000,99.000000,96.250000,59.589561,96.500000,10936092
2005-01-20,95.750000,96.000000,94.500000,58.663311,95.000000,9668165
2005-01-21,95.250000,96.500000,95.000000,59.280807,96.000000,6397119
2005-01-24,96.250000,97.250000,96.250000,59.898319,97.000000,8387963
2005-01-25,97.250000,97.250000,96.250000,59.743950,96.750000,9902656
2005-01-26,97.250000,97.250000,96.500000,59.898319,97.000000,6816126
2005-01-27,97.500000,98.500000,97.500000,60.515820,98.000000,6762653
2005-01-28,98.500000,98.500000,96.500000,59.743950,96.750000,7233561
2005-01-31,96.750000,96.750000,96.000000,59.589561,96.500000,7271342
2005-02-01,97.500000,98.750000,97.250000,60.978970,98.750000,10111367
2005-02-02,99.250000,101.500000,99.250000,62.677109,101.500000,10541820
2005-02-03,101.500000,101.500000,100.000000,62.059601,100.500000,9880128
2005-02-04,101.000000,102.000000,100.500000,62.985855,102.000000,9124168
2005-02-07,103.000000,103.750000,102.500000,63.603378,103.000000,9472304
2005-02-08,103.250000,103.250000,102.250000,63.448978,102.750000,8775963
2005-02-09,102.250000,102.500000,101.250000,62.831490,101.750000,9447196
2005-02-10,101.750000,103.750000,101.500000,64.066505,103.750000,7959686
2005-02-11,105.250000,107.250000,105.000000,65.764633,106.500000,17745430
2005-02-14,106.000000,106.250000,104.500000,65.301506,105.750000,9961574
2005-02-15,106.000000,107.250000,105.500000,66.073418,107.000000,11649048
2005-02-16,105.250000,107.250000,105.250000,66.227776,107.250000,134960592
2005-02-17,108.500000,109.500000,108.500000,67.308426,109.000000,13569937
2005-02-18,108.500000,110.250000,108.250000,67.462799,109.250000,8449561
2005-02-21,109.750000,110.500000,109.500000,67.925919,110.000000,13437360
2005-02-22,109.250000,109.750000,108.000000,67.771530,109.750000,12562392
2005-02-23,108.500000,109.000000,107.500000,66.690895,108.000000,65569336
2005-02-24,108.500000,108.750000,107.750000,66.845291,108.250000,10459373
2005-02-25,109.000000,110.000000,108.750000,67.462799,109.250000,9467421
2005-02-28,110.750000,112.750000,110.750000,69.624077,112.750000,15140983
2005-03-01,112.250000,112.750000,111.250000,68.852196,111.500000,31500538
2005-03-02,110.500000,110.750000,108.500000,67.617172,109.500000,16172312
2005-03-03,111.000000,111.750000,110.500000,68.543434,111.000000,10994120
2005-03-04,112.000000,114.250000,111.750000,70.550346,114.250000,15824789
2005-03-07,114.000000,114.750000,113.500000,70.395966,114.000000,9109424
2005-03-08,113.500000,113.500000,112.250000,69.624077,112.750000,6108095
2005-03-09,113.250000,114.000000,112.500000,69.932838,113.250000,8742829
2005-03-10,111.250000,111.500000,109.500000,67.771530,109.750000,11387680
2005-03-11,109.250000,110.500000,109.250000,68.080307,110.250000,7672937
2005-03-14,110.500000,111.500000,109.750000,67.771530,109.750000,5145407
2005-03-15,111.000000,111.250000,109.750000,68.080307,110.250000,10886688
2005-03-16,109.500000,109.500000,108.500000,67.154045,108.750000,11497409
2005-03-17,110.250000,112.250000,110.250000,69.315331,112.250000,13463242
2005-03-18,112.750000,113.000000,111.500000,69.160942,112.000000,8907648
2005-03-21,112.750000,113.000000,112.000000,69.160942,112.000000,5082168
2005-03-22,111.750000,112.000000,110.500000,68.389053,110.750000,7719664
2005-03-23,109.500000,110.250000,108.250000,66.845291,108.250000,7364091
2005-03-24,null,null,null,null,null,null
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,106.750000,108.000000,105.750000,66.536552,107.750000,11946629
2005-03-30,106.750000,107.750000,106.250000,65.610260,106.250000,10066712
2005-03-31,107.500000,108.250000,106.750000,66.690895,108.000000,13566168
2005-04-01,109.250000,110.000000,109.250000,67.925919,110.000000,12499150
2005-04-04,112.000000,113.250000,111.750000,69.932838,113.250000,15151324
2005-04-05,113.000000,113.250000,111.750000,69.160942,112.000000,9934176
2005-04-06,111.000000,112.750000,110.250000,69.469696,112.500000,10009342
2005-04-07,113.500000,114.000000,113.250000,70.241585,113.750000,9303041
2005-04-08,112.250000,113.750000,112.250000,69.932838,113.250000,11840077
2005-04-11,112.250000,112.500000,110.750000,68.389053,110.750000,8919873
2005-04-12,111.750000,112.250000,111.250000,68.852196,111.500000,5227801
2005-04-13,110.750000,111.250000,110.250000,68.234680,110.500000,7209999
2005-04-14,109.500000,110.500000,109.000000,68.080307,110.250000,8934340
2005-04-15,109.750000,110.250000,109.000000,67.771530,109.750000,10725640
2005-04-18,107.000000,107.750000,105.750000,65.764633,106.500000,15936749
2005-04-19,107.750000,108.000000,107.500000,66.690895,108.000000,9687837
2005-04-20,109.500000,109.750000,107.750000,66.536552,107.750000,7448063
2005-04-21,108.500000,109.000000,107.750000,67.154045,108.750000,4173576
2005-04-22,110.000000,111.500000,109.750000,68.543434,111.000000,13756403
2005-04-25,111.500000,113.000000,111.250000,69.624077,112.750000,7464930
2005-04-26,113.500000,113.500000,111.250000,68.697792,111.250000,6936724
2005-04-27,111.000000,112.000000,110.250000,68.543434,111.000000,6929121
2005-04-28,110.250000,110.500000,108.000000,66.999664,108.500000,14199241
2005-04-29,109.000000,111.250000,108.750000,68.543434,111.000000,8849319
2005-05-02,110.500000,111.000000,110.000000,68.543434,111.000000,7148510
2005-05-03,111.500000,112.750000,111.250000,69.315331,112.250000,12153738
2005-05-04,111.500000,112.000000,111.250000,69.006569,111.750000,7780984
2005-05-05,null,null,null,null,null,null
2005-05-06,113.000000,115.000000,112.750000,71.013474,115.000000,9325348
2005-05-09,114.000000,115.500000,113.500000,70.859093,114.750000,8129977
2005-05-10,115.500000,116.750000,115.250000,71.322220,115.500000,13555276
2005-05-11,115.000000,116.000000,114.500000,71.630997,116.000000,9382829
2005-05-12,110.250000,111.250000,110.000000,69.360992,110.000000,9838653
2005-05-13,107.750000,108.000000,106.750000,67.311676,106.750000,14051972
2005-05-16,null,null,null,null,null,null
2005-05-17,null,null,null,null,null,null
2005-05-18,107.250000,109.250000,107.000000,68.572792,108.750000,9590255
2005-05-19,108.500000,109.250000,108.250000,68.730431,109.000000,5097497
2005-05-20,109.750000,110.250000,109.750000,69.203339,109.750000,3416515
2005-05-23,109.500000,110.250000,109.000000,68.888062,109.250000,3743152
2005-05-24,110.750000,111.750000,110.500000,70.149185,111.250000,12086290
2005-05-25,111.500000,113.500000,111.000000,70.779732,112.250000,10325183
2005-05-26,114.000000,114.250000,113.500000,72.040848,114.250000,6956010
2005-05-27,114.000000,115.250000,113.750000,72.513756,115.000000,5758229
2005-05-30,115.500000,116.250000,115.000000,72.986679,115.750000,3564551
2005-05-31,115.000000,115.500000,113.000000,71.252655,113.000000,5541886
2005-06-01,114.250000,115.750000,114.250000,72.829033,115.500000,4949448
2005-06-02,117.000000,118.000000,116.250000,73.774857,117.000000,9946557
2005-06-03,117.500000,118.500000,117.250000,74.247780,117.750000,8442939
2005-06-06,119.000000,120.000000,119.000000,75.351257,119.500000,6519655
2005-06-07,119.250000,119.500000,118.250000,74.563057,118.250000,6877466
2005-06-08,118.000000,121.000000,117.750000,76.297096,121.000000,11928043
2005-06-09,119.750000,122.750000,119.250000,76.612358,121.500000,10537174
2005-06-10,123.500000,125.000000,123.500000,78.346382,124.250000,10463035
2005-06-13,124.000000,124.000000,122.500000,77.558205,123.000000,4271250
2005-06-14,125.250000,126.000000,103.699997,79.134583,125.500000,7036998
2005-06-15,126.000000,126.500000,124.250000,78.819313,125.000000,9538659
2005-06-16,125.750000,126.000000,124.750000,79.134583,125.500000,8242478
2005-06-17,127.000000,127.250000,126.250000,79.922768,126.750000,14573452
2005-06-20,127.750000,128.000000,126.250000,79.922768,126.750000,9031361
2005-06-21,127.000000,128.000000,125.250000,78.976936,125.250000,7332840
2005-06-22,125.250000,125.500000,123.750000,78.188744,124.000000,7827066
2005-06-23,124.250000,127.000000,124.250000,79.922768,126.750000,4150601
2005-06-24,127.500000,129.000000,127.500000,81.183876,128.750000,6039536
2005-06-27,128.500000,129.750000,127.750000,81.499153,129.250000,7204753
2005-06-28,130.500000,133.000000,130.500000,83.863747,133.000000,9840461
2005-06-29,131.750000,133.250000,131.250000,83.548462,132.500000,10370614
2005-06-30,131.750000,133.750000,131.500000,84.179016,133.500000,8271099
2005-07-01,134.000000,137.000000,133.750000,86.228310,136.750000,7799128
2005-07-04,138.500000,141.750000,138.250000,89.065834,141.250000,9991040
2005-07-05,142.250000,143.250000,139.750000,88.592880,140.500000,9377796
2005-07-06,142.500000,144.250000,142.000000,90.484550,143.500000,13900995
2005-07-07,143.000000,143.000000,135.000000,88.592880,140.500000,17282214
2005-07-08,144.000000,147.000000,143.500000,92.691490,147.000000,11600771
2005-07-11,145.250000,146.000000,143.000000,90.326927,143.250000,6644707
2005-07-12,142.250000,144.500000,141.500000,90.957451,144.250000,7887945
2005-07-13,146.750000,146.750000,145.000000,92.060951,146.000000,7340354
2005-07-14,145.500000,146.250000,144.000000,92.060951,146.000000,4998987
2005-07-15,143.250000,143.500000,142.000000,89.538727,142.000000,7167402
2005-07-18,142.750000,143.250000,140.250000,88.435249,140.250000,4099274
2005-07-19,141.000000,141.000000,138.250000,87.489426,138.750000,8675643
2005-07-20,139.500000,139.500000,135.750000,86.070686,136.500000,9685585
2005-07-21,136.250000,136.250000,133.500000,85.282486,135.250000,10001324
2005-07-22,135.250000,137.750000,135.000000,86.858864,137.750000,4210092
2005-07-25,140.000000,141.750000,139.750000,88.908165,141.000000,6847231
2005-07-26,141.000000,143.250000,140.000000,89.538727,142.000000,5292055
2005-07-27,142.000000,142.500000,140.750000,88.750534,140.750000,4095368
2005-07-28,141.000000,141.500000,138.250000,88.592880,140.500000,7171065
2005-07-29,140.500000,141.250000,139.750000,88.908165,141.000000,4957319
2005-08-01,141.000000,142.000000,140.000000,88.908165,141.000000,4411062
2005-08-02,142.000000,143.750000,141.250000,90.642189,143.750000,5470470
2005-08-03,144.250000,147.500000,144.250000,92.376228,146.500000,9970081
2005-08-04,145.500000,145.750000,144.500000,91.430374,145.000000,6023770
2005-08-05,145.250000,146.000000,144.250000,90.957451,144.250000,5131985
2005-08-08,145.750000,147.500000,145.500000,93.006760,147.500000,7093333
2005-08-09,149.250000,151.000000,149.000000,94.267891,149.500000,9482150
2005-08-10,149.500000,151.500000,149.250000,94.110245,149.250000,7660618
2005-08-11,151.500000,152.500000,150.500000,95.528976,151.500000,6367939
2005-08-12,152.500000,153.000000,151.000000,95.528976,151.500000,5656593
2005-08-15,152.500000,153.500000,152.500000,96.474831,153.000000,5555840
2005-08-16,152.500000,153.000000,149.500000,94.267891,149.500000,7872340
2005-08-17,147.750000,149.250000,146.750000,92.849136,147.250000,11095975
2005-08-18,144.500000,147.000000,144.500000,92.376228,146.500000,10618029
2005-08-19,147.750000,149.000000,147.500000,93.637337,148.500000,8294029
2005-08-22,151.000000,152.000000,150.500000,95.844261,152.000000,6464578
2005-08-23,152.000000,154.000000,151.000000,97.105362,154.000000,8134698
2005-08-24,154.500000,154.500000,150.000000,95.528976,151.500000,9497370
2005-08-25,152.500000,153.000000,150.500000,95.844261,152.000000,7536483
2005-08-26,152.500000,153.500000,151.500000,95.844261,152.000000,4778493
2005-08-29,153.500000,153.500000,152.500000,96.474831,153.000000,5005309
2005-08-30,153.500000,153.500000,151.500000,96.159584,152.500000,7941548
2005-08-31,154.500000,156.500000,154.000000,98.051208,155.500000,14399682
2005-09-01,157.500000,159.000000,157.000000,99.627579,158.000000,11743230
2005-09-02,159.500000,159.500000,156.500000,99.312332,157.500000,9651162
2005-09-05,156.500000,157.500000,155.500000,98.997047,157.000000,4914101
2005-09-06,157.500000,159.000000,157.000000,100.258156,159.000000,6004692
2005-09-07,158.000000,158.500000,157.000000,99.627579,158.000000,6152272
2005-09-08,157.000000,157.500000,156.000000,98.366478,156.000000,9426297
2005-09-09,157.000000,159.500000,156.500000,100.258156,159.000000,7599573
2005-09-12,160.500000,161.500000,160.000000,101.519264,161.000000,7918658
2005-09-13,158.500000,159.500000,157.500000,99.942879,158.500000,7609402
2005-09-14,159.500000,161.000000,158.500000,99.942879,158.500000,15123220
2005-09-15,161.000000,162.000000,160.000000,101.203987,160.500000,12825934
2005-09-16,159.000000,160.500000,158.000000,100.573448,159.500000,10983539
2005-09-19,159.500000,162.500000,159.000000,102.465073,162.500000,6655647
2005-09-20,164.000000,164.000000,162.500000,102.465073,162.500000,5639599
2005-09-21,162.500000,164.500000,162.500000,103.095627,163.500000,5686575
2005-09-22,164.500000,166.500000,164.000000,104.987305,166.500000,6570754
2005-09-23,165.000000,165.500000,162.500000,102.780350,163.000000,8012681
2005-09-26,161.000000,161.500000,159.000000,100.573448,159.500000,10515997
2005-09-27,162.000000,162.500000,160.500000,101.519264,161.000000,7773285
2005-09-28,161.500000,164.500000,160.000000,103.410942,164.000000,11110311
2005-09-29,165.500000,166.500000,164.500000,104.672050,166.000000,8288062
2005-09-30,165.500000,166.500000,162.000000,102.465073,162.500000,12003648
2005-10-03,163.500000,164.500000,163.000000,102.780350,163.000000,5955282
2005-10-04,162.500000,163.000000,161.500000,102.465073,162.500000,9687360
2005-10-05,159.500000,160.000000,157.500000,99.627579,158.000000,11824704
2005-10-06,152.500000,153.000000,149.500000,94.425545,149.750000,24833792
2005-10-07,148.750000,151.000000,147.500000,93.794960,148.750000,21162266
2005-10-10,150.500000,152.000000,149.250000,94.110245,149.250000,12301600
2005-10-11,150.000000,152.500000,149.750000,95.528976,151.500000,12310337
2005-10-12,152.500000,154.000000,151.000000,95.528976,151.500000,10369723
2005-10-13,150.000000,150.000000,143.750000,90.642189,143.750000,18150168
2005-10-14,141.000000,142.000000,139.250000,88.750534,140.750000,25657872
2005-10-17,143.750000,145.250000,143.250000,90.484550,143.500000,15471472
2005-10-18,144.250000,144.500000,137.250000,87.016518,138.000000,18863070
2005-10-19,132.500000,136.250000,132.250000,84.651924,134.250000,26208920
2005-10-20,138.500000,140.250000,137.250000,87.174149,138.250000,15057258
2005-10-21,134.250000,142.000000,134.000000,87.016518,138.000000,14300878
2005-10-24,139.750000,141.500000,138.750000,88.277618,140.000000,16326217
2005-10-25,141.000000,141.250000,138.500000,87.489426,138.750000,9801660
2005-10-26,141.500000,143.500000,140.750000,90.169266,143.000000,12270836
2005-10-27,142.250000,143.000000,141.000000,89.538727,142.000000,9797853
2005-10-28,139.500000,140.500000,137.750000,87.489426,138.750000,11161829
2005-10-31,141.000000,145.750000,141.000000,91.745674,145.500000,10094213
2005-11-01,143.500000,145.750000,142.750000,91.272751,144.750000,9450047
2005-11-02,146.250000,148.000000,145.500000,93.164436,147.750000,14249741
2005-11-03,150.000000,155.500000,149.500000,98.051208,155.500000,13752515
2005-11-04,156.500000,157.000000,153.500000,96.790100,153.500000,9023315
2005-11-07,151.500000,153.000000,149.750000,95.213722,151.000000,9234945
2005-11-08,151.000000,152.500000,149.500000,94.583153,150.000000,8136708
2005-11-09,150.500000,152.000000,149.000000,95.213722,151.000000,8691252
2005-11-10,149.500000,150.000000,145.750000,91.903313,145.750000,13177470
2005-11-11,143.500000,144.000000,140.000000,89.853996,142.500000,24435168
2005-11-14,143.000000,147.750000,142.750000,92.691490,147.000000,11289086
2005-11-15,146.750000,147.000000,144.250000,90.957451,144.250000,10193137
2005-11-16,142.500000,143.500000,141.500000,89.853996,142.500000,10490260
2005-11-17,146.000000,148.750000,146.000000,93.479691,148.250000,10414916
2005-11-18,147.250000,148.750000,146.500000,92.849136,147.250000,9651316
2005-11-21,148.750000,150.500000,148.500000,93.952606,149.000000,7846768
2005-11-22,151.500000,154.000000,151.500000,97.105362,154.000000,10329291
2005-11-23,153.500000,154.000000,150.500000,95.528976,151.500000,7187981
2005-11-24,151.500000,152.500000,149.750000,95.213722,151.000000,4585134
2005-11-25,152.000000,153.000000,151.500000,96.159584,152.500000,4379967
2005-11-28,153.000000,154.000000,149.500000,94.267891,149.500000,7257444
2005-11-29,146.500000,148.500000,145.000000,93.479691,148.250000,15095994
2005-11-30,146.250000,147.000000,145.000000,92.691490,147.000000,10204990
2005-12-01,148.000000,152.000000,147.750000,95.844261,152.000000,14984120
2005-12-02,153.000000,154.500000,152.500000,96.790100,153.500000,7146985
2005-12-05,155.500000,156.500000,155.000000,97.735931,155.000000,4433120
2005-12-06,154.500000,156.000000,153.000000,98.366478,156.000000,6825587
2005-12-07,157.500000,159.000000,157.000000,100.258156,159.000000,9352308
2005-12-08,157.000000,158.000000,156.500000,98.997047,157.000000,6690743
2005-12-09,159.500000,159.500000,157.500000,99.312332,157.500000,5357537
2005-12-12,157.500000,158.500000,157.000000,98.997047,157.000000,5953936
2005-12-13,158.500000,160.000000,158.000000,100.573448,159.500000,7373921
2005-12-14,158.500000,160.000000,158.000000,100.888695,160.000000,8527401
