Date,Open,High,Low,Close,Adj Close,Volume
2003-07-24,14.200000,14.250000,14.050000,7.088683,14.200000,10441925
2003-07-25,14.130000,14.170000,14.030000,7.053738,14.130000,7214532
2003-07-28,14.210000,14.290000,14.110000,7.093676,14.210000,5338214
2003-07-29,14.140000,14.260000,14.070000,7.058733,14.140000,4474847
2003-07-30,14.200000,14.300000,14.170000,7.088683,14.200000,5493850
2003-07-31,14.250000,14.290000,14.130000,7.113644,14.250000,6943643
2003-08-01,14.210000,14.300000,14.150000,7.093676,14.210000,4432893
2003-08-04,14.190000,14.320000,14.110000,7.083691,14.190000,8571883
2003-08-05,14.270000,14.270000,14.140000,7.123627,14.270000,4132466
2003-08-06,14.120000,14.320000,14.080000,7.048746,14.120000,11123678
2003-08-07,14.200000,14.230000,14.030000,7.088683,14.200000,5164993
2003-08-08,14.400000,14.470000,14.220000,7.188522,14.400000,6983486
2003-08-11,14.630000,14.710000,14.350000,7.303341,14.630000,14969328
2003-08-12,14.670000,14.810000,14.610000,7.323308,14.670000,6826298
2003-08-13,14.630000,14.790000,14.550000,7.303341,14.630000,3217307
2003-08-14,14.910000,14.950000,14.660000,7.443115,14.910000,7648857
2003-08-15,14.910000,14.910000,14.910000,7.443115,14.910000,0
2003-08-18,15.090000,15.100000,14.910000,7.532972,15.090000,13791290
2003-08-19,15.140000,15.230000,15.040000,7.557934,15.140000,7122664
2003-08-20,15.230000,15.260000,15.010000,7.602861,15.230000,9434913
2003-08-21,15.310000,15.400000,15.230000,7.642798,15.310000,7120245
2003-08-22,15.460000,15.500000,15.260000,7.717680,15.460000,5782126
2003-08-25,15.480000,15.570000,15.330000,7.727661,15.480000,6617877
2003-08-26,15.330000,15.570000,15.190000,7.652781,15.330000,5077625
2003-08-27,15.360000,15.390000,15.250000,7.667758,15.360000,3894440
2003-08-28,15.510000,15.510000,15.330000,7.742639,15.510000,6474053
2003-08-29,15.380000,15.600000,15.300000,7.677742,15.380000,5272735
2003-09-01,15.530000,15.540000,15.430000,7.752623,15.530000,4182676
2003-09-02,15.620000,15.650000,15.460000,7.797550,15.620000,5492377
2003-09-03,15.780000,15.880000,15.570000,7.877422,15.780000,7913353
2003-09-04,15.660000,15.830000,15.600000,7.817520,15.660000,5193741
2003-09-05,15.490000,15.690000,15.320000,7.732654,15.490000,7172624
2003-09-08,15.650000,15.780000,15.470000,7.812526,15.650000,7763464
2003-09-09,15.250000,15.730000,15.230000,7.612845,15.250000,9239112
2003-09-10,14.870000,15.170000,14.820000,7.423146,14.870000,14738928
2003-09-11,14.830000,15.080000,14.820000,7.403179,14.830000,9166067
2003-09-12,14.600000,14.910000,14.550000,7.288364,14.600000,10768146
2003-09-15,14.630000,14.750000,14.560000,7.303341,14.630000,17248544
2003-09-16,14.830000,14.940000,14.580000,7.403179,14.830000,6561930
2003-09-17,14.890000,15.000000,14.840000,7.433132,14.890000,6189593
2003-09-18,14.900000,14.900000,14.710000,7.438125,14.900000,13563390
2003-09-19,14.780000,14.980000,14.720000,7.378221,14.780000,26833948
2003-09-22,14.640000,14.690000,14.520000,7.308332,14.640000,26394072
2003-09-23,14.530000,14.680000,14.500000,7.253420,14.530000,9017416
2003-09-24,14.560000,14.800000,14.500000,7.268394,14.560000,14760543
2003-09-25,14.510000,14.640000,14.350000,7.243435,14.510000,8532853
2003-09-26,14.350000,14.580000,14.260000,7.163563,14.350000,6008151
2003-09-29,14.230000,14.420000,14.120000,7.103658,14.230000,5969192
2003-09-30,14.110000,14.280000,13.940000,7.043754,14.110000,7932583
2003-10-01,14.390000,14.420000,14.040000,7.183530,14.390000,7103872
2003-10-02,14.480000,14.670000,14.330000,7.228459,14.480000,9926296
2003-10-03,14.770000,14.800000,14.500000,7.373228,14.770000,8516546
2003-10-06,14.790000,14.830000,14.630000,7.383211,14.790000,6664478
2003-10-07,14.710000,14.820000,14.610000,7.343276,14.710000,4850380
2003-10-08,14.660000,14.810000,14.570000,7.318316,14.660000,4444463
2003-10-09,14.850000,14.870000,14.650000,7.413165,14.850000,9465676
2003-10-10,14.860000,14.960000,14.760000,7.418155,14.860000,6042016
2003-10-13,15.140000,15.230000,14.830000,7.557934,15.140000,6133682
2003-10-14,15.230000,15.230000,15.040000,7.602861,15.230000,4867353
2003-10-15,15.170000,15.440000,15.130000,7.572908,15.170000,6794542
2003-10-16,15.100000,15.320000,15.070000,7.537965,15.100000,5142522
2003-10-17,15.080000,15.250000,14.980000,7.527980,15.080000,6150712
2003-10-20,15.130000,15.130000,14.950000,7.552942,15.130000,4628650
2003-10-21,15.030000,15.270000,14.890000,7.503023,15.030000,6589242
2003-10-22,14.770000,15.080000,14.750000,7.373228,14.770000,4331619
2003-10-23,14.720000,14.730000,14.500000,7.348267,14.720000,5989503
2003-10-24,14.600000,14.780000,14.550000,7.288364,14.600000,3609683
2003-10-27,14.790000,14.900000,14.670000,7.383211,14.790000,4089369
2003-10-28,14.920000,14.990000,14.800000,7.448108,14.920000,6954445
2003-10-29,14.880000,15.040000,14.720000,7.428140,14.880000,5605322
2003-10-30,14.990000,15.190000,14.800000,7.483053,14.990000,6083818
2003-10-31,15.000000,15.040000,14.870000,7.488044,15.000000,8825328
2003-11-03,15.200000,15.260000,15.000000,7.587885,15.200000,6356237
2003-11-04,15.200000,15.300000,15.130000,7.587885,15.200000,9699505
2003-11-05,15.110000,15.190000,15.050000,7.542957,15.110000,6387867
2003-11-06,15.230000,15.240000,14.970000,7.602861,15.230000,8893260
2003-11-07,15.210000,15.230000,15.060000,7.592877,15.210000,8462230
2003-11-10,14.960000,15.210000,14.900000,7.468076,14.960000,7213481
2003-11-11,14.780000,14.940000,14.700000,7.378221,14.780000,9899228
2003-11-12,14.730000,14.820000,14.650000,7.353258,14.730000,6329140
2003-11-13,14.710000,14.830000,14.630000,7.343276,14.710000,7513430
2003-11-14,14.720000,14.770000,14.630000,7.348267,14.720000,7644667
2003-11-17,14.410000,14.690000,14.410000,7.193515,14.410000,7984122
2003-11-18,14.330000,14.520000,14.200000,7.153579,14.330000,8900854
2003-11-19,14.550000,14.600000,14.180000,7.263403,14.550000,13297424
2003-11-20,14.470000,14.590000,14.360000,7.223467,14.470000,7373843
2003-11-21,14.490000,14.550000,14.380000,7.233452,14.490000,8627958
2003-11-24,14.600000,14.620000,14.470000,7.288364,14.600000,10610636
2003-11-25,14.640000,14.660000,14.520000,7.308332,14.640000,5543959
2003-11-26,14.550000,14.710000,14.500000,7.263403,14.550000,4637388
2003-11-27,14.500000,14.630000,14.470000,7.238442,14.500000,4004063
2003-11-28,14.570000,14.590000,14.360000,7.273387,14.570000,11562638
2003-12-01,14.680000,14.720000,14.590000,7.328300,14.680000,7088666
2003-12-02,14.580000,14.640000,14.520000,7.278381,14.580000,10343944
2003-12-03,14.640000,14.730000,14.550000,7.308332,14.640000,6408508
2003-12-04,14.650000,14.690000,14.570000,7.313322,14.650000,4001354
2003-12-05,14.660000,14.730000,14.610000,7.318316,14.660000,3935069
2003-12-08,14.660000,14.660000,14.660000,7.318316,14.660000,0
2003-12-09,14.570000,14.770000,14.420000,7.273387,14.570000,21753844
2003-12-10,14.540000,14.550000,14.370000,7.258411,14.540000,23602842
2003-12-11,14.730000,14.750000,14.500000,7.353258,14.730000,11053891
2003-12-12,14.740000,14.860000,14.740000,7.358252,14.740000,26492872
2003-12-15,14.800000,14.920000,14.750000,7.388204,14.800000,20113292
2003-12-16,14.770000,14.860000,14.650000,7.373228,14.770000,28247748
2003-12-17,14.860000,14.960000,14.780000,7.418155,14.860000,10666700
2003-12-18,15.140000,15.170000,14.860000,7.557934,15.140000,25220468
2003-12-19,15.270000,15.270000,15.130000,7.622830,15.270000,32163218
2003-12-22,15.330000,15.380000,15.130000,7.652781,15.330000,19505884
2003-12-23,15.300000,15.390000,15.190000,7.637805,15.300000,10373931
2003-12-24,15.300000,15.300000,15.300000,7.637805,15.300000,0
2003-12-25,15.300000,15.300000,15.300000,7.637805,15.300000,0
2003-12-26,15.300000,15.300000,15.300000,7.637805,15.300000,0
2003-12-29,15.470000,15.470000,15.310000,7.722672,15.470000,6276598
2003-12-30,15.460000,15.590000,15.340000,7.717680,15.460000,7659951
2003-12-31,15.460000,15.460000,15.460000,7.717680,15.460000,0
2004-01-01,15.460000,15.460000,15.460000,7.717680,15.460000,0
2004-01-02,15.690000,15.690000,15.460000,7.832493,15.690000,6084328
2004-01-05,15.690000,15.690000,15.560000,7.832493,15.690000,5029932
2004-01-06,15.690000,15.690000,15.690000,7.832493,15.690000,0
2004-01-07,15.510000,15.730000,15.400000,7.742639,15.510000,33833484
2004-01-08,15.650000,15.700000,15.550000,7.812526,15.650000,11416603
2004-01-09,15.490000,15.650000,15.430000,7.732654,15.490000,14978059
2004-01-12,15.550000,15.620000,15.500000,7.762607,15.550000,39730916
2004-01-13,15.710000,15.810000,15.550000,7.842480,15.710000,84391328
2004-01-14,15.720000,15.750000,15.660000,7.847470,15.720000,12022755
2004-01-15,15.510000,15.540000,15.390000,7.847409,15.510000,9011953
2004-01-16,15.490000,15.590000,15.380000,7.837291,15.490000,12419291
2004-01-19,15.750000,15.760000,15.460000,7.968839,15.750000,16630171
2004-01-20,16.059999,16.219999,15.730000,8.125685,16.059999,70805184
2004-01-21,16.610001,16.610001,16.100000,8.403963,16.610001,23434416
2004-01-22,16.549999,16.680000,16.440001,8.373604,16.549999,20402380
2004-01-23,16.350000,16.670000,16.250000,8.272413,16.350000,13102008
2004-01-26,16.219999,16.340000,16.150000,8.206638,16.219999,31864730
2004-01-27,16.180000,16.490000,16.160000,8.186402,16.180000,55260052
2004-01-28,16.280001,16.370001,16.110001,8.236995,16.280001,16056628
2004-01-29,16.190001,16.330000,16.059999,8.191460,16.190001,8105838
2004-01-30,16.299999,16.330000,16.150000,8.247115,16.299999,11305868
2004-02-02,16.320000,16.400000,16.180000,8.252174,16.309999,6010224
2004-02-03,16.230000,16.299999,16.129999,8.211699,16.230000,5747271
2004-02-04,16.219999,16.420000,16.129999,8.252174,16.309999,5120403
2004-02-05,16.290001,16.620001,16.230000,8.297712,16.400000,6322403
2004-02-06,16.520000,16.639999,16.420000,8.363486,16.530001,6320141
2004-02-09,16.660000,16.900000,16.580000,8.500095,16.799999,11018270
2004-02-10,16.750000,16.790001,16.500000,8.434320,16.670000,8017409
2004-02-11,16.559999,16.639999,16.270000,8.419144,16.639999,13212090
2004-02-12,16.709999,16.770000,16.600000,8.484915,16.770000,10641470
2004-02-13,16.799999,16.870001,16.750000,8.495034,16.790001,8396861
2004-02-16,16.799999,16.860001,16.700001,8.520334,16.840000,5828954
2004-02-17,16.840000,16.870001,16.760000,8.525393,16.850000,10080890
2004-02-18,16.850000,16.850000,16.510000,8.449497,16.700001,22522780
2004-02-19,16.639999,16.770000,16.610001,8.469737,16.740000,11419450
2004-02-20,16.719999,16.870001,16.660000,8.479854,16.760000,8173271
2004-02-23,16.719999,16.959999,16.719999,8.545629,16.889999,7646595
2004-02-24,16.709999,16.750000,16.219999,8.287590,16.379999,19148970
2004-02-25,16.330000,16.410000,16.090000,8.297712,16.400000,17423230
2004-02-26,16.340000,16.559999,16.330000,8.297712,16.400000,8595814
2004-02-27,16.490000,16.580000,16.420000,8.348307,16.500000,9377099
2004-03-01,16.719999,16.740000,16.459999,8.459618,16.719999,9342024
2004-03-02,16.950001,17.000000,16.770000,8.575988,16.950001,10146119
2004-03-03,16.860001,17.059999,16.780001,8.530452,16.860001,10902921
2004-03-04,16.900000,16.959999,16.830000,8.550691,16.900000,4680225
2004-03-05,16.910000,16.990000,16.780001,8.555751,16.910000,6042021
2004-03-08,16.910000,16.930000,16.809999,8.555751,16.910000,4533039
2004-03-09,16.730000,16.809999,16.610001,8.464677,16.730000,7448528
2004-03-10,16.980000,17.020000,16.639999,8.591166,16.980000,11724235
2004-03-11,16.700001,16.900000,16.459999,8.449497,16.700001,10171810
2004-03-12,16.500000,16.680000,16.320000,8.348307,16.500000,8927440
2004-03-15,16.170000,16.490000,16.070000,8.181341,16.170000,15553860
2004-03-16,16.400000,16.459999,16.120001,8.297712,16.400000,13313752
2004-03-17,16.420000,16.490000,16.320000,8.307830,16.420000,16630559
2004-03-18,16.450001,16.650000,16.280001,8.323009,16.450001,16997848
2004-03-19,16.639999,16.760000,16.530001,8.419144,16.639999,23293230
2004-03-22,16.350000,16.580000,16.200001,8.272413,16.350000,11910077
2004-03-23,16.330000,16.520000,16.200001,8.262295,16.330000,4788109
2004-03-24,16.350000,16.480000,16.219999,8.272413,16.350000,14174750
2004-03-25,16.430000,16.590000,16.330000,8.312889,16.430000,5860994
2004-03-26,16.549999,16.559999,16.320000,8.373604,16.549999,5411503
2004-03-29,16.610001,16.639999,16.340000,8.403963,16.610001,5300045
2004-03-30,16.629999,16.700001,16.530001,8.414081,16.629999,4248483
2004-03-31,16.860001,16.980000,16.620001,8.530452,16.860001,10274361
2004-04-01,16.700001,16.969999,16.690001,8.449497,16.700001,10233805
2004-04-02,16.860001,16.879999,16.559999,8.530452,16.860001,20223358
2004-04-05,17.240000,17.299999,16.889999,8.722716,17.240000,14732477
2004-04-06,17.530001,17.770000,17.260000,8.869443,17.530001,36441040
2004-04-07,17.570000,17.709999,17.410000,8.889683,17.570000,8821340
2004-04-08,17.870001,17.959999,17.610001,9.041470,17.870001,7751767
2004-04-09,17.870001,17.870001,17.870001,9.041470,17.870001,0
2004-04-12,17.870001,17.870001,17.870001,9.041470,17.870001,0
2004-04-13,18.209999,18.299999,17.990000,9.213494,18.209999,10485534
2004-04-14,17.920000,18.150000,17.830000,9.066767,17.920000,11378157
2004-04-15,17.980000,18.190001,17.799999,9.097125,17.980000,8165167
2004-04-16,18.230000,18.290001,17.910000,9.223616,18.230000,10692132
2004-04-19,17.930000,18.250000,17.889999,9.071828,17.930000,9941870
2004-04-20,17.959999,18.150000,17.900000,9.087006,17.959999,8543371
2004-04-21,17.850000,17.889999,17.740000,9.031351,17.850000,6283603
2004-04-22,17.870001,18.000000,17.670000,9.041470,17.870001,9470628
2004-04-23,17.900000,18.100000,17.870001,9.056646,17.900000,4986587
2004-04-26,18.190001,18.450001,17.860001,9.203376,18.190001,14105265
2004-04-27,18.200001,18.350000,18.059999,9.208435,18.200001,7333824
2004-04-28,18.110001,18.350000,18.010000,9.162898,18.110001,12088826
2004-04-29,17.740000,18.040001,17.709999,8.975696,17.740000,13285006
2004-04-30,17.570000,17.730000,17.459999,8.889683,17.570000,10353316
2004-05-03,17.680000,17.770000,17.400000,8.945336,17.680000,7780489
2004-05-04,17.760000,17.980000,17.719999,8.985814,17.760000,9125164
2004-05-05,17.900000,18.020000,17.690001,9.056646,17.900000,8933004
2004-05-06,17.740000,18.030001,17.719999,8.975696,17.740000,9509057
2004-05-07,17.360001,17.850000,17.320000,8.783432,17.360001,13738011
2004-05-10,16.900000,17.290001,16.840000,8.550691,16.900000,15516093
2004-05-11,16.889999,16.959999,16.700001,8.545629,16.889999,13789900
2004-05-12,16.700001,17.129999,16.570000,8.449497,16.700001,14037997
2004-05-13,16.860001,16.930000,16.590000,8.530452,16.860001,8783453
2004-05-14,16.860001,17.000000,16.670000,8.530452,16.860001,7154526
2004-05-17,16.660000,16.809999,16.500000,8.429257,16.660000,7238871
2004-05-18,16.590000,16.700001,16.450001,8.393845,16.590000,15223168
2004-05-19,16.740000,16.840000,16.520000,8.469737,16.740000,7390768
2004-05-20,16.780001,16.930000,16.580000,8.489980,16.780001,5343643
2004-05-21,16.760000,17.010000,16.700001,8.479854,16.760000,7518701
2004-05-24,16.900000,17.090000,16.680000,8.550691,16.900000,7982498
2004-05-25,17.100000,17.209999,16.860001,8.651883,17.100000,11197157
2004-05-26,17.320000,17.389999,17.230000,8.763193,17.320000,8235885
2004-05-27,17.350000,17.510000,17.150000,8.778372,17.350000,10404709
2004-05-28,17.360001,17.540001,17.170000,8.783432,17.360001,5877791
2004-05-31,17.389999,17.500000,17.250000,8.798611,17.389999,3632761
2004-06-01,17.209999,17.459999,17.180000,8.707536,17.209999,7537918
2004-06-02,17.110001,17.340000,17.070000,8.656941,17.110001,9813354
2004-06-03,17.059999,17.180000,16.969999,8.631645,17.059999,8429030
2004-06-04,17.270000,17.340000,17.010000,8.737894,17.270000,15408960
2004-06-07,17.280001,17.459999,17.270000,8.742955,17.280001,7396060
2004-06-08,17.400000,17.549999,17.309999,8.803670,17.400000,10707698
2004-06-09,17.340000,17.559999,17.280001,8.773313,17.340000,7866753
2004-06-10,17.530001,17.600000,17.270000,8.869443,17.530001,8096870
2004-06-11,17.629999,17.740000,17.430000,8.920039,17.629999,20575866
2004-06-14,17.510000,17.690001,17.410000,8.859325,17.510000,6015452
2004-06-15,17.680000,17.799999,17.440001,8.945336,17.680000,12665924
2004-06-16,17.900000,17.990000,17.740000,9.056646,17.900000,12751662
2004-06-17,18.010000,18.059999,17.879999,9.112305,18.010000,8996146
2004-06-18,18.280001,18.309999,17.930000,9.248916,18.280001,22822092
2004-06-21,18.320000,18.450001,18.230000,9.269152,18.320000,20444020
2004-06-22,18.150000,18.250000,18.070000,9.183139,18.150000,13578521
2004-06-23,18.260000,18.360001,18.049999,9.238792,18.260000,21941040
2004-06-24,18.480000,18.510000,18.350000,9.350105,18.480000,28837668
2004-06-25,18.450001,18.520000,18.299999,9.334926,18.450001,37015284
2004-06-28,18.250000,18.540001,18.120001,9.233733,18.250000,17654368
2004-06-29,18.059999,18.190001,18.000000,9.137601,18.059999,47797984
2004-06-30,18.000000,18.129999,17.889999,9.107243,18.000000,23919226
2004-07-01,17.879999,17.990000,17.790001,9.153255,17.879999,9283623
2004-07-02,17.809999,17.980000,17.760000,9.117418,17.809999,5130073
2004-07-05,17.930000,18.000000,17.820000,9.178851,17.930000,7345830
2004-07-06,18.020000,18.129999,17.809999,9.224922,18.020000,26356260
2004-07-07,18.090000,18.230000,17.920000,9.260758,18.090000,9268434
2004-07-08,17.980000,18.080000,17.709999,9.204449,17.980000,18709396
2004-07-09,18.110001,18.110001,17.870001,9.271000,18.110001,6594261
2004-07-12,18.030001,18.250000,18.020000,9.230045,18.030001,4751424
2004-07-13,18.000000,18.120001,17.950001,9.214685,18.000000,3940343
2004-07-14,17.900000,17.959999,17.790001,9.163494,17.900000,8743750
2004-07-15,17.900000,18.090000,17.900000,9.163494,17.900000,8166284
2004-07-16,17.940001,18.080000,17.920000,9.183969,17.940001,18236664
2004-07-19,17.959999,18.080000,17.900000,9.194209,17.959999,6193632
2004-07-20,18.070000,18.070000,17.860001,9.250521,18.070000,5597961
2004-07-21,18.020000,18.139999,17.910000,9.224922,18.020000,8303105
2004-07-22,17.799999,17.910000,17.680000,9.112299,17.799999,6997047
2004-07-23,17.719999,17.920000,17.629999,9.071346,17.719999,5920508
2004-07-26,17.620001,17.830000,17.530001,9.020155,17.620001,14570148
2004-07-27,17.780001,17.780001,17.520000,9.102062,17.780001,6414923
2004-07-28,17.840000,17.969999,17.709999,9.132777,17.840000,6021452
2004-07-29,17.520000,18.110001,17.400000,8.968960,17.520000,22507900
2004-07-30,17.580000,17.650000,17.459999,9.030394,17.639999,9336626
2004-08-02,17.629999,17.639999,17.450001,8.938249,17.459999,12123560
2004-08-03,17.549999,17.680000,17.500000,9.009914,17.600000,9143372
2004-08-04,17.549999,17.549999,17.170000,8.825623,17.240000,13264790
2004-08-05,17.240000,17.330000,17.100000,8.789784,17.170000,10317511
2004-08-06,17.059999,17.200001,16.770000,8.605492,16.809999,11012440
2004-08-09,16.809999,16.920000,16.730000,8.579898,16.760000,37338448
2004-08-10,16.760000,16.969999,16.719999,8.605492,16.809999,7709169
2004-08-11,16.809999,16.830000,16.600000,8.513345,16.629999,9477084
2004-08-12,16.610001,16.790001,16.500000,8.497988,16.600000,8494789
2004-08-13,16.600000,16.590000,16.400000,8.421201,16.450001,7602314
2004-08-16,16.450001,16.450001,16.450001,8.421201,16.450001,0
2004-08-17,16.450001,16.590000,16.400000,8.462153,16.530001,7613276
2004-08-18,16.480000,16.639999,16.430000,8.477510,16.559999,4497521
2004-08-19,16.660000,16.760000,16.600000,8.554300,16.709999,7496880
2004-08-20,16.700001,16.830000,16.629999,8.569657,16.740000,6101261
2004-08-23,16.840000,16.889999,16.719999,8.569657,16.740000,4925606
2004-08-24,16.760000,16.840000,16.559999,8.477510,16.559999,10161810
2004-08-25,16.650000,16.660000,16.490000,8.472391,16.549999,5694676
2004-08-26,16.549999,16.730000,16.520000,8.472391,16.549999,8766304
2004-08-27,16.549999,17.030001,16.670000,8.692519,16.980000,19438174
2004-08-30,16.980000,17.180000,16.969999,8.718116,17.030001,7996281
2004-08-31,16.950001,17.170000,16.930000,8.702758,17.000000,21783390
2004-09-01,17.000000,17.240000,17.049999,8.784667,17.160000,10278599
2004-09-02,17.090000,17.230000,16.980000,8.810265,17.209999,14973690
2004-09-03,17.139999,17.340000,17.110001,8.851219,17.290001,20619350
2004-09-06,17.290001,17.389999,17.240000,8.861457,17.309999,16779484
2004-09-07,17.299999,17.360001,17.209999,8.846099,17.280001,4338772
2004-09-08,17.250000,17.299999,17.110001,8.825623,17.240000,7079972
2004-09-09,17.240000,17.139999,16.940001,8.707880,17.010000,7580673
2004-09-10,17.010000,17.150000,17.000000,8.733474,17.059999,4105545
2004-09-13,17.100000,17.160000,16.809999,8.677163,16.950001,9552389
2004-09-14,16.920000,16.940001,16.680000,8.615732,16.830000,11738430
2004-09-15,16.860001,16.950001,16.760000,8.651567,16.900000,5884696
2004-09-16,16.900000,16.980000,16.830000,8.651567,16.900000,6012910
2004-09-17,16.959999,17.129999,16.879999,8.702758,17.000000,14730630
2004-09-20,17.000000,17.139999,17.000000,8.718116,17.030001,22925056
2004-09-21,17.030001,17.450001,17.020000,8.871695,17.330000,12904310
2004-09-22,17.330000,17.490000,17.270000,8.856337,17.299999,8621365
2004-09-23,17.290001,17.410000,17.200001,8.825623,17.240000,7461730
2004-09-24,17.209999,17.410000,17.160000,8.881931,17.350000,9272903
2004-09-27,17.350000,17.350000,17.219999,8.851219,17.290001,4585535
2004-09-28,17.410000,17.910000,17.230000,9.132777,17.840000,23129470
2004-09-29,17.840000,17.900000,17.670000,9.086705,17.750000,8036843
2004-09-30,17.799999,17.850000,17.600000,9.050868,17.680000,8287934
2004-10-01,17.660000,17.990000,17.660000,9.204449,17.980000,9970587
2004-10-04,17.980000,18.120001,17.780001,9.112299,17.799999,9673878
2004-10-05,17.770000,17.940001,17.709999,9.137897,17.850000,7656002
2004-10-06,17.870001,17.950001,17.770000,9.137897,17.850000,8512211
2004-10-07,17.910000,17.990000,17.780001,9.153255,17.879999,10164510
2004-10-08,17.850000,18.080000,17.760000,9.112299,17.799999,9631688
2004-10-11,17.750000,17.850000,17.719999,9.091824,17.760000,3281342
2004-10-12,17.760000,17.760000,17.760000,9.091824,17.760000,0
2004-10-13,17.750000,17.799999,17.510000,8.984317,17.549999,15036370
2004-10-14,17.549999,17.660000,17.430000,8.968960,17.520000,5447659
2004-10-15,17.500000,17.570000,17.400000,8.974081,17.530001,5179223
2004-10-18,17.639999,17.650000,17.440001,8.943363,17.469999,2808947
2004-10-19,17.520000,17.690001,17.459999,8.953603,17.490000,6278176
2004-10-20,17.490000,17.520000,17.360001,8.922886,17.430000,7225146
2004-10-21,17.430000,17.600000,17.480000,8.979200,17.540001,5586853
2004-10-22,17.510000,17.590000,17.500000,8.979200,17.540001,3230610
2004-10-25,17.400000,17.410000,17.280001,8.846099,17.280001,7711093
2004-10-26,17.290001,17.350000,17.160000,8.820502,17.230000,4936808
2004-10-27,17.299999,17.590000,17.180000,8.897291,17.379999,15087500
2004-10-28,17.400000,17.490000,16.860001,8.800026,17.190001,29690160
2004-10-29,17.129999,17.219999,16.950001,8.697639,16.990000,11492830
2004-11-01,16.990000,16.990000,16.990000,8.697639,16.990000,0
2004-11-02,17.080000,17.209999,17.020000,8.748834,17.090000,18266460
2004-11-03,17.090000,17.299999,17.120001,8.794907,17.180000,10327304
2004-11-04,17.280001,17.379999,17.240000,8.835860,17.260000,7985817
2004-11-05,17.360001,17.379999,17.120001,8.789784,17.170000,7943881
2004-11-08,17.180000,17.250000,17.100000,8.800026,17.190001,4468784
2004-11-09,17.250000,17.299999,17.180000,8.815381,17.219999,4810077
2004-11-10,17.280001,17.370001,17.250000,8.830740,17.250000,8081826
2004-11-11,17.350000,17.540001,17.330000,8.933126,17.450001,9372276
2004-11-12,17.450001,17.549999,17.450001,8.943363,17.469999,10995544
2004-11-15,17.490000,17.570000,17.330000,8.887053,17.360001,7120687
2004-11-16,17.299999,17.410000,17.209999,8.820502,17.230000,6389820
2004-11-17,17.230000,17.520000,17.230000,8.933126,17.450001,10193103
2004-11-18,17.450001,17.760000,17.450001,9.061109,17.700001,11370780
2004-11-19,17.700001,17.910000,17.700001,9.132777,17.840000,9984089
2004-11-22,17.840000,17.969999,17.670000,9.096946,17.770000,16358533
2004-11-23,17.950001,18.000000,17.860001,9.163494,17.900000,9082729
2004-11-24,18.059999,18.120001,17.940001,9.260758,18.090000,11817200
2004-11-25,18.090000,18.350000,18.030001,9.337548,18.240000,7081505
2004-11-26,18.209999,18.299999,18.190001,9.358026,18.280001,7919585
2004-11-29,18.280001,18.400000,18.209999,9.378501,18.320000,9390093
2004-11-30,18.379999,18.450001,18.219999,9.388740,18.340000,11465170
2004-12-01,18.330000,18.459999,18.260000,9.393860,18.350000,10619820
2004-12-02,18.250000,18.320000,18.100000,9.306829,18.180000,13596800
2004-12-03,18.129999,18.250000,18.100000,9.332428,18.230000,11475590
2004-12-06,18.230000,18.230000,18.230000,9.332428,18.230000,0
2004-12-07,18.200001,18.290001,18.139999,9.311952,18.190001,12512200
2004-12-08,18.190001,18.190001,18.190001,9.311952,18.190001,0
2004-12-09,18.150000,18.270000,18.110001,9.327310,18.219999,10262550
2004-12-10,18.219999,18.400000,18.230000,9.368262,18.299999,10836438
2004-12-13,18.250000,18.500000,18.250000,9.465528,18.490000,10915830
2004-12-14,18.540001,18.580000,18.400000,9.445052,18.450001,9376153
2004-12-15,18.450001,18.600000,18.459999,9.455291,18.469999,9395545
2004-12-16,18.469999,18.820000,18.480000,9.613988,18.780001,16570023
2004-12-17,18.780001,18.799999,18.570000,9.547438,18.650000,39391800
2004-12-20,18.650000,18.860001,18.650000,9.552556,18.660000,11362906
2004-12-21,18.660000,18.950001,18.709999,9.654942,18.860001,22662698
2004-12-22,18.959999,19.180000,18.900000,9.782927,19.110001,13284750
2004-12-23,19.100000,19.209999,19.059999,9.808520,19.160000,4203982
2004-12-24,19.160000,19.160000,19.160000,9.808520,19.160000,0
2004-12-27,19.110001,19.250000,19.070000,9.803400,19.150000,12895570
2004-12-28,19.080000,19.230000,19.080000,9.818762,19.180000,1839619
2004-12-29,19.180000,19.280001,19.150000,9.828999,19.200001,2518685
2004-12-30,19.230000,19.280001,19.160000,9.808520,19.160000,4431832
2004-12-31,19.160000,19.160000,19.160000,9.808520,19.160000,0
2005-01-03,19.280001,19.350000,19.110001,9.828999,19.200001,5518292
2005-01-04,19.070000,19.170000,19.020000,9.808520,19.160000,10206190
2005-01-05,19.160000,19.110001,18.850000,9.649824,18.850000,63194200
2005-01-06,18.850000,18.850000,18.850000,9.649824,18.850000,0
2005-01-07,18.850000,19.040001,18.820000,9.665184,18.879999,39980936
2005-01-10,18.879999,18.969999,18.809999,9.675419,18.900000,47273660
2005-01-11,18.650000,18.760000,18.520000,9.653896,18.549999,21020194
2005-01-12,18.700001,19.049999,18.650000,9.794412,18.820000,70507940
2005-01-13,18.820000,19.040001,18.860001,9.877681,18.980000,6310496
2005-01-14,18.980000,19.340000,18.959999,10.018196,19.250000,26798024
2005-01-17,19.250000,19.540001,19.209999,10.091054,19.389999,37376690
2005-01-18,19.389999,19.450001,19.129999,10.096257,19.400000,32415012
