Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,35.000000,35.080002,34.450001,24.124277,34.580002,12540700
2003-04-09,34.900002,35.209999,34.400002,24.047548,34.470001,11925300
2003-04-10,34.490002,34.799999,34.320000,24.194050,34.680000,8725400
2003-04-11,34.599998,34.900002,34.200001,23.949881,34.330002,9260300
2003-04-14,34.259998,34.910000,34.259998,24.326599,34.869999,8152000
2003-04-15,34.889999,35.099998,34.610001,24.452168,35.049999,8858200
2003-04-16,35.169998,35.169998,34.480000,24.201027,34.689999,9622300
2003-04-17,34.470001,35.060001,34.470001,24.438217,35.029999,9032300
2003-04-21,35.099998,35.160000,34.700001,24.326599,34.869999,8200400
2003-04-22,34.689999,35.570000,34.500000,24.710300,35.419998,11554900
2003-04-23,35.169998,35.340000,34.810001,24.654493,35.340000,12681600
2003-04-24,35.049999,35.330002,34.900002,24.507988,35.130001,8994600
2003-04-25,35.000000,35.009998,34.500000,24.270784,34.790001,11468800
2003-04-28,34.880001,35.599998,34.820000,24.703316,35.410000,11482100
2003-04-29,35.250000,35.400002,34.700001,24.298708,34.830002,11393000
2003-04-30,34.720001,35.299999,34.689999,24.556814,35.200001,20392200
2003-05-01,35.320000,35.770000,34.990002,24.752159,35.480000,13476700
2003-05-02,35.480000,36.090000,35.480000,25.142839,36.040001,12745600
2003-05-05,36.150002,36.209999,35.400002,24.731228,35.450001,12596200
2003-05-06,35.480000,35.669998,35.060001,24.556814,35.200001,14761700
2003-05-07,35.209999,35.599998,35.110001,24.703316,35.410000,9740600
2003-05-08,35.200001,35.709999,35.130001,24.654493,35.340000,9054400
2003-05-09,35.330002,35.560001,35.169998,24.921476,35.470001,8604500
2003-05-12,35.369999,35.599998,35.209999,24.977690,35.549999,12257500
2003-05-13,35.590000,35.660000,35.320000,24.963633,35.529999,11035700
2003-05-14,35.570000,35.630001,35.119999,24.738798,35.209999,10511500
2003-05-15,35.320000,35.439999,35.080002,24.795017,35.290001,8949800
2003-05-16,35.299999,35.560001,35.230000,24.907425,35.450001,11237700
2003-05-19,35.169998,35.299999,35.020000,24.619358,35.040001,9147100
2003-05-20,35.189999,35.490002,35.119999,24.816092,35.320000,10327700
2003-05-21,35.320000,35.830002,35.080002,25.146315,35.790001,14260600
2003-05-22,35.639999,35.970001,35.590000,25.258734,35.950001,12442200
2003-05-23,35.849998,36.310001,35.720001,25.279816,35.980000,9475200
2003-05-27,35.799999,36.770000,35.750000,25.792713,36.709999,15413000
2003-05-28,36.509998,36.689999,36.200001,25.610033,36.450001,11783600
2003-05-29,36.450001,36.580002,35.820000,25.272787,35.970001,10919500
2003-05-30,35.970001,36.480000,35.950001,25.574905,36.400002,12885000
2003-06-02,36.529999,36.750000,36.360001,25.701378,36.580002,11442600
2003-06-03,36.730000,36.980000,36.549999,25.982416,36.980000,11542200
2003-06-04,36.970001,37.470001,36.880001,26.277510,37.400002,12381100
2003-06-05,37.299999,37.299999,36.779999,26.108887,37.160000,10907400
2003-06-06,37.290001,37.709999,37.150002,26.235352,37.340000,12194000
2003-06-09,37.259998,37.599998,37.209999,26.319664,37.459999,8042400
2003-06-10,37.599998,37.639999,37.230000,26.375870,37.540001,9069100
2003-06-11,37.750000,38.200001,37.709999,26.839605,38.200001,12358100
2003-06-12,38.200001,38.450001,37.869999,26.839605,38.200001,10611200
2003-06-13,38.189999,38.250000,37.450001,26.649881,37.930000,9909500
2003-06-16,37.930000,38.310001,37.730000,26.916880,38.310001,11095400
2003-06-17,38.310001,38.310001,37.560001,26.467215,37.669998,13476200
2003-06-18,37.669998,37.720001,37.049999,26.235352,37.340000,12838200
2003-06-19,37.299999,37.299999,36.849998,25.912151,36.880001,11749900
2003-06-20,36.980000,37.200001,36.790001,25.919184,36.889999,20441200
2003-06-23,36.830002,36.990002,36.650002,25.954313,36.939999,9594900
2003-06-24,36.939999,37.000000,36.750000,25.926208,36.900002,13179500
2003-06-25,36.840000,37.220001,36.599998,25.757589,36.660000,11589700
2003-06-26,36.450001,36.799999,36.310001,25.785686,36.700001,9045000
2003-06-27,36.630001,36.770000,36.209999,25.553823,36.369999,8980400
2003-06-30,36.430000,36.610001,35.910000,25.230627,35.910000,13997200
2003-07-01,35.950001,36.299999,35.549999,25.420326,36.180000,12560800
2003-07-02,36.029999,36.290001,35.860001,25.490583,36.279999,11313500
2003-07-03,36.099998,36.250000,35.799999,25.336020,36.060001,6905200
2003-07-07,36.099998,36.400002,36.000000,25.328999,36.049999,10999500
2003-07-08,35.849998,36.009998,35.509998,25.047951,35.650002,11209500
2003-07-09,35.650002,35.950001,35.310001,25.195501,35.860001,14858800
2003-07-10,35.860001,35.860001,35.490002,24.942562,35.500000,13235700
2003-07-11,35.320000,35.790001,35.320000,25.012819,35.599998,9433600
2003-07-14,35.619999,35.849998,35.250000,24.802032,35.299999,12027200
2003-07-15,35.400002,35.400002,34.939999,24.724751,35.189999,12376900
2003-07-16,35.270000,35.450001,34.910000,24.535044,34.919998,13334600
2003-07-17,34.919998,35.330002,34.900002,24.731773,35.200001,12737400
2003-07-18,35.500000,35.889999,35.169998,25.209553,35.880001,13314700
2003-07-21,35.799999,35.840000,35.279999,24.858240,35.380001,9359000
2003-07-22,35.410000,35.900002,35.259998,25.097132,35.720001,9317400
2003-07-23,35.720001,35.770000,35.299999,25.062008,35.669998,8493600
2003-07-24,35.740002,35.930000,35.209999,24.766912,35.250000,10877900
2003-07-25,35.250000,35.790001,35.169998,25.125240,35.759998,10994400
2003-07-28,35.700001,35.980000,35.580002,25.118210,35.750000,14999300
2003-07-29,35.750000,35.810001,35.320000,24.893372,35.430000,13576600
2003-07-30,35.680000,35.740002,35.320000,24.816092,35.320000,11486200
2003-07-31,35.869999,36.180000,35.459999,24.998774,35.580002,17034800
2003-08-01,35.570000,35.580002,35.209999,24.823120,35.330002,13680100
2003-08-04,35.500000,35.740002,35.119999,25.019848,35.610001,12784900
2003-08-05,35.700001,35.840000,35.310001,24.837164,35.349998,11673200
2003-08-06,35.400002,35.939999,35.250000,25.118210,35.750000,13184200
2003-08-07,35.610001,36.349998,35.610001,25.469524,36.250000,14103000
2003-08-08,36.349998,36.610001,36.349998,25.659218,36.520000,13370600
2003-08-11,36.500000,36.779999,35.580002,25.836082,36.520000,9115700
2003-08-12,36.750000,36.750000,36.349998,25.970503,36.709999,8645100
2003-08-13,36.799999,36.840000,36.389999,25.821932,36.500000,8106200
2003-08-14,36.750000,36.950001,36.560001,26.133215,36.939999,9590500
2003-08-15,36.939999,36.939999,36.660000,26.055393,36.830002,6030300
2003-08-18,36.860001,37.020000,36.830002,26.119045,36.919998,9160000
2003-08-19,36.880001,37.099998,36.450001,25.949278,36.680000,9648300
2003-08-20,36.500000,36.919998,36.459999,26.034163,36.799999,6918400
2003-08-21,36.980000,37.139999,36.700001,26.211023,37.049999,8796900
2003-08-22,37.020000,37.250000,36.500000,25.843155,36.529999,9335500
2003-08-25,36.349998,36.810001,36.320000,26.012947,36.770000,7210700
2003-08-26,36.770000,36.910000,36.360001,26.055393,36.830002,9078900
2003-08-27,37.099998,37.250000,37.049999,26.352520,37.250000,11703600
2003-08-28,37.360001,37.570000,36.990002,26.564758,37.549999,12248200
2003-08-29,37.549999,37.740002,37.299999,26.670876,37.700001,8421400
2003-09-02,37.790001,37.980000,37.500000,26.861887,37.970001,10965000
2003-09-03,37.980000,38.200001,37.900002,26.939707,38.080002,11289200
2003-09-04,38.000000,38.250000,37.970001,26.996290,38.160000,10441200
2003-09-05,38.000000,38.130001,37.779999,26.861887,37.970001,8708300
2003-09-08,38.099998,38.500000,37.900002,27.215614,38.470001,8282000
2003-09-09,38.250000,38.400002,37.799999,26.960918,38.110001,9348700
2003-09-10,38.099998,38.200001,37.799999,26.883102,38.000000,9128900
2003-09-11,38.099998,38.349998,37.939999,26.883102,38.000000,9576100
2003-09-12,38.000000,38.070000,37.570000,26.692095,37.730000,12423000
2003-09-15,37.700001,37.770000,37.459999,26.536448,37.509998,7991500
2003-09-16,37.369999,37.709999,37.270000,26.677952,37.709999,9303200
2003-09-17,37.549999,37.549999,36.810001,26.062460,36.840000,14564500
2003-09-18,36.750000,37.139999,36.750000,26.232260,37.080002,10824700
2003-09-19,36.849998,37.160000,36.810001,26.168596,36.990002,16882500
2003-09-22,36.650002,36.799999,36.349998,25.977571,36.720001,11773800
2003-09-23,36.799999,37.099998,36.750000,26.218098,37.060001,9565900
2003-09-24,37.380001,37.490002,36.830002,26.104908,36.900002,11743200
2003-09-25,37.099998,37.439999,37.000000,26.281771,37.150002,11523700
2003-09-26,37.000000,37.000000,36.549999,26.020020,36.779999,9112500
2003-09-29,36.779999,37.070000,36.610001,26.189802,37.020000,8813300
2003-09-30,36.770000,36.970001,36.410000,25.892675,36.599998,11822200
2003-10-01,36.919998,37.349998,36.599998,26.423256,37.349998,13500900
2003-10-02,37.349998,37.669998,37.009998,26.571831,37.560001,8956800
2003-10-03,37.900002,38.230000,37.750000,26.706242,37.750000,11383200
2003-10-06,37.860001,38.169998,37.820000,26.946774,38.090000,7229000
2003-10-07,37.790001,38.389999,37.740002,27.123632,38.340000,9107400
2003-10-08,38.270000,38.360001,37.810001,26.911411,38.040001,8165400
2003-10-09,38.250000,38.400002,37.840000,26.847733,37.950001,11186300
2003-10-10,38.099998,38.430000,38.049999,27.095343,38.299999,8229000
2003-10-13,38.369999,38.730000,38.360001,27.222673,38.480000,8759700
2003-10-14,38.450001,38.750000,38.200001,27.406609,38.740002,7902900
2003-10-15,38.750000,38.900002,38.299999,27.229753,38.490002,9372600
2003-10-16,38.490002,38.930000,38.490002,27.526886,38.910000,8475900
2003-10-17,38.910000,38.910000,38.520000,27.350016,38.660000,9626300
2003-10-20,38.660000,38.790001,38.330002,27.321730,38.619999,8157800
2003-10-21,38.630001,38.689999,38.270000,27.130720,38.349998,11989100
2003-10-22,37.799999,37.980000,37.250000,26.423256,37.349998,21405100
2003-10-23,37.099998,37.599998,36.950001,26.600130,37.599998,11554200
2003-10-24,37.119999,37.849998,37.119999,26.776993,37.849998,9355400
2003-10-27,37.810001,38.070000,37.639999,26.699167,37.740002,7462100
2003-10-28,37.980000,38.150002,37.619999,26.883102,38.000000,12176700
2003-10-29,38.000000,38.130001,37.009998,26.748699,37.810001,9407400
2003-10-30,37.310001,37.439999,36.119999,25.680443,36.299999,25982900
2003-10-31,36.450001,36.820000,36.439999,25.878532,36.580002,16705600
2003-11-03,36.919998,36.990002,36.549999,25.949278,36.680000,11876500
2003-11-04,36.520000,36.700001,36.200001,25.694592,36.320000,15295300
2003-11-05,36.240002,36.369999,35.930000,25.489429,36.029999,12435800
2003-11-06,35.900002,36.049999,35.750000,25.411612,35.919998,12125600
2003-11-07,35.900002,35.930000,35.490002,25.333244,35.560001,13687500
2003-11-10,35.560001,35.849998,35.450001,25.475721,35.759998,9488500
2003-11-11,36.119999,36.279999,35.959999,25.682318,36.049999,10420300
2003-11-12,36.099998,36.250000,35.919998,25.660954,36.020000,8794300
2003-11-13,35.990002,36.340000,35.900002,25.831930,36.259998,9999600
2003-11-14,36.349998,36.470001,35.400002,25.646708,36.000000,18263300
2003-11-17,35.520000,35.759998,35.369999,25.361742,35.599998,10461200
2003-11-18,35.549999,35.700001,35.139999,25.041157,35.150002,12526900
2003-11-19,35.060001,35.580002,35.049999,25.247759,35.439999,14499800
2003-11-20,35.250000,36.299999,35.110001,25.155140,35.310001,10228100
2003-11-21,35.639999,35.700001,35.160000,25.176510,35.340000,16137500
2003-11-24,35.480000,35.759998,35.400002,25.333244,35.560001,13648900
2003-11-25,35.500000,35.950001,35.459999,25.518471,35.820000,9780500
2003-11-26,35.900002,36.380001,35.840000,25.846174,36.279999,10033500
2003-11-28,36.419998,36.430000,36.130001,25.789194,36.200001,4779200
2003-12-01,36.500000,36.700001,36.220001,25.924536,36.389999,13145700
2003-12-02,36.320000,36.590000,36.270000,26.002916,36.500000,10813500
2003-12-03,36.450001,36.689999,36.450001,26.031410,36.540001,21433400
2003-12-04,36.320000,37.090000,36.250000,26.373369,37.020000,13984700
2003-12-05,37.130001,37.130001,36.610001,26.202383,36.779999,9917000
2003-12-08,36.900002,37.480000,36.860001,26.644073,37.400002,12064100
2003-12-09,37.700001,37.869999,37.529999,26.815058,37.639999,12453700
2003-12-10,37.820000,37.869999,37.580002,26.921915,37.790001,10492600
2003-12-11,37.970001,38.000000,37.759998,27.007402,37.910000,11813100
2003-12-12,37.939999,38.119999,37.770000,27.114277,38.060001,7449200
2003-12-15,37.910000,38.000000,37.599998,26.929043,37.799999,11926200
2003-12-16,37.950001,38.630001,37.860001,27.406357,38.470001,12930300
2003-12-17,38.630001,38.910000,38.419998,27.698442,38.880001,12796200
2003-12-18,39.000000,39.500000,38.980000,28.076008,39.410000,14683900
2003-12-19,39.490002,39.660000,39.299999,28.211374,39.599998,17423600
2003-12-22,39.349998,39.520000,39.200001,28.118763,39.470001,11379300
2003-12-23,39.250000,39.750000,39.200001,28.318241,39.750000,10700500
2003-12-24,39.619999,39.970001,39.560001,28.375233,39.830002,4253700
2003-12-26,39.810001,40.139999,39.810001,28.531958,40.049999,4619200
2003-12-29,40.099998,40.599998,40.090000,28.909531,40.580002,12274700
2003-12-30,40.580002,40.970001,40.529999,28.980778,40.680000,9806300
2003-12-31,40.930000,41.130001,40.689999,29.208750,41.000000,11637000
2004-01-02,41.020000,41.220001,40.400002,28.945164,40.630001,12180000
2004-01-05,41.099998,41.630001,40.980000,29.621954,41.580002,14668100
2004-01-06,41.520000,41.549999,40.959999,29.422482,41.299999,12364400
2004-01-07,41.080002,41.250000,40.540001,29.208750,41.000000,13561500
2004-01-08,40.910000,40.910000,40.310001,29.137512,40.900002,14608300
2004-01-09,40.450001,40.590000,40.020000,28.702934,40.290001,15826200
2004-01-12,40.700001,40.889999,40.520000,29.109016,40.860001,10321800
2004-01-13,40.869999,40.980000,40.430000,28.980778,40.680000,9365500
2004-01-14,40.580002,40.709999,40.310001,28.980778,40.680000,8539500
2004-01-15,40.680000,40.750000,40.220001,28.695814,40.279999,10256500
2004-01-16,40.349998,40.500000,40.080002,28.852547,40.500000,13305200
2004-01-20,40.500000,40.959999,40.500000,29.123257,40.880001,10790000
2004-01-21,40.959999,41.459999,40.810001,29.515079,41.430000,11511800
2004-01-22,41.430000,41.500000,40.950001,29.408234,41.279999,9422700
2004-01-23,41.349998,41.430000,40.750000,29.237238,41.040001,11739000
2004-01-26,41.049999,41.549999,40.880001,29.600559,41.549999,9565700
2004-01-27,41.430000,41.770000,41.110001,29.344101,41.189999,10386700
2004-01-28,41.400002,41.560001,40.410000,29.073391,40.810001,12189400
2004-01-29,41.459999,41.590000,41.160000,29.543585,41.470001,16666200
2004-01-30,41.150002,41.250000,40.570000,29.059151,40.790001,11082300
2004-02-02,41.259998,41.259998,40.389999,28.987906,40.689999,13964900
2004-02-03,40.799999,40.799999,40.380001,28.788420,40.410000,10048500
2004-02-04,40.049999,40.509998,40.049999,28.745680,40.349998,12106600
2004-02-05,40.480000,40.549999,40.090000,28.767048,40.380001,9355100
2004-02-06,40.230000,40.560001,40.099998,28.859678,40.509998,9928700
2004-02-09,40.310001,40.900002,40.209999,29.196575,40.730000,8845600
2004-02-10,40.580002,41.230000,40.500000,29.454634,41.090000,8722600
2004-02-11,41.009998,41.980000,40.980000,30.049616,41.919998,14555600
2004-02-12,41.779999,42.000000,41.549999,30.042448,41.910000,9826100
2004-02-13,41.889999,42.150002,41.619999,30.042448,41.910000,11234500
2004-02-17,42.200001,42.450001,42.130001,30.271830,42.230000,8597700
2004-02-18,42.110001,42.279999,41.799999,29.963583,41.799999,7767600
2004-02-19,41.900002,42.380001,41.860001,30.071110,41.950001,10518900
2004-02-20,42.200001,42.450001,41.900002,30.128458,42.029999,11256400
2004-02-23,42.230000,42.689999,42.150002,30.522711,42.580002,9583000
2004-02-24,42.500000,42.599998,42.209999,30.329178,42.310001,10385600
2004-02-25,42.450001,42.750000,42.290001,30.572893,42.650002,10275000
2004-02-26,42.619999,42.750000,42.299999,30.329178,42.310001,9332700
2004-02-27,42.459999,42.730000,42.110001,30.228834,42.169998,13338600
2004-03-01,42.580002,42.639999,42.310001,30.479710,42.520000,15990500
2004-03-02,42.200001,42.380001,42.009998,30.135637,42.040001,11886600
2004-03-03,42.029999,42.040001,41.599998,30.035278,41.900002,13615700
2004-03-04,41.799999,41.869999,41.680000,29.927742,41.750000,8363400
2004-03-05,41.720001,42.560001,41.650002,30.458212,42.490002,12789200
2004-03-08,42.500000,42.740002,42.400002,30.508392,42.560001,10421600
2004-03-09,42.349998,42.950001,42.320000,30.666098,42.779999,14112100
2004-03-10,43.000000,43.400002,42.430000,30.415178,42.430000,18667900
2004-03-11,42.299999,42.549999,41.139999,29.641005,41.349998,14986100
2004-03-12,41.450001,42.090000,41.360001,30.128458,42.029999,11271700
2004-03-15,41.779999,42.290001,41.650002,29.949263,41.779999,11621200
2004-03-16,41.950001,42.250000,41.689999,30.157129,42.070000,9720000
2004-03-17,42.240002,42.630001,42.160000,30.278990,42.240002,9077700
2004-03-18,42.099998,42.549999,41.959999,30.436710,42.459999,10556900
2004-03-19,42.209999,42.419998,41.470001,29.748529,41.500000,18987700
2004-03-22,41.250000,41.480000,40.830002,29.347116,40.939999,12364500
2004-03-23,41.009998,41.200001,40.459999,29.218086,40.759998,10905800
2004-03-24,40.700001,40.939999,39.910000,28.744970,40.099998,13192300
2004-03-25,40.200001,40.360001,40.009998,28.852495,40.250000,12703200
2004-03-26,40.349998,41.139999,40.320000,29.203741,40.740002,11345400
2004-03-29,40.869999,41.410000,40.860001,29.454634,41.090000,9621800
2004-03-30,41.410000,41.660000,41.259998,29.784376,41.549999,10453100
2004-03-31,41.650002,41.970001,41.430000,29.813057,41.590000,12630500
2004-04-01,41.900002,41.990002,41.430000,29.762877,41.520000,11381200
2004-04-02,41.990002,41.990002,41.599998,30.042448,41.910000,11270900
2004-04-05,41.970001,42.330002,41.950001,30.286163,42.250000,8649100
2004-04-06,42.060001,42.400002,42.000000,30.243151,42.189999,7449500
2004-04-07,42.020000,42.279999,41.880001,30.035278,41.900002,10144700
2004-04-08,42.230000,42.930000,42.160000,30.429535,42.450001,12242600
2004-04-12,42.700001,43.369999,42.599998,30.902639,43.110001,9950600
2004-04-13,43.389999,43.439999,42.799999,30.694754,42.820000,12351400
2004-04-14,42.580002,43.299999,42.509998,31.038828,43.299999,11549600
2004-04-15,43.299999,43.830002,42.500000,31.311241,43.680000,12009400
2004-04-16,43.740002,43.900002,43.549999,31.440268,43.860001,10278000
2004-04-19,43.849998,43.860001,43.470001,31.347075,43.730000,7110700
2004-04-20,43.720001,43.720001,42.700001,31.038828,43.299999,10363100
2004-04-21,42.560001,42.990002,42.400002,30.787954,42.950001,10862800
2004-04-22,42.689999,43.549999,42.599998,31.038828,43.299999,10243300
2004-04-23,43.250000,43.250000,42.770000,30.802292,42.970001,7957300
2004-04-26,43.250000,43.439999,42.970001,30.830957,43.009998,9476400
2004-04-27,43.070000,43.970001,43.060001,31.361418,43.750000,13363000
2004-04-28,43.680000,43.799999,43.119999,30.909807,43.119999,11798800
2004-04-29,43.250000,43.720001,42.500000,30.494043,42.540001,13531100
2004-04-30,42.900002,43.459999,42.549999,30.501211,42.549999,13186400
2004-05-03,42.900002,43.700001,42.830002,31.311241,43.680000,12381400
2004-05-04,43.639999,43.889999,43.250000,31.196541,43.520000,13133700
2004-05-05,43.380001,44.000000,43.209999,31.533449,43.990002,13154500
2004-05-06,43.900002,44.240002,43.509998,31.418770,43.830002,11523100
2004-05-07,43.500000,43.799999,43.049999,31.002998,43.250000,10017200
2004-05-10,42.630001,42.849998,41.590000,30.142801,42.049999,16300500
2004-05-11,42.299999,42.639999,42.000000,30.734394,42.599998,11286400
2004-05-12,42.270000,43.029999,42.259998,31.022978,43.000000,13372400
2004-05-13,42.650002,43.220001,42.549999,30.828175,42.730000,10251200
2004-05-14,42.799999,43.560001,42.730000,31.217781,43.270000,10644700
2004-05-17,43.299999,43.540001,43.009998,31.059057,43.049999,10229800
2004-05-18,43.049999,43.060001,42.549999,30.799337,42.689999,11444100
2004-05-19,42.799999,43.119999,42.439999,30.734394,42.599998,13681100
2004-05-20,42.560001,43.070000,42.520000,30.828175,42.730000,8332400
2004-05-21,42.980000,43.279999,42.450001,30.734394,42.599998,16860700
2004-05-24,42.660000,43.049999,42.500000,30.878689,42.799999,11629700
2004-05-25,43.000000,43.820000,43.000000,31.614590,43.820000,12634400
2004-05-26,43.779999,43.820000,43.279999,31.419794,43.549999,10021700
2004-05-27,43.650002,43.700001,43.009998,31.289928,43.369999,10616600
2004-05-28,43.099998,43.520000,43.060001,31.203348,43.250000,10248800
2004-06-01,43.500000,43.849998,43.380001,31.528019,43.700001,10000700
2004-06-02,43.849998,43.990002,43.709999,31.585718,43.779999,13583600
2004-06-03,43.709999,43.950001,43.549999,31.419794,43.549999,8656000
2004-06-04,43.500000,43.590000,43.209999,31.289928,43.369999,10021500
2004-06-07,44.000000,44.000000,43.619999,31.744457,44.000000,10918000
2004-06-08,43.990002,44.240002,43.720001,31.665096,43.889999,12847800
2004-06-09,43.349998,43.689999,43.099998,31.347637,43.450001,11655300
2004-06-10,43.650002,44.139999,43.619999,31.730022,43.980000,9130400
2004-06-14,43.990002,44.070000,43.709999,31.636225,43.849998,9361500
2004-06-15,44.009998,44.439999,43.930000,31.802170,44.080002,12675200
2004-06-16,44.400002,44.860001,44.250000,32.271122,44.730000,12110000
2004-06-17,44.799999,44.900002,44.650002,32.299973,44.770000,9028200
2004-06-18,44.770000,44.980000,44.650002,32.451485,44.980000,14795000
2004-06-21,44.889999,45.000000,44.650002,32.271122,44.730000,9680900
2004-06-22,44.430000,44.990002,44.400002,32.393776,44.900002,10466000
2004-06-23,44.910000,45.470001,44.830002,32.797775,45.459999,14556800
2004-06-24,45.310001,45.529999,45.259998,32.660709,45.270000,10005300
2004-06-25,45.279999,45.279999,44.250000,31.924814,44.250000,21641100
2004-06-28,44.500000,44.619999,44.000000,32.018616,44.380001,13641200
2004-06-29,44.250000,44.750000,44.230000,32.155693,44.570000,10975800
2004-06-30,44.520000,44.630001,44.169998,32.040241,44.410000,13683200
2004-07-01,44.529999,44.630001,44.200001,32.170109,44.590000,12630400
2004-07-02,44.400002,44.889999,44.330002,32.263905,44.720001,7989700
2004-07-06,44.799999,45.099998,44.740002,32.538059,45.099998,11357400
2004-07-07,45.099998,45.369999,44.900002,32.732861,45.369999,11595200
2004-07-08,45.490002,45.529999,45.209999,32.696781,45.320000,10981200
2004-07-09,45.450001,45.549999,45.220001,32.790581,45.450001,8509900
2004-07-12,45.250000,45.480000,45.139999,32.783352,45.439999,7527800
2004-07-13,45.099998,45.290001,44.849998,32.617420,45.209999,8682200
2004-07-14,44.950001,45.490002,44.950001,32.797775,45.459999,8620600
2004-07-15,45.369999,45.590000,45.200001,32.696781,45.320000,7925200
2004-07-16,45.700001,45.950001,45.480000,33.064732,45.830002,11447200
2004-07-19,45.799999,46.090000,44.400002,33.115242,45.900002,9938200
2004-07-20,45.740002,46.130001,45.740002,33.115242,45.900002,9733100
2004-07-21,45.779999,46.820000,45.169998,32.588570,45.169998,11539300
2004-07-22,45.110001,45.650002,45.080002,32.747292,45.389999,11032700
2004-07-23,45.270000,45.480000,45.080002,32.696781,45.320000,8865800
2004-07-26,45.270000,45.549999,45.099998,32.704006,45.330002,10234400
2004-07-27,45.320000,45.450001,45.150002,32.761711,45.410000,10804000
2004-07-28,45.250000,45.939999,44.599998,33.050293,45.810001,14716500
2004-07-29,46.060001,46.209999,45.759998,33.209023,46.029999,13430300
2004-07-30,46.130001,46.340000,45.980000,33.403820,46.299999,10386000
2004-08-02,46.290001,46.419998,45.860001,33.367741,46.250000,9796700
2004-08-03,46.320000,46.939999,46.310001,33.829491,46.889999,13133400
2004-08-04,46.860001,46.860001,46.139999,33.360519,46.240002,13385800
2004-08-05,46.250000,46.330002,45.580002,33.064732,45.830002,12025800
2004-08-06,45.570000,45.849998,45.000000,32.552486,45.119999,10955300
2004-08-09,45.240002,46.040001,45.230000,32.869938,45.560001,11188000
2004-08-10,45.509998,45.650002,45.119999,32.675140,45.290001,11748100
2004-08-11,45.150002,45.369999,44.500000,32.754967,45.130001,14620400
2004-08-12,45.000000,45.430000,44.529999,32.341290,44.560001,11114400
2004-08-13,44.560001,45.119999,44.560001,32.602566,44.919998,10270400
2004-08-16,45.020000,45.279999,44.860001,32.725945,45.090000,10626100
2004-08-17,44.770000,44.959999,44.200001,32.196125,44.360001,12193200
2004-08-18,44.400002,44.959999,44.320000,32.522713,44.810001,11676300
2004-08-19,44.779999,45.180000,44.759998,32.725945,45.090000,12140000
2004-08-20,45.189999,45.650002,45.139999,32.842064,45.250000,11687200
2004-08-23,45.450001,45.549999,44.849998,32.653366,44.990002,9928700
2004-08-24,44.990002,44.990002,44.509998,32.551754,44.849998,10468600
2004-08-25,44.959999,45.189999,44.900002,32.798523,45.189999,11653300
2004-08-26,45.000000,45.389999,44.930000,32.842064,45.250000,9745100
2004-08-27,45.369999,45.580002,45.349998,32.979973,45.439999,7397200
2004-08-30,45.349998,45.689999,45.090000,32.754967,45.130001,8082100
2004-08-31,45.240002,46.130001,45.240002,33.458996,46.099998,12139600
2004-09-01,46.200001,46.549999,46.029999,33.705761,46.439999,11611800
2004-09-02,46.709999,46.990002,46.450001,34.097679,46.980000,9095600
2004-09-03,46.980000,47.240002,46.880001,34.155762,47.060001,11637000
2004-09-07,47.070000,47.250000,46.650002,34.221081,47.150002,14954000
2004-09-08,47.000000,47.230000,46.950001,34.163006,47.070000,10237500
2004-09-09,47.209999,47.549999,47.099998,34.460587,47.480000,11108200
2004-09-10,47.590000,47.639999,47.119999,34.380745,47.369999,9276700
2004-09-13,47.529999,47.680000,47.369999,34.475098,47.500000,9492300
2004-09-14,47.630001,47.779999,47.380001,34.453320,47.470001,9744600
2004-09-15,47.549999,47.759998,47.360001,34.424297,47.430000,11509200
2004-09-16,47.310001,47.590000,47.299999,34.511391,47.549999,7683700
2004-09-17,47.779999,48.560001,47.720001,35.106537,48.369999,18770400
2004-09-20,48.380001,48.619999,48.119999,34.990417,48.209999,11671300
2004-09-21,48.500000,49.619999,48.490002,35.919441,49.490002,16189600
2004-09-22,49.200001,49.209999,48.709999,35.462189,48.860001,13901800
2004-09-23,48.099998,48.360001,47.680000,34.663803,47.759998,17358300
2004-09-24,47.650002,48.029999,47.599998,34.714615,47.830002,12711100
2004-09-27,47.650002,48.270000,47.650002,34.808952,47.959999,12067500
2004-09-28,48.150002,48.770000,48.130001,35.222668,48.529999,13271700
2004-09-29,48.419998,49.790001,47.610001,34.946873,48.150002,16320600
2004-09-30,48.150002,48.380001,47.990002,35.077507,48.330002,13737000
2004-10-01,48.450001,48.959999,48.360001,35.483952,48.889999,11307500
2004-10-04,48.750000,49.450001,48.520000,35.505722,48.919998,13297900
2004-10-05,49.119999,49.520000,49.099998,35.796040,49.320000,10938300
2004-10-06,49.349998,50.029999,48.400002,36.311363,50.029999,12856100
2004-10-07,49.330002,50.459999,49.330002,36.100868,49.740002,10731300
2004-10-08,49.799999,50.240002,49.740002,36.173458,49.840000,10540200
2004-10-11,50.000000,50.040001,49.410000,36.137173,49.790001,7516100
2004-10-12,49.549999,49.880001,49.330002,35.832336,49.369999,9854400
2004-10-13,48.950001,48.959999,48.180000,35.186378,48.480000,14658700
2004-10-14,48.540001,49.130001,48.529999,35.353317,48.709999,11669900
2004-10-15,48.950001,49.200001,48.650002,35.578312,49.020000,11018500
2004-10-18,48.799999,49.160000,48.700001,35.382351,48.750000,9196300
2004-10-19,48.500000,48.840000,48.230000,35.062996,48.310001,11426100
2004-10-20,48.299999,48.980000,48.250000,35.469456,48.869999,12260300
