Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,16.379999,17.709999,16.309999,8.984712,17.709999,9019800
2002-09-27,17.450001,18.030001,17.020000,9.015151,17.770000,4094500
2002-09-30,16.740000,16.990000,15.400000,8.076602,15.920000,5524100
2002-10-01,16.180000,16.680000,15.500000,8.335339,16.430000,3659900
2002-10-02,17.030001,17.840000,16.559999,9.005005,17.750000,5767600
2002-10-03,17.200001,17.799999,16.820000,8.553488,16.860001,3319200
2002-10-04,16.820000,17.200001,15.850000,8.188212,16.139999,3902400
2002-10-07,15.750000,16.480000,15.420000,7.975137,15.720000,3585000
2002-10-08,16.080000,16.150000,14.520000,7.417081,14.620000,5509400
2002-10-09,15.080000,15.080000,13.450000,7.072099,13.940000,8020300
2002-10-10,13.680000,14.600000,13.180000,7.371421,14.530000,7655400
2002-10-11,15.000000,15.800000,14.910000,7.970063,15.710000,5935700
2002-10-14,15.470000,16.430000,15.470000,8.238946,16.240000,4119600
2002-10-15,16.510000,17.940001,16.500000,9.101398,17.940001,5564900
2002-10-16,17.549999,18.790001,17.299999,9.177495,18.090000,5264400
2002-10-17,18.500000,19.480000,17.480000,9.258666,18.250000,7072000
2002-10-18,19.049999,19.049999,16.930000,9.065885,17.870001,5786100
2002-10-21,17.740000,18.200001,17.299999,9.050665,17.840000,2257000
2002-10-22,18.000000,18.750000,17.280001,8.837589,17.420000,4667100
2002-10-23,17.299999,17.610001,15.950000,8.091821,15.950000,4669100
2002-10-24,16.389999,16.900000,15.930000,8.218654,16.200001,3493000
2002-10-25,16.100000,16.879999,15.930000,8.208507,16.180000,4488200
2002-10-28,16.950001,17.540001,16.700001,8.695538,17.139999,3667100
2002-10-29,16.940001,17.680000,16.000000,8.147628,16.059999,3522500
2002-10-30,16.480000,17.600000,16.250000,8.913688,17.570000,4917600
2002-10-31,17.590000,18.330000,17.059999,9.005005,17.750000,6088800
2002-11-01,17.500000,18.080000,16.730000,9.020226,17.780001,1613800
2002-11-04,18.340000,18.990000,18.129999,9.634089,18.990000,3519400
2002-11-05,18.870001,19.500000,17.980000,9.786286,19.290001,4398400
2002-11-06,19.620001,19.840000,18.450001,9.578280,18.879999,3833500
2002-11-07,19.070000,19.379999,17.910000,9.218081,18.170000,4206400
2002-11-08,18.000000,18.440001,17.010000,8.725977,17.200001,3184300
2002-11-11,17.260000,17.879999,16.980000,8.969493,17.680000,1957700
2002-11-12,17.629999,17.840000,17.000000,8.690465,17.129999,2831400
2002-11-13,17.219999,17.389999,16.600000,8.725977,17.200001,2558100
2002-11-14,17.110001,18.370001,16.900000,9.243446,18.219999,3602300
2002-11-15,18.540001,18.799999,17.440001,9.055738,17.850000,3420200
2002-11-18,17.950001,18.549999,17.750000,9.395644,18.520000,2612900
2002-11-19,18.500000,18.690001,18.120001,9.294180,18.320000,2400100
2002-11-20,18.500000,18.590000,17.750000,9.106469,17.950001,2041000
2002-11-21,18.650000,19.000000,18.120001,9.639160,19.000000,4438200
2002-11-22,19.000000,19.459999,18.850000,9.852238,19.420000,2722500
2002-11-25,19.469999,19.500000,18.459999,9.421012,18.570000,2831300
2002-11-26,18.700001,18.840000,17.629999,8.944125,17.629999,3623600
2002-11-27,17.959999,18.549999,17.400000,9.182569,18.100000,16206300
2002-11-28,18.420000,18.700001,18.110001,9.304328,18.340000,2909100
2002-11-29,18.530001,18.600000,17.680000,9.334765,18.400000,3783400
2002-12-02,18.530001,20.100000,18.350000,9.958775,19.629999,7629600
2002-12-03,19.500000,19.990000,19.299999,9.918189,19.549999,5768000
2002-12-04,19.180000,19.490000,18.520000,9.410866,18.549999,4970600
2002-12-05,18.860001,18.959999,17.170000,8.736123,17.219999,5303600
2002-12-06,17.490000,17.590000,16.850000,8.868026,17.480000,5201500
2002-12-09,17.770000,18.000000,16.750000,8.517975,16.790001,3550600
2002-12-10,16.790001,17.240000,16.620001,8.619439,16.990000,3995600
2002-12-11,17.280001,17.680000,17.000000,8.822368,17.389999,3545800
2002-12-12,17.299999,17.490000,16.760000,8.680319,17.110001,3836000
2002-12-13,17.020000,17.020000,16.200001,8.446949,16.650000,4100200
2002-12-16,16.889999,18.500000,16.570000,9.385500,18.500000,5625500
2002-12-17,18.510000,18.510000,17.320000,8.908613,17.559999,4543800
2002-12-18,17.330000,17.809999,17.299999,8.776709,17.299999,4209300
2002-12-19,17.570000,17.980000,16.600000,8.512900,16.780001,4352600
2002-12-20,16.809999,17.680000,16.290001,8.462170,16.680000,5220800
2002-12-23,16.930000,17.230000,16.540001,8.578854,16.910000,2861000
2002-12-24,17.000000,17.000000,16.629999,8.492607,16.740000,577800
2002-12-25,16.740000,16.740000,16.740000,8.492607,16.740000,0
2002-12-26,16.740000,16.740000,16.740000,8.492607,16.740000,0
2002-12-27,16.610001,17.000000,16.219999,8.269385,16.299999,1535000
2002-12-30,16.250000,16.290001,15.520000,8.157774,16.080000,2616300
2002-12-31,16.200001,16.639999,16.120001,8.391143,16.540001,1484000
2003-01-01,16.540001,16.540001,16.510000,8.375924,16.510000,0
2003-01-02,16.540001,17.510000,16.520000,8.883247,17.510000,3354700
2003-01-03,17.309999,17.700001,17.000000,8.725977,17.200001,3608400
2003-01-06,17.250000,17.790001,17.000000,8.898468,17.540001,2209800
2003-01-07,17.650000,17.719999,17.000000,8.665098,17.080000,3026100
2003-01-08,17.010000,17.570000,16.910000,8.700611,17.150000,3084600
2003-01-09,16.570000,19.049999,16.520000,9.608722,18.940001,17230800
2003-01-10,18.600000,18.969999,18.290001,9.537695,18.799999,8481200
2003-01-13,18.799999,18.990000,18.549999,9.598575,18.920000,4381200
2003-01-14,18.889999,19.500000,18.680000,9.654382,19.030001,4866100
2003-01-15,19.160000,19.799999,19.160000,9.973994,19.660000,7518200
2003-01-16,19.430000,19.620001,18.940001,9.740629,19.200001,6298800
2003-01-17,19.000000,19.150000,18.540001,9.512329,18.750000,5816200
2003-01-20,18.580000,19.010000,18.559999,9.436233,18.600000,3040400
2003-01-21,18.780001,19.030001,18.250000,9.284032,18.299999,5947100
2003-01-22,18.490000,18.629999,17.799999,9.081103,17.900000,8713400
2003-01-23,18.000000,18.650000,17.850000,9.263740,18.260000,4538800
2003-01-24,18.330000,18.680000,17.610001,8.984712,17.709999,3812300
2003-01-27,17.480000,17.600000,16.360001,8.512900,16.780001,6287300
2003-01-28,17.100000,17.530001,16.709999,8.512900,16.780001,7917500
2003-01-29,16.799999,17.030001,16.250000,8.599145,16.950001,5624800
2003-01-30,17.240000,17.549999,16.910000,8.812224,17.370001,3852300
2003-01-31,17.170000,18.450001,16.760000,9.253596,18.240000,5735500
2003-02-03,18.520000,18.719999,18.000000,9.370278,18.469999,2991500
2003-02-04,18.110001,18.340000,17.650000,8.979637,17.700001,3602000
2003-02-05,17.799999,18.000000,17.450001,8.898468,17.540001,3745600
2003-02-06,17.330000,17.480000,16.639999,8.538267,16.830000,5871000
2003-02-07,16.900000,17.270000,16.490000,8.472314,16.700001,3305000
2003-02-10,16.879999,17.250000,16.320000,8.538267,16.830000,3128100
2003-02-11,17.000000,17.180000,16.450001,8.594073,16.940001,4282300
2003-02-12,16.570000,17.170000,16.500000,8.497682,16.750000,2975200
2003-02-13,16.520000,16.580000,16.049999,8.233873,16.230000,4163400
2003-02-14,16.139999,16.860001,16.100000,8.431728,16.620001,4415300
2003-02-17,16.910000,16.990000,16.200001,8.386071,16.530001,2414800
2003-02-18,16.500000,17.100000,16.360001,8.654951,17.059999,3561200
2003-02-19,16.969999,17.049999,16.139999,8.188212,16.139999,3506000
2003-02-20,16.299999,16.440001,15.570000,7.990358,15.750000,6310400
2003-02-21,15.820000,15.850000,15.280000,7.853379,15.480000,5122000
2003-02-24,15.480000,15.750000,14.510000,7.371421,14.530000,5640900
2003-02-25,14.550000,14.640000,13.060000,6.625654,13.060000,9211900
2003-02-26,13.530000,13.560000,10.970000,5.884962,11.600000,25068800
2003-02-27,11.640000,13.200000,11.600000,6.620581,13.050000,10858700
2003-02-28,13.180000,13.180000,11.930000,6.163989,12.150000,10369800
2003-03-03,12.330000,12.720000,11.700000,6.052379,11.930000,4986800
2003-03-04,11.760000,12.150000,11.100000,5.758131,11.350000,6682000
2003-03-05,11.330000,11.490000,10.660000,5.626225,11.090000,7651700
2003-03-06,11.750000,12.230000,11.470000,5.834229,11.500000,10705900
2003-03-07,11.300000,12.130000,11.150000,5.920474,11.670000,6865500
2003-03-10,11.890000,11.910000,10.940000,5.580566,11.000000,3771600
2003-03-11,10.950000,11.200000,10.050000,5.169635,10.190000,7694300
2003-03-12,10.350000,10.370000,8.760000,4.464453,8.800000,17374300
2003-03-13,9.300000,9.960000,9.260000,5.052950,9.960000,12053500
2003-03-14,10.220000,11.360000,10.210000,5.763203,11.360000,12523800
2003-03-17,10.520000,11.790000,10.310000,5.742911,11.320000,8757200
2003-03-18,11.570000,12.300000,11.030000,5.758131,11.350000,9131000
2003-03-19,11.500000,12.200000,11.320000,5.935693,11.700000,6162100
2003-03-20,11.600000,11.790000,11.110000,5.732765,11.300000,4269800
2003-03-21,11.370000,12.170000,11.370000,6.138623,12.100000,6820800
2003-03-24,11.710000,11.710000,10.300000,5.342123,10.530000,8856900
2003-03-25,10.420000,11.500000,10.170000,5.783497,11.400000,8418800
2003-03-26,11.480000,12.240000,11.460000,6.087892,12.000000,7570900
2003-03-27,11.700000,11.880000,11.250000,5.844375,11.520000,6055900
2003-03-28,11.680000,11.750000,11.150000,5.884962,11.600000,3336300
2003-03-31,11.200000,11.250000,10.570000,5.403004,10.650000,5213400
2003-04-01,10.680000,11.050000,10.500000,5.367489,10.580000,6498100
2003-04-02,10.980000,11.690000,10.810000,5.884962,11.600000,5566600
2003-04-03,11.630000,12.100000,11.500000,6.133550,12.090000,8232900
2003-04-04,12.070000,13.100000,11.960000,6.417650,12.650000,8713100
2003-04-07,13.620000,13.940000,13.520000,7.006149,13.810000,11245300
2003-04-08,12.600000,13.860000,12.600000,6.904683,13.610000,8131500
2003-04-09,13.400000,14.000000,13.050000,6.955415,13.710000,7948600
2003-04-10,13.350000,13.480000,12.760000,6.508970,12.830000,6736300
2003-04-11,12.910000,13.360000,12.800000,6.493751,12.800000,6510000
2003-04-14,13.030000,13.280000,12.580000,6.701755,13.210000,4687900
2003-04-15,13.520000,13.950000,13.070000,6.909757,13.620000,10650100
2003-04-16,13.900000,14.110000,13.250000,6.772779,13.350000,8012600
2003-04-17,13.200000,13.490000,12.920000,6.737266,13.280000,3767200
2003-04-18,13.280000,13.280000,13.280000,6.737266,13.280000,0
2003-04-21,13.280000,13.280000,13.280000,6.737266,13.280000,0
2003-04-22,13.520000,13.810000,13.340000,7.001074,13.800000,3120300
2003-04-23,14.150000,14.360000,13.950000,7.244589,14.280000,5587200
2003-04-24,14.500000,14.910000,13.780000,6.990928,13.780000,10739800
2003-04-25,13.950000,14.140000,13.370000,6.782926,13.370000,5246800
2003-04-28,13.610000,14.130000,13.400000,7.107613,14.010000,8359100
2003-04-29,14.350000,14.900000,14.250000,7.346056,14.480000,15515200
2003-04-30,14.620000,14.760000,14.500000,7.401862,14.590000,9365000
2003-05-01,14.590000,14.590000,14.590000,7.401862,14.590000,0
2003-05-02,14.070000,14.580000,13.700000,7.335908,14.460000,5586400
2003-05-05,14.750000,14.970000,14.500000,7.381570,14.550000,5497600
2003-05-06,14.670000,14.970000,14.400000,7.554059,14.890000,4691500
2003-05-07,14.800000,14.960000,14.530000,7.483034,14.750000,11643800
2003-05-08,14.700000,14.820000,14.050000,7.127907,14.050000,4047500
2003-05-09,14.140000,14.230000,13.860000,7.209078,14.210000,3105500
2003-05-12,14.430000,14.500000,13.810000,7.188787,14.170000,3523900
2003-05-13,14.150000,14.450000,13.980000,7.254738,14.300000,8484300
2003-05-14,14.200000,14.770000,14.130000,7.234444,14.260000,4313800
2003-05-15,14.490000,14.830000,14.290000,7.462739,14.710000,4375600
2003-05-16,14.830000,15.380000,14.680000,7.493178,14.770000,5734200
2003-05-19,14.800000,14.800000,13.560000,6.950342,13.700000,7985200
2003-05-20,13.600000,14.100000,13.460000,7.097467,13.990000,5340300
2003-05-21,14.000000,14.020000,13.160000,6.828585,13.460000,8462800
2003-05-22,13.600000,13.880000,13.510000,7.016294,13.830000,3943200
2003-05-23,14.000000,14.000000,13.330000,6.940196,13.680000,2819200
2003-05-26,13.600000,13.990000,13.600000,6.990928,13.780000,1411600
2003-05-27,13.800000,14.030000,13.370000,7.117758,14.030000,3915200
2003-05-28,14.200000,14.450000,13.950000,7.295323,14.380000,4096100
2003-05-29,14.300000,14.590000,14.120000,7.325761,14.440000,1917900
2003-05-30,14.260000,14.800000,14.120000,7.330835,14.450000,4479300
2003-06-02,14.700000,14.900000,14.360000,7.559130,14.900000,3335900
2003-06-03,14.750000,14.810000,14.500000,7.477957,14.740000,3406200
2003-06-04,14.840000,15.130000,14.580000,7.609864,15.000000,5633000
2003-06-05,15.050000,15.200000,14.620000,7.462739,14.710000,4161700
2003-06-06,14.620000,15.340000,14.620000,7.782353,15.340000,4412500
2003-06-09,15.150000,15.340000,15.020000,7.721475,15.220000,3987700
2003-06-10,15.160000,15.490000,15.120000,7.828014,15.430000,2737200
2003-06-11,15.480000,15.670000,15.360000,7.909186,15.590000,3667300
2003-06-12,15.650000,15.820000,15.510000,7.919332,15.610000,3718600
2003-06-13,15.590000,15.750000,14.820000,7.706255,15.190000,4955900
2003-06-16,15.190000,15.780000,14.860000,8.005575,15.780000,5407900
2003-06-17,15.880000,16.020000,15.510000,8.030942,15.830000,5323600
2003-06-18,15.880000,16.160000,15.550000,7.949772,15.670000,4730400
2003-06-19,15.780000,15.830000,15.220000,7.817866,15.410000,5239700
2003-06-20,15.020000,15.710000,15.020000,7.838159,15.450000,6463800
2003-06-23,15.180000,15.270000,14.800000,7.533767,14.850000,4204500
2003-06-24,14.610000,14.800000,13.440000,6.899611,13.600000,26699900
2003-06-25,13.680000,13.840000,13.150000,6.864096,13.530000,12626600
2003-06-26,13.340000,14.100000,13.330000,7.087319,13.970000,6806000
2003-06-27,14.120000,14.300000,13.830000,7.077173,13.950000,6887000
2003-06-30,13.830000,14.260000,13.800000,7.031515,13.860000,12648800
2003-07-01,13.900000,14.070000,13.410000,6.818438,13.440000,5651300
2003-07-02,13.600000,13.880000,13.540000,6.899611,13.600000,4221900
2003-07-03,13.600000,13.820000,13.400000,6.919903,13.640000,3538400
2003-07-04,13.510000,13.680000,13.280000,6.737266,13.280000,3124600
2003-07-07,13.450000,14.270000,13.450000,7.239518,14.270000,5546000
2003-07-08,14.210000,14.350000,13.860000,7.193857,14.180000,3719900
2003-07-09,14.220000,14.300000,13.780000,7.026441,13.850000,3857800
2003-07-10,13.900000,14.180000,13.750000,6.985856,13.770000,4740000
2003-07-11,13.700000,13.830000,13.420000,6.985856,13.770000,4735300
2003-07-14,13.800000,14.180000,13.750000,7.183712,14.160000,3287400
2003-07-15,14.000000,14.140000,13.810000,7.077173,13.950000,3002700
2003-07-16,13.980000,14.080000,13.490000,6.879316,13.560000,4138300
2003-07-17,13.650000,14.050000,13.650000,7.051808,13.900000,5163200
2003-07-18,13.950000,14.160000,13.760000,7.001074,13.800000,4019500
2003-07-21,13.970000,14.020000,13.560000,6.924976,13.650000,4008900
2003-07-22,13.690000,13.790000,13.410000,6.869170,13.540000,2854500
2003-07-23,13.500000,13.680000,13.380000,6.853951,13.510000,2762500
2003-07-24,13.410000,14.190000,13.380000,7.143126,14.080000,4352500
2003-07-25,13.870000,14.000000,13.770000,7.001074,13.800000,3184700
2003-07-28,14.110000,14.140000,13.870000,7.082247,13.960000,3184200
2003-07-29,13.910000,14.160000,13.730000,7.077173,13.950000,5157500
2003-07-30,13.820000,14.830000,13.810000,7.457668,14.700000,9917500
2003-07-31,14.800000,14.800000,14.110000,7.193857,14.180000,8558000
2003-08-01,14.040000,14.080000,13.540000,6.965562,13.730000,8135400
2003-08-04,13.660000,13.880000,13.410000,6.838731,13.480000,5081100
2003-08-05,13.630000,13.990000,13.510000,7.046735,13.890000,5242700
2003-08-06,13.740000,13.840000,13.400000,6.798145,13.400000,5051400
2003-08-07,13.580000,13.590000,13.170000,6.772779,13.350000,4497900
2003-08-08,13.430000,13.590000,13.240000,6.818438,13.440000,2609700
2003-08-11,13.560000,13.590000,13.250000,6.793071,13.390000,2062100
2003-08-12,13.390000,13.520000,13.330000,6.767705,13.340000,2883100
2003-08-13,13.540000,13.540000,13.210000,6.782926,13.370000,2532400
2003-08-14,13.400000,13.590000,13.220000,6.894536,13.590000,4069300
2003-08-15,13.580000,13.920000,13.570000,7.001074,13.800000,2784400
2003-08-18,13.910000,13.940000,13.630000,7.072099,13.940000,1823500
2003-08-19,13.980000,14.230000,13.820000,7.148198,14.090000,5841600
2003-08-20,14.040000,14.150000,13.900000,7.153273,14.100000,3649600
2003-08-21,14.130000,14.550000,13.780000,7.046735,13.890000,7648500
2003-08-22,13.910000,14.490000,13.910000,7.280104,14.350000,4405300
2003-08-25,14.300000,14.500000,14.120000,7.280104,14.350000,2421100
2003-08-26,14.480000,14.540000,13.910000,7.107613,14.010000,4942500
2003-08-27,14.190000,14.450000,14.050000,7.305470,14.400000,4348800
2003-08-28,14.440000,14.750000,14.300000,7.452594,14.690000,5846400
2003-08-29,14.750000,14.790000,14.310000,7.290248,14.370000,4388000
2003-09-01,14.640000,14.870000,14.550000,7.543910,14.870000,3708000
2003-09-02,14.850000,14.990000,14.660000,7.559130,14.900000,4019700
2003-09-03,15.050000,15.680000,15.050000,7.812792,15.400000,10378000
2003-09-04,15.520000,15.750000,14.950000,7.893966,15.560000,11199800
2003-09-05,15.700000,15.780000,14.980000,7.620010,15.020000,5691500
2003-09-08,15.070000,15.300000,15.040000,7.640303,15.060000,3212200
2003-09-09,15.280000,15.280000,15.010000,7.614937,15.010000,4022500
2003-09-10,15.010000,15.070000,14.750000,7.594645,14.970000,5718700
2003-09-11,14.810000,15.150000,14.800000,7.645377,15.070000,3511300
2003-09-12,15.120000,15.250000,14.620000,7.538837,14.860000,4838800
2003-09-15,14.910000,15.160000,14.860000,7.589570,14.960000,2382900
2003-09-16,15.090000,15.150000,14.920000,7.650448,15.080000,2158500
2003-09-17,15.210000,15.350000,15.030000,7.660597,15.100000,2990400
2003-09-18,15.110000,15.180000,14.960000,7.604790,14.990000,3899300
2003-09-19,15.060000,15.080000,14.560000,7.386641,14.560000,6590600
2003-09-22,14.530000,14.680000,13.930000,7.143126,14.080000,6958000
2003-09-23,14.210000,14.270000,13.860000,7.067027,13.930000,4846800
2003-09-24,14.080000,14.460000,14.000000,7.198932,14.190000,5456400
2003-09-25,13.950000,14.200000,13.880000,7.102538,14.000000,5026100
2003-09-26,13.940000,14.090000,13.770000,7.097467,13.990000,3957500
2003-09-29,14.000000,14.170000,13.870000,7.067027,13.930000,3745900
2003-09-30,13.970000,14.030000,13.600000,6.914831,13.630000,5768100
2003-10-01,13.660000,13.880000,13.430000,7.041660,13.880000,5265700
2003-10-02,14.000000,14.090000,13.460000,6.859024,13.520000,6115800
2003-10-03,13.600000,13.900000,13.520000,7.041660,13.880000,5104300
2003-10-06,13.930000,13.960000,13.720000,7.001074,13.800000,2694000
2003-10-07,13.840000,13.850000,13.510000,6.980783,13.760000,3605100
2003-10-08,13.820000,14.170000,13.700000,7.031515,13.860000,6020900
2003-10-09,14.050000,14.050000,13.700000,7.112686,14.020000,4542800
2003-10-10,14.070000,14.210000,13.850000,7.122833,14.040000,3079300
2003-10-13,14.140000,14.290000,14.070000,7.234444,14.260000,3480900
2003-10-14,14.300000,14.350000,14.060000,7.183712,14.160000,2931800
2003-10-15,14.240000,14.440000,14.120000,7.264883,14.320000,3810100
2003-10-16,14.200000,14.350000,14.050000,7.193857,14.180000,2615900
2003-10-17,14.150000,14.300000,14.000000,7.148198,14.090000,2989700
2003-10-20,14.070000,14.170000,13.880000,7.102538,14.000000,3876500
2003-10-21,14.000000,14.350000,14.000000,7.254738,14.300000,5109100
2003-10-22,14.240000,14.320000,13.660000,6.955415,13.710000,5423900
2003-10-23,13.570000,13.690000,13.340000,6.864096,13.530000,6568300
2003-10-24,13.640000,13.680000,13.470000,6.904683,13.610000,2305700
2003-10-27,13.700000,13.860000,13.660000,6.996002,13.790000,2755800
2003-10-28,13.850000,13.900000,13.630000,6.970635,13.740000,3655400
2003-10-29,13.840000,13.920000,13.640000,7.016294,13.830000,3528800
2003-10-30,13.950000,14.100000,13.650000,7.031515,13.860000,4462700
2003-10-31,14.000000,14.000000,13.650000,7.001074,13.800000,3903700
2003-11-03,13.800000,14.030000,13.770000,7.117758,14.030000,4804600
2003-11-04,14.010000,14.160000,13.910000,7.127907,14.050000,4062200
2003-11-05,14.000000,14.180000,13.920000,7.148198,14.090000,3989100
2003-11-06,14.140000,14.150000,13.860000,7.168492,14.130000,3894100
2003-11-07,14.180000,14.230000,13.910000,7.122833,14.040000,4620400
2003-11-10,14.000000,14.190000,13.900000,7.117758,14.030000,2104200
2003-11-11,13.990000,13.990000,13.830000,7.056881,13.910000,2616700
2003-11-12,13.970000,13.970000,13.730000,7.026441,13.850000,2723000
2003-11-13,14.000000,14.190000,13.820000,7.082247,13.960000,4674200
2003-11-14,13.870000,14.160000,13.870000,7.143126,14.080000,3333000
2003-11-17,13.890000,13.970000,13.640000,6.919903,13.640000,5008300
2003-11-18,13.810000,13.850000,13.660000,6.945269,13.690000,2823700
2003-11-19,13.600000,13.840000,13.520000,6.960489,13.720000,4011100
2003-11-20,13.900000,13.900000,13.520000,6.985856,13.770000,5159400
2003-11-21,13.690000,13.900000,13.670000,7.046735,13.890000,4106100
2003-11-24,13.920000,14.130000,13.840000,7.168492,14.130000,4030300
2003-11-25,14.150000,14.260000,14.050000,7.173565,14.140000,4652300
2003-11-26,14.190000,14.760000,14.120000,7.310543,14.410000,8130100
2003-11-27,14.560000,14.730000,14.520000,7.396788,14.580000,5455900
2003-11-28,14.600000,14.620000,14.240000,7.330835,14.450000,12002300
2003-12-01,14.650000,14.740000,14.410000,7.462739,14.710000,4388700
2003-12-02,14.710000,14.750000,14.520000,7.427228,14.640000,4198000
2003-12-03,14.600000,14.900000,14.590000,7.554059,14.890000,7587100
2003-12-04,14.910000,15.290000,14.850000,7.756989,15.290000,8750100
2003-12-05,15.300000,15.300000,15.110000,7.726550,15.230000,4398500
2003-12-08,15.010000,15.200000,14.930000,7.650448,15.080000,3536900
2003-12-09,15.210000,15.550000,15.000000,7.802647,15.380000,9710600
2003-12-10,15.340000,15.400000,15.030000,7.675817,15.130000,5250800
2003-12-11,15.200000,15.320000,15.060000,7.736696,15.250000,4758100
2003-12-12,15.400000,15.490000,15.190000,7.762061,15.300000,3127100
2003-12-15,15.520000,15.570000,15.360000,7.833087,15.440000,4015500
2003-12-16,15.400000,15.530000,15.300000,7.853379,15.480000,4275800
2003-12-17,15.540000,15.540000,15.130000,7.817866,15.410000,6907100
2003-12-18,15.450000,15.740000,15.350000,7.949772,15.670000,4678400
2003-12-19,15.550000,15.740000,15.510000,7.985283,15.740000,4698500
2003-12-22,15.500000,15.740000,15.270000,7.929480,15.630000,3391100
2003-12-23,15.640000,15.850000,15.610000,8.025868,15.820000,2835300
2003-12-24,15.840000,15.850000,15.720000,8.025868,15.820000,1037700
2003-12-25,15.820000,15.820000,15.820000,8.025868,15.820000,0
2003-12-26,15.820000,15.820000,15.820000,8.025868,15.820000,0
2003-12-29,15.820000,15.900000,15.800000,8.051235,15.870000,2153400
2003-12-30,15.900000,15.990000,15.750000,8.112114,15.990000,3806500
2003-12-31,15.810000,16.000000,15.810000,8.081676,15.930000,1990300
2004-01-01,15.930000,15.930000,15.930000,8.081676,15.930000,0
2004-01-02,15.990000,16.200001,15.810000,8.198360,16.160000,2663100
2004-01-05,16.190001,16.299999,16.000000,8.249092,16.260000,3504700
2004-01-06,16.389999,16.389999,15.680000,8.142554,16.049999,6021400
2004-01-07,16.139999,16.150000,15.650000,8.015724,15.800000,4395600
2004-01-08,15.990000,16.000000,15.660000,8.015724,15.800000,4439800
2004-01-09,15.990000,15.990000,15.690000,8.051235,15.870000,3597600
2004-01-12,15.820000,15.930000,15.640000,7.970063,15.710000,2672400
2004-01-13,15.840000,15.850000,15.620000,7.975137,15.720000,2783800
2004-01-14,15.610000,15.730000,15.350000,7.980211,15.730000,6528400
2004-01-15,15.570000,15.750000,15.550000,7.990358,15.750000,3039400
2004-01-16,15.790000,15.940000,15.580000,8.086748,15.940000,4118400
2004-01-19,15.940000,15.940000,15.770000,8.066455,15.900000,2675500
2004-01-20,15.810000,16.000000,15.810000,8.041089,15.850000,3863700
2004-01-21,15.880000,16.280001,15.800000,8.213582,16.190001,5994800
2004-01-22,16.350000,16.379999,15.960000,8.167922,16.100000,4533300
2004-01-23,15.960000,16.270000,15.910000,8.218654,16.200001,3594400
2004-01-26,16.200001,16.299999,15.880000,8.081676,15.930000,3727500
2004-01-27,16.160000,16.790001,16.100000,8.380998,16.520000,10626000
2004-01-28,16.480000,17.280001,16.379999,8.715834,17.180000,12178300
2004-01-29,17.000000,17.639999,16.620001,8.431728,16.620001,12799000
2004-01-30,17.100000,17.240000,16.750000,8.497682,16.750000,7013800
2004-02-02,16.799999,17.150000,16.799999,8.568707,16.889999,3481000
2004-02-03,17.000000,17.000000,16.510000,8.446949,16.650000,6689800
2004-02-04,16.500000,16.750000,16.410000,8.457094,16.670000,3734000
2004-02-05,16.850000,17.200001,16.740000,8.578854,16.910000,6911200
2004-02-06,16.809999,17.030001,16.709999,8.594073,16.940001,3062400
2004-02-09,17.000000,17.170000,16.840000,8.583924,16.920000,3702600
2004-02-10,16.940001,17.170000,16.879999,8.654951,17.059999,3511400
2004-02-11,17.070000,17.740000,17.010000,8.994859,17.730000,7644000
2004-02-12,17.750000,18.360001,17.600000,8.984712,17.709999,8081000
2004-02-13,17.709999,17.870001,17.400000,8.827442,17.400000,3817800
2004-02-16,17.580000,17.850000,17.450001,8.999933,17.740000,2366400
2004-02-17,17.700001,17.930000,17.580000,9.060811,17.860001,3051500
2004-02-18,17.940001,17.959999,17.709999,9.010077,17.760000,3361700
2004-02-19,17.809999,18.219999,17.799999,9.228230,18.190001,4500800
2004-02-20,18.059999,18.240000,17.650000,9.025300,17.790001,3745400
2004-02-23,17.950001,18.040001,17.750000,9.065885,17.870001,3255100
2004-02-24,17.850000,17.860001,17.379999,8.868026,17.480000,5542500
2004-02-25,17.500000,17.639999,17.309999,8.842664,17.430000,5536300
2004-02-26,17.500000,17.799999,17.450001,8.913688,17.570000,4017600
2004-02-27,17.750000,18.400000,17.610001,9.065885,17.870001,7045700
2004-03-01,18.000000,18.240000,17.969999,9.233303,18.200001,4334300
2004-03-02,18.350000,18.400000,18.160000,9.299253,18.330000,3014400
2004-03-03,18.410000,18.410000,17.650000,9.015151,17.770000,6748900
2004-03-04,18.150000,18.570000,17.670000,9.091249,17.920000,14689000
2004-03-05,17.590000,17.700001,17.100000,8.797002,17.340000,14538600
2004-03-08,17.400000,17.709999,17.389999,8.893394,17.530001,4667200
2004-03-09,17.450001,17.530001,17.250000,8.756416,17.260000,4408900
2004-03-10,17.100000,17.500000,17.059999,8.868026,17.480000,6085600
2004-03-11,17.150000,17.200001,16.360001,8.497682,16.750000,12478100
2004-03-12,16.600000,16.719999,16.309999,8.380998,16.520000,6078400
2004-03-15,16.480000,16.730000,16.170000,8.213582,16.190001,6693300
2004-03-16,16.180000,16.350000,15.900000,8.279531,16.320000,6583400
2004-03-17,16.320000,16.680000,16.260000,8.386071,16.530001,7834900
2004-03-18,16.510000,16.680000,16.150000,8.213582,16.190001,4106400
2004-03-19,16.500000,16.500000,15.910000,8.127333,16.020000,5855300
2004-03-22,15.900000,15.930000,15.630000,8.005575,15.780000,5937500
